"ID","Name","NetworkDomain","Edges","Nodes","AverageComplexity","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
87,"advogato","Social,Online",51127,6539,0.202990305293556,15.6375592598257,3.27469144667012,0.319344122056106,0.0887350522349977,4.66158961547329e-08,0.00023617823395592,0.202969194514927,-0.0527964857615163,0.141841915071914,9.97703303934234e-05,0.00239179554295284,0.00246585367082411,0.977499685147078,0.203408127408617,0.0922239481419329
1,"aids_blogs_(2005)","Informational",180,146,0.0577809794397086,2.46575342465753,3.41606046291923,0.252378442479099,0.48656616852782,0.00197096358614749,0.35390842090855,0.0573147476274099,-0.725339251111782,0.272649976381672,0.0147578379193892,0.0170051960321209,0.0190484365558829,0.89342985259187,0.0608864433774238,0.0229838709677419
6,"amazon_pages_(2012)","Informational",3886,2879,0.0153879285775502,2.43478260869565,5.17561807331628,0.137301587301587,0.244899896444302,0.00155007386989434,0.44199240077107,0.015369547349934,-0.134541652143604,0.153335806652424,0.0156573082218955,0.0358056265984655,0.0265115207715304,0.964679760236288,0.0159351065168167,0.0789473684210526
7,"amazon_political_books_(2004)","Economic",441,105,0.39076820371602,6.00740740740741,4.80912610163907,0.28406926118758,0.120443274155473,0.000952871863207473,0.171951393782714,0.380423852912775,0.00930733321470142,0.159615384615385,0.000895915296103027,0.00445323010185872,0.00631953116788328,0.778721475567576,0.421462148376825,0.182345360824742
8,"anaheim_traffic_network_(1992)","Transportation",634,416,0.170757272496037,3.04807692307692,10.6290083410565,0.110297912268356,0.173961547825638,0.000212539532142797,0.0643593807122479,0.171079917203999,-0.0494545901740143,0.0095227062094532,0.0239806767751479,0.00734476367006487,0.0352461869290395,0.890990982091792,0.175924881759093,0.108216432865731
88,"anybeat","Social,Online",67053,12645,0.0920356226460301,10.6054567022539,3.17148624203466,0.403490134660948,0.530651385067698,0.00214571921774685,0.484935859734712,0.0920381080605491,-0.121888269936931,0.68763006511371,2.06246684730803e-05,0.000838773861298154,0.000262997007792766,0.992230130300557,0.0920891040947139,0.0216759388771939
11,"barcelona_traffic_(2016)","Transportation",1798,930,0.164555104157451,3.86666666666667,12.7350764494138,0.092478289198245,0.129293176656332,4.50947021423231e-05,0.0389529354627216,0.163786357126114,-0.203630507112528,0.0130606386795838,0.0159104758795644,0.00416218155723,0.00539791431210437,0.986543988354802,0.165655239764342,0.0840881900529824
12,"berlin_traffic_(2005)_1","Transportation",376,224,0.143141803751824,3.35714285714286,8.83860506085842,0.198622134038801,0.290835108668429,0.000435545737955722,0.114030947338052,0.142895554158264,-0.139750754801825,0.0208199871877002,0.0153980211876417,0.0150544522741832,0.0255502160021029,0.93119732193272,0.144506321383365,0.188202247191011
13,"berlin_traffic_(2005)_2","Transportation",644,397,0.164554611183641,3.24433249370277,12.003409408951,0.21060325684678,0.221694832922774,0.000125517240350908,0.0524217413133342,0.164135709414951,-0.00917668967238498,0.0120092613795385,0.0163576389109195,0.00819275882248174,0.0145834419359715,0.962326593500124,0.165655239764342,0.202247191011236
14,"berlin_traffic_(2005)_3","Transportation",1611,974,0.143108233943322,3.30800821355236,17.5471867739015,0.187468011440614,0.169053090266076,6.63366338311997e-05,0.0396057712308675,0.142534481013997,-0.0339102821190034,0.00482219094187835,0.0167567161438093,0.00339980289162627,0.00637122338076659,0.98459439988679,0.144506321383365,0.184553210597216
15,"berlin_traffic_(2005)_4","Transportation",553,350,0.164594052316409,3.16,11.9459353254196,0.167071935157042,0.182776988772677,0.000192761036672845,0.0478140046623898,0.164892190561116,0.0358734725111165,0.00813753581661891,0.0169551020408163,0.00905444126074499,0.0201730475970337,0.961297606531243,0.165655239764342,0.176594253679047
16,"berlin_traffic_(2005)_5","Transportation",595,359,0.143104318647469,3.31476323119777,13.042840914396,0.180401360544218,0.218500748438301,0.000124148951337124,0.0444319489567292,0.143082586616993,0.056667657980614,0.0158805496335258,0.0201347668693515,0.0092591151709435,0.0151798515768749,0.970117285648187,0.144506321383365,0.192211055276382
89,"bible_nouns","Informational",9131,1773,0.164575841519866,10.3000564015792,3.37542191941313,0.720818847278,0.203002352969293,6.90785550548177e-06,0.00159971135173492,0.164755756026231,-0.0488496913203957,0.199604934310621,0.000240893076864962,0.0058126729128551,0.00411081059863404,0.965391267117122,0.165655239764342,0.162700870302161
17,"binary_interactomes_(various_species;_2012)_1","Biological",560,297,0.143159323097672,3.77104377104377,6.63520338520339,0.119695882889679,0.271181486312385,0.0012491414078343,0.172284098721097,0.143023259284769,-0.21016540484684,0.142665392665393,0.00381707396661128,0.0127400127400127,0.0263299409043083,0.950003194737055,0.144506321383365,0.113808801213961
18,"binary_interactomes_(various_species;_2012)_10","Biological",1028,297,0.164540829601708,3.77104377104377,6.63520338520339,0.119695882889679,0.271181486312385,0.0012491414078343,0.172284098721097,0.164843451627814,-0.21016540484684,0.142665392665393,0.00381707396661128,0.0127400127400127,0.0263299409043082,0.950003194737054,0.165655239764342,0.113808801213961
19,"binary_interactomes_(various_species;_2012)_11","Biological",108,128,0.143178140362397,2.09375,2.81606791338583,0.243974724392681,0.953541240415814,0.00472380678441319,0.602693887046648,0.143031388912916,-0.627484919068953,0.739419291338583,0.0076593353166613,0.0164862204724409,0.00847110622052836,0.929201925885163,0.144506321383365,0.00315457413249211
20,"binary_interactomes_(various_species;_2012)_12","Biological",1329,50,0.164567674543749,2.12,5.1069387755102,0.0303030303030303,0.638952519783424,0.00146438163314474,0.172295756758237,0.164752075722382,-0.382087213856732,0.262857142857143,0.0203666666666667,0.043265306122449,0.0293947690148267,0.91905339818703,0.165655239764342,0.0165745856353591
21,"binary_interactomes_(various_species;_2012)_13","Biological",117,26,0.14312828766065,4.30769230769231,2.97538461538462,0.636487322201608,0.298085714285714,0.00752497005717136,0.30089470611863,0.142961057579782,-0.150973028337317,0.307692307692308,0.00567061143984221,0.172307692307692,0.101094341142051,0.703439561855475,0.144506321383365,0.458715596330275
22,"binary_interactomes_(various_species;_2012)_14","Biological",153,32,0.164563772194926,2.3125,4.20766129032258,0.3968671679198,0.502323968088796,0.0024875822858646,0.238794400538155,0.16518464818616,-0.290697674418604,0.183467741935484,0.0202907986111111,0.0745967741935484,0.0541375541163287,0.862235288936544,0.165655239764342,0.209302325581395
23,"binary_interactomes_(various_species;_2012)_15","Biological",114,974,0.143079965072202,4.72073921971253,4.7444513148648,0.0806940132613774,0.103430597446084,0.00169718659542474,0.207793892847416,0.142911773492626,0.0932092838903855,0.0516744715110868,0.0047248501575374,0.00485173609425748,0.0254401425870067,0.929920518481209,0.144506321383365,0.0732806588025818
24,"binary_interactomes_(various_species;_2012)_16","Biological",56,3155,0.164515228475426,3.58034865293185,5.99593764163334,0.151946814514274,0.233885904060505,0.000916299401599125,0.212629466099422,0.164827930751658,-0.0405175427688898,0.0403993821645746,0.00159241557311416,0.00113517712521619,0.00212809884779602,0.981236444248288,0.165655239764342,0.060321650290854
25,"binary_interactomes_(various_species;_2012)_17","Biological",118,705,0.143121493912602,3.52624113475177,6.00074548678272,0.114485175080226,0.252185599879599,0.00148553813640459,0.184754941525563,0.142997641883836,-0.154544761811301,0.0787979529335912,0.00336719583215045,0.00500886524822695,0.0108512028275993,0.945246553816159,0.144506321383365,0.0726392251815981
26,"binary_interactomes_(various_species;_2012)_2","Biological",560,537,0.164529756968716,3.82867783985102,4.52221434725812,0.103684486595688,0.230584503884464,0.00133596944147861,0.244449365075153,0.164565004929852,-0.216020562569351,0.102931571194308,0.00312375486892353,0.00714305567136385,0.012989326050959,0.92946451024362,0.165655239764342,0.0706046511627907
27,"binary_interactomes_(various_species;_2012)_3","Biological",134,81,0.143082261972357,2.66666666666667,4.45154320987654,0.361603113198858,0.698862313517179,0.00203557452686469,0.298109043766345,0.142972917095922,-0.237625921241987,0.166666666666667,0.012431973246546,0.0333333333333333,0.0394778312103074,0.875047634369237,0.144506321383365,0.186206896551724
28,"binary_interactomes_(various_species;_2012)_4","Biological",53,890,0.164552103574423,2.98651685393258,5.39451978615033,0.275285210388328,0.312534704316425,0.00099741221298871,0.212332362805406,0.164631526600686,-0.234940475740314,0.0821299023015381,0.00356425934745392,0.00335941153423238,0.00367091145690736,0.981875420601464,0.165655239764342,0.058389748549323
29,"binary_interactomes_(various_species;_2012)_5","Biological",56,104,0.143153537252992,2.25,4.89189693801344,0.125130140097125,0.801167709990962,0.00255576528780236,0.304043095884651,0.142731872923866,-0.220997297349102,0.259708737864078,0.0111121029721826,0.0218446601941748,0.0149053259574193,0.939440048426419,0.144506321383365,0.0290791599353796
30,"binary_interactomes_(various_species;_2012)_6","Biological",37,129,0.164621894933245,2.37209302325581,5.63493217054264,0.0802225792277695,0.425354237336544,0.00137177549129362,0.202215430157228,0.16427925729455,-0.271721783846086,0.122093023255814,0.0138718890248878,0.018531976744186,0.0165774711636205,0.937435524925356,0.165655239764342,0.0331491712707182
31,"binary_interactomes_(various_species;_2012)_7","Biological",2299,96,0.143144936315351,2.375,4.72039473684211,0.0813973208330951,0.482626533757789,0.00171044933346407,0.257682209748475,0.142434842776163,-0.317051406683014,0.164473684210526,0.0145456414473684,0.025,0.0195127964992375,0.924243260924571,0.144506321383365,0.0271493212669683
32,"binary_interactomes_(various_species;_2012)_8","Biological",5648,28,0.164551826388138,4,2.53174603174603,0.648363541220684,0.585895677253702,0.00735867826556126,0.456153113359487,0.164533436415897,-0.325672259250747,0.37037037037037,0.00562439261418853,0.148148148148148,0.0783303355407638,0.697398271223675,0.165655239764342,0.401273885350318
33,"binary_interactomes_(various_species;_2012)_9","Biological",1243,90,0.143180662968648,2.62222222222222,3.72234706616729,0.347033636248575,0.6537159974226,0.00254012830222534,0.295818183756863,0.143827019225997,-0.398092827490488,0.431210986267166,0.0100787198348174,0.0294631710362047,0.0168048929135901,0.919219413759014,0.144506321383365,0.0794192997438087
90,"bitcoin","Social,Online",24186,3783,0.164583950823272,12.7866772402855,3.57083898779647,0.276682245071796,0.180394518266372,2.8249108602535e-05,0.0225535728843664,0.164087584358422,-0.161141951091102,0.23141547402425,0.000130361098029398,0.00338092999478728,0.00553350162661779,0.967927063627568,0.165655239764342,0.0780073665603234
91,"bitcoin_alpha","Economic",35592,5881,0.143083929898465,12.104063934705,3.57108737598724,0.288291612682982,0.195408910922342,3.50839408726282e-05,0.0319892523482922,0.143511959408503,-0.159192525456845,0.218689785045118,9.19811724497212e-05,0.00205851427460969,0.00373333795649711,0.974704265995305,0.144506321383365,0.0592384412258376
92,"blumenau_drug","Biological",181,75,0.164615384417905,4.82666666666667,2.81369369369369,0.157066449768313,0.255590915304965,0.0029899192767387,0.306837219135186,0.164827951965846,-0.314587926631587,0.259099099099099,0.00364444444444444,0.0652252252252252,0.0392966563355517,0.782103429283587,0.165655239764342,0.108147080028839
93,"budapest_connectome_all_1m","Biological",121755,1015,0.164611015101452,239.911330049261,1.86218750303631,0.727029469420632,0.0494286742692118,0.00288039820332462,0.433910142626775,0.164923736871226,0.0138323086908629,0.447819201134851,3.43600534158181e-06,0.236598944821757,0.0251219052437138,0.649614847299247,0.165655239764342,0.63957842615088
94,"budapest_connectome_all_200k","Biological",105293,1015,0.164530227349337,207.473891625616,1.95559312482389,0.711447560311217,0.058317921486763,0.00300060252526555,0.406799875211863,0.164953135595991,0.0184704009320507,0.408802868219314,3.93468868811045e-06,0.20460936057753,0.0267054307413289,0.666118663681829,0.165655239764342,0.616634958716018
95,"budapest_connectome_all_20k","Biological",71604,1015,0.164586186739642,141.091625615764,2.21897960571701,0.669611349961385,0.0860889293174304,0.0021842984001865,0.37120263329378,0.164423607473342,0.034226766670514,0.322394846532778,6.3764143484448e-06,0.139143615005684,0.0323779373626883,0.713837812287953,0.165655239764342,0.557818983928976
96,"budapest_connectome_female_1m","Biological",112890,1015,0.164608187235547,222.443349753695,1.89843666501491,0.717703744524356,0.0572767959917687,0.0029479924015003,0.434931076033674,0.164913993272602,0.00881727308724215,0.448280720164009,3.54355211988688e-06,0.219372139796543,0.0253419887064082,0.666835195410715,0.165655239764342,0.623362422503195
97,"budapest_connectome_female_200k","Biological",96857,1015,0.16457414159524,190.851231527094,1.99515745086037,0.700734914533123,0.065143725730109,0.00299752627985429,0.406793030471875,0.164681012964109,0.0142380754046307,0.405472158257304,4.35749863883619e-06,0.188216204661828,0.02699224926019,0.682628352567449,0.165655239764342,0.598441810491328
98,"budapest_connectome_female_20k","Biological",63448,1015,0.164560920803348,125.020689655172,2.27798602811865,0.654472076343343,0.0957705264743897,0.00206536165956102,0.377963311542319,0.164477279021879,0.0344716978655649,0.327395769570836,7.3226561674084e-06,0.123294565734884,0.0306848353667599,0.745748978067928,0.165655239764342,0.534715663204042
99,"budapest_connectome_male_1m","Biological",93708,1015,0.164538869703766,184.646305418719,2.04371896891791,0.702450397584816,0.0573316855842706,0.00285162832995265,0.380127185992572,0.16446970891108,0.034290484632176,0.362281750080159,4.79356612414359e-06,0.182096948144693,0.0279646993303586,0.671890246601593,0.165655239764342,0.604238907265883
100,"budapest_connectome_male_200k","Biological",80270,1015,0.164575017625771,158.167487684729,2.14818550150115,0.686050530424556,0.0688657991986737,0.00256003715876882,0.373474498300023,0.164251676958103,0.0382848058485167,0.331195771514074,6.27145218707358e-06,0.155983715665413,0.0286900619558814,0.690780600973977,0.165655239764342,0.580269010182981
101,"budapest_connectome_male_20k","Biological",54480,1015,0.16454406005685,107.349753694581,2.38198424033968,0.646041366333633,0.0883939784339138,0.00164133824962415,0.36631126892342,0.164645342026714,0.0427966681903844,0.289595903654259,9.39738848123714e-06,0.105867607193867,0.0275244956305886,0.763962328801142,0.165655239764342,0.523190114234178
34,"c._elegans_interactomes_(2009)_1","Biological",400,345,0.164602729941512,2.31884057971015,6.55279743849006,0.0503106822255759,0.331772031187594,0.000795923267670044,0.161388080634713,0.164218584021457,-0.351629312644532,0.074654533198517,0.0127358267036254,0.00674081563869228,0.00794478522225787,0.964025590771972,0.165655239764342,0.0173160173160173
