"ID","Name","number_edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity"
345,"world_subways_(2009)_12",262,"Transportation",2.11347517730496,13.8265450861196,0.0197435897435897,0.00039503689589056,0.109353023909986,0.0905626573349525,0.015096251266464,0.021929285364843,0.0441176470588235
346,"world_subways_(2009)_2",114,"Transportation",2.31578947368421,13.9308838133069,0.0392179636082075,0.000359138267459973,0.153059643687064,0.0588006670812369,0.00873882820258193,0.0201358725336566,0.0622641509433962
347,"world_subways_(2009)_3",182,"Transportation",2.29665071770335,12.3882039013618,0.00592216582064298,0.000465735855179278,0.177640611755154,0.072312823162735,0.0110415899889584,0.0247401193954271,0.0224438902743142
348,"world_subways_(2009)_4",149,"Transportation",2.2312925170068,11.0068959090486,0.00367647058823529,0.000439219288960098,-0.11046734843461,0.0799049778641615,0.0152828254589507,0.0299716629850608,0.0118577075098814
349,"world_subways_(2009)_5",308,"Transportation",2.32835820895522,9.44057905958927,0.0196078431372549,0.000916672808790878,0.449212384573601,0.0640719642724544,0.0175064526989115,0.0521919051566015,0.0719178082191781
350,"world_subways_(2009)_6",240,"Transportation",2.19399538106236,21.0304507740997,0.0181576514100786,0.000127441352960219,-0.0296522199305254,0.071631461638342,0.00507869301171842,0.00987963065296704,0.0298295454545455
351,"world_subways_(2009)_7",164,"Transportation",2.38127090301003,11.8443805975175,0.0221187025534852,0.000355468254743002,-0.0296773049282541,0.0527001313681552,0.00799084195640951,0.0183604798081126,0.0398818316100443
352,"world_subways_(2009)_8",156,"Transportation",2.13513513513514,13.360268431697,0.00314009661835749,0.000444408424755495,-0.0318043389532513,0.0851638317854534,0.0145247288104431,0.0180790753367066,0.0133333333333333
353,"world_subways_(2009)_9",475,"Transportation",2.4147465437788,10.3989161973033,0.0254282571114254,0.000631892535065272,0.198342985060101,0.0502313585857513,0.0111793821471241,0.0177472227642497,0.046875
274,"yeast_transcription",1094,"Biological",3.17101449275362,5.19980376213427,0.0900413341992826,3.51418476611183e-05,-0.380942286535691,0.00386566124350002,0.0046023432405713,0.00358320480140658,0.0162223056702967
354,"yu_yeast_interactomes_(2008)_1",1487,"Biological",3.0850622406639,5.36594882003421,0.107188836120868,0.00117613775447873,-0.16245375219327,0.00316880270350306,0.00320359526548692,0.00310116989471865,0.0205213533000555
355,"yu_yeast_interactomes_(2008)_2",2518,"Biological",3.05768063145112,5.61174741659972,0.102326558307446,0.000975640248926178,-0.105943501872724,0.00285901999543116,0.00185764315398003,0.00269791909966419,0.0236668775350724
356,"zachary_karate_club_1",76,"Social,Offline",4.47058823529412,2.4331550802139,0.560803891449053,0.00514293070581778,-0.457637277244629,0.00605536332179931,0.135472370766488,0.0601837619352575,0.260606060606061
357,"zachary_karate_club_2",78,"Social,Offline",4.58823529411765,2.40819964349376,0.587930553304885,0.00519724764162037,-0.475613097684614,0.00751973222968542,0.13903743315508,0.0589466282220376,0.255681818181818
