"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","Entropy","GlobalTransitivity"
368,"metabolic_networks_from_kegg_(2006)_4","Biological",965,2353,4.87668393782383,3.39729967965945,0.124866418170232,0.400782031251482,0.00187938594259993,0.422822695468398,0.16362246853455,-0.220632550492388,0.209671489691054,0.977572526344772,0.00505880076537742,0.00444609239777368,0.958101111088839,0.164689327969459,0.0400287506534239
369,"metabolic_networks_from_kegg_(2006)_5","Biological",546,1289,4.72161172161172,3.46086635077461,0.0949548878005332,0.387559839019491,0.00188936153058072,0.403758878384455,0.180979960941285,-0.206940147773611,0.200510804180529,0.960188933873145,0.00866350774607655,0.00715759546611042,0.943278379386411,0.18263187202844,0.0471403812824957
370,"metabolic_networks_from_kegg_(2006)_6","Biological",354,856,4.8361581920904,3.49397416814712,0.06814264034348,0.267927494963162,0.00206484131455848,0.320477980135236,0.203590748343168,-0.194267243961987,0.181767257246203,0.926308032424466,0.0137001648501144,0.0147840097585224,0.90882229772271,0.20625142562288,0.0467193675889328
371,"metabolic_networks_from_kegg_(2006)_7","Biological",360,887,4.92777777777778,3.3961776539771,0.0935622131530115,0.337817622743231,0.00213696328923563,0.351272810507601,0.20498364082153,-0.207279488353175,0.195187248529867,0.93162962962963,0.0137264004952027,0.0148227626246617,0.90891540099219,0.209188241447053,0.0485074626865672
372,"metabolic_networks_from_kegg_(2006)_8","Biological",774,1818,4.69767441860465,3.51666549668896,0.122847864097486,0.403747117988381,0.00206923998494324,0.403917576398945,0.16474869745361,-0.199460977130399,0.200908571256656,0.969735142118863,0.00607719847167484,0.00618744489934879,0.951531958803744,0.16676715646026,0.0475547206450387
373,"metabolic_networks_from_kegg_(2006)_9","Biological",300,712,4.74666666666667,3.31919732441472,0.092483456764422,0.321270232965326,0.00216337814281101,0.336710846835869,0.210429756995673,-0.212601727057747,0.218238573021182,0.936190476190476,0.0158751393534002,0.0131749902876256,0.914852089080031,0.213353607218813,0.0480939509739957
374,"montreal","Social,Offline",33,78,4.72727272727273,2.14320388349515,0.570345082477435,0.216526632704493,0.00205606004882278,0.076092528672888,0.304857301788985,-0.282650142993327,0.414772727272727,0.734006734006734,0.147727272727273,0.0721808860864337,0.717823778281291,0.339386592905269,0.335593220338983
375,"moreno_taro","Social,Offline",22,39,3.54545454545455,2.49350649350649,0.339393939393939,0.153159486016629,0.00152561203581917,0.155907790710842,0.290342916547701,-0.375144508670519,0.116883116883117,0.863636363636364,0.168831168831169,0.0314321232030933,0.423587825317246,0.405998920341621,0.275229357798165
376,"mouse_suprachiasmatic_nucleus_1","Biological",179,705,7.87709497206704,4.10212792668382,0.365355182395615,0.12139600291375,0.00341982286934388,0.19883560489767,0.295428350836268,0.277781880621199,0.129903960831084,0.581546224544963,0.0442533425397025,0.0579129330822567,0.829006916549358,0.308736771421018,0.367640784982935
377,"mouse_suprachiasmatic_nucleus_2","Biological",155,744,9.6,3.17545035609552,0.386641975413643,0.138738756642629,0.00424421639857053,0.294853673309415,0.330130281133749,0.135528899405901,0.21038961038961,0.637480798771121,0.0623376623376623,0.0499648963410419,0.810152656088769,0.350509096239702,0.354371316306483
378,"mouse_suprachiasmatic_nucleus_3","Biological",176,803,9.125,3.45538961038961,0.393093569080947,0.116146584000434,0.00265285374192181,0.254291748311089,0.32428897925649,0.278489793379929,0.142142857142857,0.56951871657754,0.0521428571428571,0.0711377065638808,0.826485583661646,0.34268140763004,0.394750083864475
379,"mouse_visual_cortex_(2011)_1","Biological",29,44,3.03448275862069,2.94088669950739,0.0551282051282051,0.310146390205914,0.00297918947009629,0.266649653112034,0.278687497160374,-0.470896080316138,0.213054187192118,0.655172413793103,0.108374384236453,0.0369230947347469,0.718247088897405,0.289237528238007,0.0222222222222222
380,"mouse_visual_cortex_(2011)_2","Biological",193,214,2.21761658031088,4.27099525043178,0.12447054860848,0.425819173580473,0.00101945403773609,0.239003035966511,0.0438883580001025,-0.844723631192026,0.149908246977547,0.964566271101454,0.0115500863557858,0.0162591053883349,0.888391180932743,0.0476254503034496,0.0046875
381,"new_guinea_tribes","Social,Offline",16,58,7.25,1.54166666666667,0.539186507936508,0.0387422524565382,0.00378017885871681,0.21074294235785,0.359715887049561,0.0499047619047631,0.183333333333333,0.6125,0.483333333333333,0.0387471179418687,0.312301913352175,0.717880736619274,0.527131782945736
382,"openflights","Transportation",3214,18858,11.7349097697573,3.95850038079637,0.633236770218609,0.0626758825243014,9.35580250658395e-06,0.00410742001086523,0.17724860630637,-0.0166726204691349,0.0735341083816504,0.922094867214003,0.00365232174595621,0.00953658636420227,0.96189882604361,0.177595121255105,0.249716561023109
383,"p._pacificus_nematode_(2013)_1","Biological",54,141,5.22222222222222,2.56813417190776,0.42174301811983,0.366508275890964,0.00515724372320729,0.360255005440586,0.262467645007081,-0.413016999182048,0.354297693920335,0.746913580246913,0.0985324947589098,0.0896696929545968,0.698482628050333,0.287963952005623,0.268348623853211
384,"p._pacificus_nematode_(2013)_2","Biological",50,141,5.64,2.46857142857143,0.47103515532087,0.319030604997543,0.00546342366037147,0.300867861071952,0.286579285081208,-0.337661674782307,0.333877551020408,0.670909090909091,0.115102040816327,0.0970961228094094,0.686318542912566,0.316310161784134,0.348888888888889
385,"pgp_strong","Social,Online",39796,197150,9.90803095788521,5.49802695973362,0.565328429454853,0.192603495723168,0.000972768476812992,0.224540022863755,0.140049688189159,0.00075749281135114,0.0423694426194777,0.989947760702223,0.000248976779944345,0.000751065911989651,0.994926144313635,0.140080544552683,0.253797218125704
386,"physician_trust","Social,Offline",241,923,7.6597510373444,2.46875334976954,0.312873365378267,0.0231842668146186,2.19515745293144e-06,0.00309323481297967,0.335239132750643,-0.0558291143143187,0.0847510373443983,0.660640189685833,0.0319156293222683,0.0201679488168813,0.949217428689687,0.347646200335413,0.251183653127336
387,"polblogs","Informational",1224,16715,27.312091503268,2.73752734467154,0.360028652210119,0.0963499032052635,0.000351613946810508,0.0852719666605896,0.333815246629025,-0.221232863804554,0.264667136955627,0.865798931158408,0.0223320453828847,0.0198600650304817,0.899269461891826,0.33899261833499,0.225958517358976
388,"political_books_network_(2004)","Informational",105,441,8.4,3.07875457875458,0.487526791231731,0.120443274155473,0.00158228388016953,0.171951393782715,0.384735189060126,-0.12789600966672,0.159615384615385,0.619809523809524,0.0807692307692308,0.0527615591063571,0.778721475567571,0.421462148376825,0.348403152218996
389,"power","Technological",4941,6594,2.66909532483303,18.9891854244457,0.106538880849037,0.284830995093041,5.44556067255594e-05,0.056305946231903,0.0910330295369105,0.00345698774420461,0.00330585114881922,0.833594307566122,0.000540302697334621,0.00244067561145795,0.995612742349382,0.0943040671967606,0.103153224528601
390,"reactome","Biological",6229,146160,46.9288810402954,4.21357680388858,0.646517666985719,0.115908262787537,5.35242293191851e-07,0.000347109958247456,0.313379825692219,0.244874480906483,0.129748092318514,0.926180035093352,0.00753514467570575,0.0206740101633307,0.964202598961686,0.315041939005275,0.605549254178526
391,"reguly_yeast_interactome_(2006)","Biological",1213,2556,4.21434460016488,7.54223769450317,0.456595799506385,0.210972515569049,0.000568653381332178,0.135365619055086,0.145655103131274,0.0232502734108651,0.0295261183166956,0.842910140148392,0.00347718201333736,0.009421390617358,0.984285634839834,0.147741774718455,0.345696741606418
392,"residence_hall","Social,Offline",217,1839,16.9493087557604,2.39464925755248,0.362751138990148,0.0596557266185196,0.00145935534389728,0.250506798115828,0.46775184603416,0.0959625075187472,0.18079023724185,0.644832126398946,0.0784690220174091,0.0299200303776572,0.748133444140041,0.506434911255633,0.303605789341588
393,"rhesus_brain_(2012)","Biological",242,3054,25.2396694214876,2.217482253695,0.46345760858054,0.0739313107958412,0.0033396670820155,0.353516636395031,0.476554500857644,-0.0547796907685374,0.355851994101711,0.646936192390738,0.104728918761359,0.0327134042884124,0.765611317713766,0.523102191441491,0.337330747623727
394,"rhesus_cortex_(2014)","Biological",91,1401,30.7912087912088,1.65811965811966,0.742395429494937,0.0567070530881017,0.0114677372383725,0.710693119326447,0.492069454008917,-0.553434842039031,0.624542124542125,0.723380068207655,0.342124542124542,0.0505922149913663,0.545935001002652,0.711895093685941,0.495264259132074
395,"roget's_thesaurus_(1879)","Informational",994,3640,7.32394366197183,4.0753888892266,0.161713821274413,0.0294367017279909,0.00089760997711193,0.148119894434559,0.253062393976252,0.174029859232277,0.0208218090010354,0.58148893360161,0.0073755726706665,0.0261364100398776,0.859363524292651,0.254973098183545,0.133751366277397
396,"rome_roads_(1999)","Transportation",3353,4831,2.88159856844617,24.2595344389344,0.0353412256267409,0.135053341126999,9.78584712065682e-06,0.0177340463055206,0.117811861475955,0.206921640986507,0.000930310689604365,0.743811512078736,0.000859665444047186,0.00398135746234754,0.989938890653277,0.120748526670948,0.0373584905660377
397,"route_views_as_graphs_(1997-1998)_1","Technological",493,1145,4.64503042596349,3.37353023631656,0.236590049645441,0.241252233886906,0.00241815352817282,0.355805328557901,0.149246533142325,-0.241527150851294,0.187713352792757,0.945881516488572,0.00944111875195831,0.020590545909253,0.927421770464818,0.151338152501009,0.131891284500316
398,"route_views_as_graphs_(1997-1998)_2","Technological",522,1198,4.59003831417624,3.39498165184842,0.236189923808247,0.248967601384385,0.00239697349298878,0.355129193781818,0.146670027417289,-0.245748237309745,0.188886682698318,0.948294461183648,0.00881005434582773,0.0195204604578661,0.929941776280547,0.148200011208592,0.125537319265338
399,"route_views_as_graphs_(1997-1998)_3","Technological",512,1181,4.61328125,3.37159063111546,0.240188676433707,0.252598921043503,0.00240605247095759,0.358573213688337,0.147575701745565,-0.251235499885494,0.194494557240704,0.948167067307692,0.00902794765166341,0.0196853426005818,0.929078282844002,0.149187814351007,0.125832158200243
400,"route_views_as_graphs_(1999-2000)_1","Technological",541,1233,4.55822550831793,3.40752378996372,0.239935418468913,0.251450901526821,0.00234579761251374,0.354727524762159,0.145290082658073,-0.24314123747471,0.189706989799411,0.950627947552991,0.00844115834873691,0.0184258795581492,0.932522182663654,0.145964457608073,0.122970129095078
401,"route_views_as_graphs_(1999-2000)_10","Technological",527,1198,4.54648956356736,3.39293367291722,0.24267900976705,0.254522253285241,0.00236352415412155,0.357207965070471,0.144672917516366,-0.246706723051648,0.190976255582572,0.949435257974157,0.00864351628054632,0.0187961486206108,0.93123904722701,0.145601152779685,0.123432257223833
402,"route_views_as_graphs_(1999-2000)_11","Technological",530,1198,4.52075471698113,3.40913792488497,0.237747433712866,0.25139734613023,0.00235703009358122,0.355789200544208,0.14369101198637,-0.23950740776716,0.188051503370546,0.949709724238026,0.0085458501266184,0.0187604404528078,0.931701332003316,0.145247765245386,0.123412397321281
403,"route_views_as_graphs_(1999-2000)_12","Technological",545,1246,4.57247706422018,3.39426605504587,0.229623723633479,0.247258422897418,0.00232488827066521,0.354621640106463,0.145460418225375,-0.240950351357098,0.188285887749595,0.950510160336106,0.00840528872099298,0.0184754694634413,0.932445021489962,0.146855583112597,0.122911953388911
404,"route_views_as_graphs_(1999-2000)_13","Technological",544,1240,4.55882352941176,3.39523751489546,0.228013704567038,0.248715397163517,0.00233093128301629,0.355495627472963,0.14480075718108,-0.242244418560436,0.188657783555411,0.951621770203408,0.00839562344274726,0.0186749917518279,0.931638486423394,0.146737883561564,0.120411985018727
405,"route_views_as_graphs_(1999-2000)_2","Technological",538,1225,4.55390334572491,3.40254615688148,0.228253293378842,0.250413519975179,0.00234002396752425,0.352860379823995,0.145232843787567,-0.240485415137693,0.185188261926024,0.948634543894767,0.00848026693803521,0.0190687312492538,0.931359104801809,0.146911415830055,0.122802539642025
406,"route_views_as_graphs_(1999-2000)_3","Technological",557,1278,4.58886894075404,3.39413998424241,0.230348404157728,0.254302441249044,0.0023539790616464,0.357741306651034,0.144708581076177,-0.247381226738395,0.19138692636555,0.954130072621994,0.00825336140423388,0.0183743999572879,0.93318742327402,0.146277750729388,0.122440061758965
407,"route_views_as_graphs_(1999-2000)_4","Technological",553,1264,4.57142857142857,3.40359567051917,0.232642540575241,0.257258884734444,0.00235367419764809,0.356594725288299,0.14303451675277,-0.24951954172316,0.192805383022774,0.953374712868383,0.0082815734989648,0.0188353970331114,0.932307799470127,0.145663736020137,0.12219488334865
408,"route_views_as_graphs_(1999-2000)_5","Technological",561,1280,4.5632798573975,3.40433537051184,0.230737756347062,0.255451349937852,0.00235874207299474,0.35391553032085,0.143318194251787,-0.251304920064651,0.191851285968933,0.953813343519226,0.00814871403106697,0.0180690125126834,0.933605283074163,0.14482966186528,0.12022520571676
409,"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,4.55009107468124,3.4107268690253,0.226494169357809,0.258149799756487,0.00233947970829861,0.355915774269009,0.144467942401549,-0.243752081596425,0.192426841104596,0.95237622122868,0.00830308590270299,0.0186528616947636,0.932305196787713,0.146374059849427,0.12092980352366
410,"route_views_as_graphs_(1999-2000)_7","Technological",103,239,4.64077669902913,2.71844660194175,0.366345844064317,0.441650233837277,0.00432798534022137,0.44834259371219,0.20719487131465,-0.3515167548248,0.43489434608795,0.891420645928274,0.0454978107747954,0.0487796823181104,0.828723839741765,0.21336000212764,0.20076313472263
411,"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4.08127721335268,3.56500411434748,0.346861725787103,0.378990372709411,0.00199962360961792,0.390889966578538,0.0963308393227721,-0.220027460892989,0.253590862917061,0.991540953805105,0.0019754487963953,0.00205445988844472,0.977595491445713,0.0969449384406122,0.0304494352439378
412,"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4.07786116322702,3.56460117465485,0.349728689939611,0.384160061718798,0.00204286301717982,0.395122015096414,0.0955084782610857,-0.21678704028737,0.258058253794825,0.991865403241647,0.00191359040977335,0.00193995908493824,0.978210964356136,0.096419119665684,0.0290594825679959
413,"scotus_majority_2007","Informational",34613,201189,11.6250541703984,4.69011416239991,0.218687948844971,0.0801807745840972,1.46397872904112e-07,0.000138861046108826,0.166537293147994,-0.0364913541885318,0.0423371936273432,0.985771173557096,0.000335867738657067,0.000967826062728773,0.987672593527204,0.166576807332882,0.0773898757125177
414,"scotus_majority_2008","Informational",25417,216456,17.0323799032144,4.32312187637296,0.235924220501635,0.0195226156418045,1.32934184625538e-06,0.00264747134570485,0.21920371674292,0.180804668145639,0.0116449331168077,0.898307854381882,0.00067014399996909,0.00253091713407624,0.983392248776877,0.21931783623572,0.126002958725518
415,"software_function-callgraphs_(2002)_1","Technological",1035,1719,3.32173913043478,5.08204337547538,0.102533447876863,0.330168124553776,0.00121077492866067,0.262491098198612,0.106477649830155,-0.0859459715985662,0.0828609873013203,0.951517125332465,0.00321251366579766,0.00302894315395884,0.976563456840295,0.108659001015188,0.0387382075471698
416,"software_function-callgraphs_(2002)_2","Technological",162,252,3.11111111111111,4.3214477417376,0.166161894512687,0.428013412233242,0.00237712007346204,0.285778127940636,0.1424041828424,-0.21833098634666,0.185645272601794,0.888514777403666,0.0193236714975845,0.0198659441034513,0.912571025726824,0.149130751881348,0.0807692307692308
417,"software_function-callgraphs_(2002)_3","Technological",771,1357,3.5201037613489,4.52838445601092,0.111305872259859,0.370335296250589,0.0012407027814169,0.284644426639865,0.112200992459691,-0.195260487421899,0.103220644465781,0.944931476880284,0.00457156332642714,0.00431046347249136,0.965574944690562,0.113849716237369,0.0438444389398068
418,"software_function-callgraphs_(2002)_4","Technological",971,1802,3.71163748712667,6.34748532175353,0.0792079645981316,0.280719264729837,0.000870200487133422,0.173377116060129,0.133817235640032,-0.114444030859182,0.033286971662756,0.853587366975627,0.00382643039909966,0.00975334222483215,0.96379457608317,0.135271734690841,0.0424730777920024
419,"student_cooperation","Social,Offline",185,311,3.36216216216216,6.43712454945935,0.691858076563959,0.157275764823595,3.99477796277141e-05,0.00856192532054822,0.209791141243385,0.27966473558213,0.0306404230317274,0.70930930930931,0.0182726204465335,0.0278054333520397,0.910390656555378,0.216684264085736,0.531602708803612
420,"terrassa_traffic_(2016)","Transportation",1603,2320,2.89457267623206,21.5333710279493,0.0232371362641973,0.178528730094414,3.7391051250225e-05,0.0276884962562312,0.132984658317548,0.139813106491897,0.00256268871645939,0.730505302557704,0.00180684936094386,0.00378567205098968,0.990962342799922,0.136629855766914,0.0349718282494657
421,"turker_network","Social,Online",1389,5268,7.585313174946,3.56359725308019,0.504935503265788,0.297292756914689,6.52135613225941e-07,0.00103331147846789,0.155038965777635,-0.0988033521814656,0.225803088490673,0.962885959777423,0.00546492303670461,0.011518935215931,0.949998520802707,0.155419385982247,0.257343245160104
422,"twitch_de","Social,Online",9498,153138,32.2463676563487,2.72157110579611,0.21073698168017,0.291091432878835,0.00209629771938502,0.50735498667027,0.290264595695497,-0.115173208448273,0.445061980872239,0.987286556193959,0.00339542673016202,0.00120104564614876,0.978136879387408,0.291018805866383,0.0464708891573653
423,"twitch_engb","Social,Online",7126,35324,9.91411731686781,3.6776157289097,0.156411481760083,0.126409009694624,0.00118882897248133,0.279813892343093,0.179167258721073,-0.121907961424065,0.0996611765169308,0.977260891258927,0.00139145506201653,0.00137599386019761,0.978860828254332,0.179338760430525,0.0424332494798425
424,"twitch_es","Social,Online",4648,59382,25.5516351118761,2.88319143955699,0.237465653937482,0.110735702996145,0.00169239465089872,0.33091597486545,0.288613734677902,-0.18905070803984,0.214428311789999,0.956974529372733,0.00549852272689393,0.0060348047516654,0.945666512719075,0.289827880656639,0.0842348748307571
425,"twitch_fr","Social,Online",6549,112666,34.4070850511528,2.68099071395718,0.230395014278988,0.100044359692427,0.0018534129805761,0.391008985910356,0.316639142319864,-0.178150568393446,0.30629091553892,0.971519675208608,0.00525459454049372,0.00216880443206461,0.966419028907156,0.317958867196911,0.0541282731508258
426,"twitch_ptbr","Social,Online",1912,31299,32.739539748954,2.53237915700558,0.339799869537667,0.0985105965516377,0.00254578219419585,0.398486121403169,0.355615111086723,-0.232462097070389,0.38422839364262,0.929339435828337,0.0171321505750675,0.0101326145669985,0.92199755630397,0.360511860704531,0.130980961926117
427,"twitch_ru","Social,Online",4385,37304,17.0143671607754,3.02109464082098,0.184663679962237,0.176984928710433,0.00192443304475552,0.395176563655017,0.243977497968763,-0.182288862458828,0.276456576833765,0.977697472614032,0.00388101440711117,0.00202371732179674,0.972811232978119,0.244577356528757,0.0486480192617422
428,"twitter_1","Social,Online",246,6329,51.4552845528455,1.85701012112162,0.547526666592121,0.0441426785874898,0.00336754287958139,0.439790748252406,0.546390952317079,-0.0622517299374044,0.479774348763896,0.618848318660702,0.210021569603451,0.0427942523564764,0.66144467274264,0.67841145817111,0.455946969957436
429,"twitter_10","Social,Online",216,6732,62.3333333333333,1.76412575366064,0.648121129184776,0.0255757355894968,0.00699052345219531,0.385792867653019,0.513230370094637,-0.118696862832964,0.412403100775194,0.477863625214619,0.289922480620155,0.0847613609123989,0.553055908069819,0.699291462574259,0.589509001226871
430,"twitter_11","Social,Online",194,6253,64.4639175257732,1.67026334063351,0.658695671566507,0.068441708342663,0.00718053714377205,0.68872390020334,0.518850139210338,-0.22484534423743,0.614176593130709,0.561320488986536,0.3340099353667,0.058642945598257,0.55339119934653,0.74402125684828,0.561977669810142
431,"twitter_12","Social,Online",193,7597,78.7253886010363,1.7079797200485,0.643975530835041,0.0430332180642574,0.00122485208122304,0.0775650503957258,0.481204418128677,-0.0336954809505502,0.412888601036269,0.567849412999278,0.410028065630397,0.057403464627662,0.471178447650955,0.784841368669252,0.614786828072481
432,"twitter_2","Social,Online",184,8365,90.9239130434783,1.51550249465431,0.703820544871823,0.0206563099016644,0.00999693023985469,0.612963240902048,0.438354403786063,-0.170520640348307,0.481290092658589,0.601469516638329,0.496851983844144,0.0494514380914102,0.424692633510018,0.83663468181803,0.657618952425806
433,"twitter_3","Social,Online",228,7021,61.5877192982456,1.7958111136873,0.58058460673643,0.0498581031037756,0.00597385701163412,0.643054337517599,0.531389616417627,-0.129877542714567,0.605340443620063,0.586881777307591,0.271311538758791,0.0555367247452122,0.619417971773726,0.71118559627764,0.520551196210905
434,"twitter_4","Social,Online",201,5999,59.6915422885572,1.85830845771144,0.65503813674694,0.0770886608450543,0.00946764243970704,0.646221889354239,0.509528809994936,-0.158074291037562,0.566542288557214,0.592097316883789,0.298457711442786,0.0849220887728645,0.567360187001165,0.695668471440768,0.616853255829517
435,"twitter_5","Social,Online",183,6539,71.4644808743169,1.63333933825737,0.633981094159899,0.0357238549903903,0.00800763041103341,0.661786584644354,0.496098933536647,-0.173594099627119,0.557887467723533,0.581161754951199,0.392661982825917,0.0503903565004824,0.50930705417222,0.783388484135381,0.573390653400106
436,"twitter_6","Social,Online",232,6325,54.5258620689655,1.8743842364532,0.609659655673327,0.108178673348138,0.00632758209693563,0.683485059874687,0.53116642659724,-0.153175975321406,0.634087177190625,0.644278606965174,0.236042692939245,0.0679109150423667,0.638093054289573,0.67000583461956,0.527743648459996
437,"twitter_7","Social,Online",184,6209,67.4891304347826,1.65502494654312,0.674457829676909,0.0453682013676285,0.00833097240486593,0.6476911898734,0.498915454343,-0.174346528044366,0.565633167023046,0.562674802949402,0.368793062485151,0.0675300770865692,0.517317613011437,0.753710054971447,0.610836530017181
438,"twitter_8","Social,Online",239,6996,58.5439330543933,1.85120073133856,0.520563013625733,0.049703336047013,0.0053581249328306,0.356099891413479,0.522093174501042,-0.0128898156308527,0.392672550191625,0.497632680026426,0.245982911993249,0.07423834457592,0.595524134549886,0.675151092967017,0.513399958141482
439,"twitter_9","Social,Online",213,12174,114.30985915493,1.45870193175663,0.785860573824605,0.0191900598448068,0.00115632943550315,0.0764165108192487,0.417311437710175,-0.140867022539817,0.385330853042785,0.505221807032672,0.539197448844007,0.0767730465218796,0.352549530365964,0.844598658820698,0.753997133758927
440,"uc_irvine_students","Social,Online",1899,13838,14.5739863085835,3.05516364089188,0.138038907905694,0.0636061485674459,6.18835453006916e-05,0.0265170466396558,0.233924393061223,-0.187775787146681,0.126673347571874,0.902702144575577,0.00767860184856874,0.0144154386247588,0.916360629166679,0.235357658643865,0.056830298909089
441,"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2.13688212927757,8.27364815836066,0.014405762304922,0.353355844949153,0.000517914357826071,0.113688972536816,0.0850091794638249,-0.26129669511997,0.0567294575218414,0.87206441511966,0.00815603866136476,0.00764942679438831,0.982059570466208,0.0908837975568535,0.00719424460431655
442,"ugandan_village_friendship-1","Social,Offline",202,547,5.41584158415842,3.22437318358702,0.0623312949814992,0.158384904047223,0.00135602670183903,0.226044127201067,0.270189787712488,-0.129094753333352,0.132259494606177,0.75154702970297,0.0269444854933255,0.0183275381289654,0.840262897157053,0.274970701740309,0.0574886535552194
443,"ugandan_village_friendship-10","Social,Offline",207,1092,10.5507246376812,2.53951503212795,0.109508297471768,0.0676645966210331,0.00167798999012666,0.259556597439027,0.390623292687789,-0.0503471107866551,0.162375123118053,0.675010979358805,0.0512171098916561,0.023885088958108,0.791160623633283,0.408529635411647,0.102113371518862
444,"ugandan_village_friendship-11","Social,Offline",250,1063,8.504,2.79437751004016,0.12879508791664,0.100958539728426,0.00128245374555257,0.223361970304649,0.337972289675976,-0.142227712343794,0.14255421686747,0.711272727272727,0.0341526104417671,0.025499315317261,0.778867127481115,0.348783983332959,0.0930776049641389
445,"ugandan_village_friendship-12","Social,Offline",229,872,7.61572052401747,2.88132996246074,0.105373645185273,0.222011511417963,0.00209138515861684,0.339182390121435,0.313671601728336,-0.0884370122590435,0.220983681912204,0.802138232193947,0.0334022830000766,0.0157028949149323,0.873221316371632,0.323470784844196,0.083161059951137
446,"ugandan_village_friendship-13","Social,Offline",183,809,8.84153005464481,2.6219900318261,0.103499123287035,0.074612760078531,0.0017861792056048,0.264201717549634,0.357332405807172,-0.0801472120348355,0.138233351348105,0.619093539054966,0.0485798354650814,0.0326972336202381,0.76449283510911,0.375805328492455,0.0967942732648615
447,"ugandan_village_friendship-14","Social,Offline",124,525,8.46774193548387,2.51612903225806,0.173542352447302,0.124943515701945,0.00216188715894177,0.281288204685293,0.384013333548214,-0.0699379910137411,0.223839496459481,0.698924731182796,0.0688434303697876,0.0316392836628361,0.758615668888928,0.405423112920929,0.14786532454009
448,"ugandan_village_friendship-15","Social,Offline",120,274,4.56666666666667,3.27394957983193,0.087148346015128,0.117602255423963,0.00202109513353851,0.225349672494343,0.259207630015744,-0.0912598475900471,0.104481792717087,0.62156862745098,0.038375350140056,0.0294647956221414,0.808933345339503,0.267002345839958,0.0720151610865445
449,"ugandan_village_friendship-16","Social,Offline",372,1372,7.37634408602151,3.12724980436484,0.0592776894921034,0.0813172619099867,0.0011334904324511,0.22607305672189,0.294819716860756,-0.0672444853227442,0.0960206358867345,0.749187296824206,0.0198823290728342,0.0146062069433559,0.860677141126012,0.301385840663346,0.0499282639885222
450,"ugandan_village_friendship-17","Social,Offline",65,257,7.90769230769231,2.22596153846154,0.277108604537429,0.199009236141546,0.00361473902540137,0.361773388791685,0.393618474711681,-0.149570919006112,0.360817307692308,0.636724565756824,0.123557692307692,0.0496844288552781,0.695657052167434,0.4423379577403,0.247933884297521
451,"ugandan_village_friendship-2","Social,Offline",181,688,7.60220994475138,2.7585021485574,0.130037114269109,0.149003415391226,0.00204003021158947,0.319204426220502,0.3311707041363,-0.0426016645472461,0.202209944751381,0.747112004018081,0.0422344996930632,0.021221848681679,0.841486389142863,0.34277878231427,0.108519003931848
452,"ugandan_village_friendship-3","Social,Offline",192,1060,11.0416666666667,2.44426265270506,0.149482642001135,0.0854565946131806,0.00197894284637557,0.301629226947426,0.388483561901804,-0.0830094955130725,0.219677137870855,0.696933962264151,0.0578097731239092,0.0225300377466962,0.813219320037835,0.413011364022287,0.130235294117647
453,"ugandan_village_friendship-4","Social,Offline",320,2076,12.975,2.5328565830721,0.103757211164649,0.0411717778534415,0.00127836179047595,0.220816994326778,0.396094110360809,-0.118566238366988,0.116065830721003,0.63775,0.0406739811912226,0.0274215756536408,0.754123328376148,0.411610801893017,0.0890649414731764
454,"ugandan_village_friendship-5","Social,Offline",184,720,7.82608695652174,2.80232834402471,0.133486639609425,0.088867148687016,0.00189329442297551,0.227893069821782,0.337205833204248,-0.0290073826530121,0.121168923734854,0.634420289855072,0.0427655024946543,0.0315589932896941,0.788005010145395,0.351492644846909,0.116413214472994
455,"ugandan_village_friendship-6","Social,Offline",139,632,9.09352517985612,2.48847878219164,0.156420107262929,0.132666115625811,0.00231597982330036,0.324063114778675,0.383083041595037,-0.0572196635650186,0.238452716087999,0.710517300445358,0.0658951099989574,0.0276870947870288,0.785270682402442,0.408078936399021,0.135306280692685
456,"ugandan_village_friendship-7","Social,Offline",121,770,12.7272727272727,2.15771349862259,0.184992958767456,0.0443981608808111,0.00181975524659416,0.189093209627672,0.457522315284284,-0.0901272550114956,0.160606060606061,0.53099173553719,0.106060606060606,0.038593998352037,0.649940997775969,0.502132433748569,0.170788253477589
457,"ugandan_village_friendship-8","Social,Offline",369,1753,9.50135501355014,2.79704253564275,0.0747001562868736,0.109429835796525,0.000934620373152112,0.2675349340616,0.344045407845386,-0.0729773160436694,0.131789796158831,0.78880478459957,0.0258188994933428,0.0119417469432811,0.863551941608502,0.35149907619375,0.0557259492850663
458,"ugandan_village_friendship-9","Social,Offline",178,1070,12.0224719101124,2.32939757506507,0.230364215641113,0.193672305189085,0.00239717923352544,0.416266552050292,0.417598563178248,-0.132917657010771,0.384053831016314,0.799719101123595,0.0679235701136292,0.014960756001029,0.836418093764061,0.438423195622692,0.156378600823045
