"ID","Name","NetworkDomain","Nodes","Edges","AveragePathLength","DegreeAssortativity","Density","AverageTransitivity","GiniTransitivity","GlobalTransitivity","AverageDegree","MedianDegree","Complexity","Entropy","BetweennessCentrality","ClosenessCentrality","DegreeCentrality","EigenvectorCentrality","GiniBetweenness","GiniCloseness","GiniDegreeDistribution","GiniEigenvectorCentrality","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
53,"add_health_comm56","Social,Offline",-0.306946892179731,-0.313672463275504,-0.185543114398103,1.28893122290273,-0.373111457073796,-0.211479724770135,-0.208341659676592,0.147848901771458,-0.292390635177084,-0.237957803864789,0.045596939399168,-0.118011087267361,-0.795530595580512,-0.851175255491252,-0.762930839944145,0.443441174638483,-1.14562305042792,-0.443287006723641,-0.379856122414902,0.559354030454235,-0.337334294680335,-0.298880298034804,-0.304335066706521,-0.31649680457168,-0.318855403669666,-0.307392194834039,-0.309756872113772
54,"add_health_comm57","Social,Offline",-0.17851740342658,-0.276707289548399,0.29457158411249,1.91806499985322,-0.457480926872139,-0.487856538613785,0.00511843128523742,-0.0983002669994631,-0.302369244861318,-0.270641081450757,-0.298061106113944,-0.376802588886454,0.129276717261528,-0.851414114869146,-0.86168776878056,0.700641231760902,-0.194044067483349,-0.333126714850671,-0.270646537951403,1.44648320400252,-0.00713145891190041,-0.109104754554405,-0.112995880720973,-0.160345342409206,-0.153369747412593,-0.181499668035756,-0.180190469387886
55,"add_health_comm58","Social,Offline",-0.0872556879131319,-0.239069055638434,0.139287876406537,1.52522101461792,-0.467936026379305,-0.289498339778044,-0.146189082963825,-0.0310145556687366,-0.284234109851355,-0.237957803864789,-0.220410128465107,-0.324629547036042,-0.875642980495753,-0.96141016965084,-0.938582334517763,0.740237366247894,-0.69764141010209,-0.414709425950727,-0.501844249812917,1.43990259494841,0.172627054739792,0.0106173304002419,-0.00519390418918737,-0.0687835554041258,-0.0578511739378964,-0.117073358172144,-0.114879056579009
56,"add_health_comm59","Social,Offline",-0.214987190314364,-0.279204697069013,-0.072381392263243,1.5656636700924,-0.438258214973357,-0.301416013490237,-0.22218620636495,0.0160926314102117,-0.276416387035831,-0.237957803864789,-0.0468902518876888,-0.194735054306557,-0.978586428351091,-0.901987684875716,-0.916355587510943,0.161634390730382,-1.11835263863323,-0.74514675415706,-0.49785131743366,0.254300125644532,-0.147830087647032,-0.195075568180286,-0.176423431399863,-0.194770633334271,-0.219786196791007,-0.223962023946764,-0.222344319414643
57,"add_health_comm6","Social,Offline",-0.365577745740953,-0.33165025500191,-0.457149182596566,1.50018483255426,0.0989158108907972,0.23549772836785,-0.346458254159842,0.923880284945465,-0.273168000135401,-0.20527452627882,0.805070832836398,0.514607619680017,-0.682840275339897,-0.50973199218902,-0.430227892289158,-0.0308573638165434,-1.42589849937401,-0.658168356229864,-0.625845797516973,0.519302226652429,-0.409688505190923,-0.395342709199832,-0.390606834616203,-0.382555851902704,-0.379401327266683,-0.354679598849021,-0.359434514443593
58,"add_health_comm60","Social,Offline",-0.187067736237592,-0.272828337441913,0.0716671127489234,1.42837055338888,-0.450244432158404,-0.203975440046898,-0.159395254501366,0.175378391954437,-0.285331113986347,-0.237957803864789,-0.143334204349784,-0.263786441853762,-0.863702094665415,-0.95054166713603,-0.92387326965461,0.544563903540094,-0.78680218119504,-0.533475036258578,-0.483806970879713,1.21736813080537,-0.0876594767748068,-0.145195490171487,-0.138201762072788,-0.167664942198072,-0.167942592487752,-0.201254020520184,-0.198961300527551
59,"add_health_comm61","Social,Offline",-0.0860342117972731,-0.260429860389219,0.244194642180375,1.30267379201889,-0.47582790815831,-0.293294920521008,0.122574333901285,0.0125041561246263,-0.322335382483273,-0.270641081450757,-0.488172806450856,-0.514193863292506,-0.816440354741085,-0.984875101383326,-0.970847977973812,0.748851957740977,-0.69649233400628,-0.604822154121713,-0.397445232948438,1.22391042054132,0.213828263643427,0.046546103105056,0.0430160062512341,-0.0450664164234428,-0.0574046218840239,-0.0888638980288833,-0.0896344144251486
60,"add_health_comm62","Social,Offline",-0.202946925743756,-0.28986738733433,0.0913995635248892,1.49555919770677,-0.456899935164919,-0.330979022721005,0.059473910206327,0.0678001113771145,-0.31919624614909,-0.270641081450757,-0.33651707602913,-0.402845591313611,-0.996772334145812,-1.10462390349526,-0.930663781927984,0.785782419044418,-1.15851387450174,-0.846369513488074,-0.510487015774844,1.32920216141527,-0.133588207057105,-0.138600000466346,-0.140279316224365,-0.189754594745253,-0.186844814182773,-0.206752256243471,-0.198684311598586
61,"add_health_comm63","Social,Offline",-0.36767170479671,-0.333350617569137,-0.357520416880349,1.03461903886836,0.065961245184397,0.39032800486064,-0.706513310514894,0.864694916639809,-0.302986963499751,-0.237957803864789,0.482430485146119,0.274862275630519,-0.715112713998781,-0.522093647544114,-0.468769730146266,-0.589580002128659,-1.0806615321879,0.238719507644327,-0.375320756902515,-0.0961951721723957,-0.414184692399238,-0.384824117841974,-0.390979728951101,-0.379788852354957,-0.382047965049391,-0.363405269952937,-0.359724386578557
62,"add_health_comm64","Social,Offline",-0.263322745184775,-0.287671085684996,-0.270683281478881,1.38899286135098,-0.393986710879182,-0.470404184812938,-0.396593588402794,-0.174000390390834,-0.240169493127013,-0.172591248692852,0.288287844203292,0.0556503286539228,-1.04207757051588,-0.880184267559386,-0.846149923978169,0.245097211576032,-1.60481456309629,-1.13185339187151,-0.706748260909212,0.0520695684196068,-0.193432577432685,-0.260166663032935,-0.253994331495252,-0.277608874967146,-0.272386761283145,-0.278557861972372,-0.275236321641065
63,"add_health_comm65","Social,Offline",-0.287228777738011,-0.305241498879671,-0.170701569368462,1.36769721981462,-0.39239746621201,-0.40654528543823,-0.287383847181212,-0.00247580313007182,-0.280829445340524,-0.237957803864789,0.134648669353126,-0.0513235273994235,-0.980552517976144,-1.0033378158465,-0.88067998171638,0.529950721799066,-1.41837919928147,-0.982436262290746,-0.757982549501502,0.99335433649861,-0.284477402578364,-0.27330815377558,-0.271156349337118,-0.281027414309879,-0.289818628654439,-0.289815233883847,-0.293008704315855
64,"add_health_comm66","Social,Offline",-0.272047574583766,-0.287600237244695,-0.311090002065431,1.45002238643249,-0.376120756399258,-0.376370508587753,-0.394214831225991,-0.0148750553330369,-0.222872937014302,-0.139907971106884,0.391911199275849,0.133349188299141,-1.06623550219487,-0.900878965557201,-0.803133628838637,0.142834899910207,-1.67878422723051,-1.20729877489308,-0.671313092554463,-0.0414474928020744,-0.260685572904814,-0.276929824452686,-0.266406385785438,-0.290331620670922,-0.295852527138474,-0.284726064321578,-0.284711919652886
65,"add_health_comm67","Social,Offline",-0.307819375119631,-0.322174276111637,0.184845776170372,1.16404278934504,-0.416098047184364,-0.142793619248353,0.104435556211136,0.205703906917182,-0.348458807152044,-0.303324359036726,-0.49891285257588,-0.506472087349807,-0.680820039595859,-0.982431127524178,-0.836730904705901,0.550648399926008,-0.543761869482463,0.123055630840002,-0.158097645811737,0.986065386845045,-0.298915027466278,-0.273141691893526,-0.268892348018093,-0.286591400592589,-0.276351272200453,-0.291792923827666,-0.286354528417682
66,"add_health_comm68","Social,Offline",-0.142745602890716,-0.269781854508965,0.124988592207157,1.3306488519694,-0.466357305662457,-0.44865152095516,0.112645496429996,-0.0340203034173472,-0.310543971543713,-0.270641081450757,-0.337763122773648,-0.401680324764815,-0.958550158809147,-1.02014723954667,-0.957689582900365,0.710702238409984,-1.04065360724656,-1.00263318682457,-0.564490133017762,1.26248570734202,-0.0273465064131368,-0.0442611030399436,-0.0523028884980043,-0.117681753323265,-0.114748440509369,-0.145218398447529,-0.152562434124322
67,"add_health_comm69","Social,Offline",-0.22894691735275,-0.273200291753494,-0.182509149081513,1.42546859245731,-0.418125768582901,-0.497481264958788,-0.27149335844962,-0.103004631179675,-0.239879639986048,-0.172591248692852,0.210588985908187,-0.00260628171249735,-0.993272119738046,-0.999937097695331,-0.903310131730605,0.264356453733493,-1.29665121321621,-0.963530717489003,-0.69747744046121,-0.145504682690477,-0.165536049146794,-0.201050200055066,-0.210294666819791,-0.247867037463784,-0.234740244838984,-0.244096453651665,-0.246481005852641
68,"add_health_comm7","Social,Offline",-0.30816836829559,-0.308270269702544,-0.260155817032489,1.2140296280637,-0.339410535029112,-0.236152217308094,-0.474987432116301,0.111089610098587,-0.252727642843184,-0.20527452627882,0.346687461535323,0.112280136254617,-0.848300135354828,-0.722678456732275,-0.817725219234666,0.274968471372755,-1.11615289432023,-0.827281819600621,-0.607299075589404,0.122162757015497,-0.304134875412607,-0.302205036706086,-0.301547237631329,-0.31229042003752,-0.320663394912175,-0.308722465105695,-0.311045192713611
69,"add_health_comm70","Social,Offline",-0.371161636556307,-0.33225246674447,-0.586351928291361,0.512075539885988,0.608009115521729,0.723100756062152,-1.04731505151021,0.99411120004374,-0.218761470488165,-0.139907971106884,1.22629559593697,1.07703638299761,-0.606931519825406,-0.0232346481760545,-0.183822223861592,-1.41123140397412,-0.841212270326852,-0.465518762502164,-1.00385823412015,-1.37512035529228,-0.419879071977051,-0.401483802956666,-0.403880097251273,-0.389174841953865,-0.386213968966617,-0.364236286248548,-0.365096683479889
70,"add_health_comm71","Social,Offline",-0.371510629732267,-0.332004497203416,-0.566837811930071,0.279457609401054,0.717061656460574,0.850047537700193,-1.27989992765501,1.2149225177093,-0.202247222403973,-0.1235663323139,1.4114146711303,1.19960608388787,-0.720583496509839,-0.505957495059741,-0.287922031111667,-1.51612093689267,-1.29604460824326,-0.366955151513168,-1.25150524244336,-1.49208954216787,-0.420240902346058,-0.400894437914801,-0.405673541433403,-0.389093058716,-0.385712959345199,-0.363949617836496,-0.364542705621958
71,"add_health_comm72","Social,Offline",-0.323000578273875,-0.313583902725127,-0.280516476647758,0.885323829145258,-0.295147909278691,0.0662205424693522,-0.661246986406411,0.512826236904878,-0.24816826317337,-0.172591248692852,0.488732239177419,0.217447226312311,-0.846195087278785,-0.690750328183916,-0.772233884569166,0.270900607720402,-1.02651592877897,-0.836557917155591,-0.720694731179838,-0.0701648780000396,-0.344897142557118,-0.31584591309489,-0.33984881288731,-0.331337736136144,-0.330710816124308,-0.32480166412775,-0.321480589572313
72,"add_health_comm73","Social,Offline",-0.0999939388356591,-0.217672826667498,-0.129632777839659,1.17629413870402,-0.456294066763671,-0.426821173919048,-0.359325385081086,-0.133556389139706,-0.237133195600759,-0.172591248692852,0.0751527978883337,-0.108961886488777,-1.08315480699565,-1.06623741304815,-0.948299192190414,0.544133243145639,-1.34973717620031,-1.24028082544116,-0.766514491277159,-0.239455773022667,-0.00825847153667591,-0.0207134951840712,-0.0548865135326568,-0.10201481105637,-0.120123402426103,-0.134750169917545,-0.143035303288507
73,"add_health_comm74","Social,Offline",-0.270302608703968,-0.308642224014125,-0.0550085231424064,0.952875126272967,-0.431226928592152,-0.193653327512971,0.0791909908109702,-0.0170598560354996,-0.322775082918907,-0.303324359036726,-0.317698885994047,-0.387841686740447,-0.724072552985605,-0.729076821899311,-0.852143038104228,0.247178870733255,-0.771417569129934,-0.377296893273777,-0.239046143272138,0.160812996775518,-0.270888002981729,-0.248469341591347,-0.265349851836559,-0.267437766284741,-0.270023302851673,-0.271197892067445,-0.266456416753157
74,"add_health_comm75","Social,Offline",-0.210973768790828,-0.260482996719444,-0.215219854140723,1.08300385981005,-0.421522668699809,-0.414836789462507,-0.396124241602924,-0.145045863154389,-0.224263033616091,-0.139907971106884,0.255466381677894,0.0262270250945129,-1.03506535590014,-1.01407084318445,-0.889757574205679,0.337371674174294,-1.41411014868558,-1.27238576070455,-0.745363554758267,0.203567583344135,-0.176663815905104,-0.199597032814438,-0.190770984856902,-0.221358363963995,-0.216241009143799,-0.236768693680677,-0.237791283406722
75,"add_health_comm76","Social,Offline",-0.376920023959641,-0.335068692246439,-0.682384616684194,0.742336569768523,1.38315225043867,0.662608790265497,-1.37348628278432,0.969047064641346,-0.230635525259118,-0.139907971106884,1.59770221006769,1.455209158229,-0.64100091463221,-0.352114763817549,-0.147825492135625,-2.57423012491165,-1.72217112744869,-0.775488482713653,-1.20560343751182,-1.70058284347601,-0.428290145145112,-0.411957404616671,-0.414942629186589,-0.395515768996286,-0.395733151773559,-0.371241946880152,-0.371570494494084
76,"add_health_comm77","Social,Offline",-0.380060962543278,-0.336467948942386,-0.748138187286246,1.02143374136471,2.75035032585645,1.42970427303536,-1.32184559652715,2.1553982038944,-0.233939497220522,-0.139907971106884,1.48389468515424,1.95134319660653,-0.721081065413355,0.162921289893425,0.295931222572003,-2.64184559101632,-1.5929354594111,-0.226441000342828,-1.22944301543142,-1.72015954063259,-0.431600003274716,-0.415066192738263,-0.418476246931577,-0.398200985306168,-0.399196653069449,-0.374234249743031,-0.373876588367797
77,"add_health_comm78","Social,Offline",-0.309389844411449,-0.31473518988002,-0.178751583889602,1.08336664746061,-0.370459796605964,0.00674154305035937,-0.388081971285492,0.220764883534208,-0.294372596305606,-0.237957803864789,0.0943364311994638,-0.0823092585945606,-0.932817439024663,-0.873697068725041,-0.860101094087184,-0.673018492710708,-1.05642028469583,-0.455560918599071,-0.597006068383521,-0.635062240154379,-0.286369597458909,-0.291767426804361,-0.305835522482659,-0.315910691366985,-0.309788218673351,-0.311012591408716,-0.305325049250323
78,"add_health_comm79","Social,Offline",-0.176772437546782,-0.264769327357662,-0.110766529338254,1.34681601822102,-0.449478644092417,-0.42495154794606,-0.244650350783279,-0.131755884351501,-0.273658022315805,-0.20527452627882,-0.0520046938796479,-0.199203537594551,-1.07088330087779,-0.970233000654762,-0.940218394625875,0.441334165295338,-1.53270297880566,-1.06734967201511,-0.660274813635011,0.248601400522014,-0.0693544190902953,-0.116379588697115,-0.128959309629238,-0.173452469330944,-0.169418392568233,-0.200967352108132,-0.19728004214476
79,"add_health_comm8","Social,Offline",-0.348826073294889,-0.324016335559466,-0.376170031464561,1.58698120432653,-0.143743319975899,0.000326493842164462,-0.71573837348756,0.42768124323982,-0.248481276652932,-0.172591248692852,0.712156109672366,0.398704018436933,-0.961819642067889,-0.76441454189439,-0.593356147767594,-0.049280190638349,-1.5816649107937,-0.831384835390726,-0.783836737559026,0.353738113555369,-0.387225364085529,-0.36114603986233,-0.369609332186811,-0.355401090823786,-0.355287516357563,-0.345354822973851,-0.347382275232092
80,"add_health_comm80","Social,Offline",-0.280772403982758,-0.307437800529006,-0.0221784954468243,2.18535689500352,-0.412308549368552,-0.22555345816732,-0.16180051189226,0.108729158327211,-0.302975807883079,-0.270641081450757,-0.0945068973569018,-0.222997386347934,-1.01366550117061,-0.930109376684573,-0.823386345599475,0.521478676963645,-1.26015981587226,-0.439417994082827,-0.408836140350339,1.00274547972862,-0.221518918371169,-0.248037440491966,-0.256089642519918,-0.272461983197545,-0.248801188779216,-0.275861890501727,-0.276460226210913
81,"add_health_comm81","Social,Offline",-0.1593227787488,-0.271127974874686,-0.0209368817114438,1.33056587015793,-0.461516756999544,-0.512631187196461,0.138137464621204,-0.224521665970273,-0.302755808744989,-0.237957803864789,-0.285466037666766,-0.367874138071066,-1.0202362619416,-1.00446445936853,-0.91474919573683,0.523395420378916,-1.26012076863133,-0.764808030436585,-0.448556377769652,0.248066393673756,-0.00237427930626909,-0.101254052279185,-0.116858000618134,-0.164202785128478,-0.168302012433551,-0.172558190374453,-0.17790370032317
82,"add_health_comm82","Social,Offline",-0.223712019713355,-0.267142750107749,-0.266872326996391,1.3103789280371,-0.416169213324799,-0.502283388107769,-0.258117016349993,-0.188671414310319,-0.227322558089885,-0.139907971106884,0.240963835250585,0.020776210093198,-1.08517638715013,-1.03131817774912,-0.903756085298006,0.0695359326417206,-1.77277706935084,-1.1221392624873,-0.652944571530308,-0.421236589035736,-0.206790642858971,-0.20232790747407,-0.206068531024277,-0.245239069420407,-0.243132155997736,-0.25038061176305,-0.245675805477741
