"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity","D_01_100_50","D_1_50_50","D_1_100_50","D_1_50_70","D_1_100_70","D_5_50_70","D_5_100_70"
52,"add_health_comm55","Social,Offline",-0.326094212846164,-0.330572145278108,-0.337443913551302,-0.00639076289984274,-0.0724210437605879,-0.65949584395598,-1.12623422561309,-0.252554836083838,1.47050860213937,-0.8325325490279,-1.42349263171497,-0.3851463499732,0.368663827796524,-0.334742476308356,0.212952583348867,-0.312714838741172,-0.723846324837308,-0.667173245992746,-0.36135506863753,0.641184416513271,-0.151028935375966,-0.353252889640121,-0.297827068825135,-0.296662403511816,-0.332159260713805,-0.330246262680793,-0.315790006201727,-0.315157659129276
53,"add_health_comm56","Social,Offline",-0.307835049699923,-0.320298185483885,-0.299633998792111,-0.145640913335043,-0.23243239529845,-0.762030968678221,-0.980030730409653,-0.00827063953351159,1.30681771175713,-0.771812527207818,-0.947988526235875,-0.38715643610967,0.465526420822909,-0.162567305418306,0.12173588886681,-0.249264364205848,-1.17342669004368,-0.715911176909236,-0.377201416382006,0.604763039726867,-0.159266838823524,-0.32559986425555,-0.305363562813993,-0.304482468401132,-0.313883483646047,-0.307759553564616,-0.305298488223475,-0.307565643091272
54,"add_health_comm57","Social,Offline",-0.18383873269772,-0.283913417549353,-0.310050492840148,0.342180366768541,-0.511007478999108,0.127658332611398,-1.2348897820244,-0.35697101689628,1.94400376561108,-0.868889080784797,-0.164024484161856,-0.470513528930387,0.720255117322804,-0.425689783259514,-0.124293939240837,-0.28098960147351,-0.193316860325413,-1.36164488310203,-0.24990258491715,1.48397111462297,0.0615481849626832,-0.0393351983412465,-0.0896463082344971,-0.120296437330478,-0.179635141549306,-0.160644166876125,-0.181823336106643,-0.180522539440338
55,"add_health_comm58","Social,Offline",-0.0971907039491921,-0.246989744786358,-0.292122194316995,0.18441159137754,-0.310850516772511,-0.842017486945865,-1.24380606967655,-0.277242718783963,1.54934953658018,-0.943015042282746,-0.735149468962161,-0.480419088979982,0.758465833185869,-0.369601124792642,-0.0570140829802812,-0.249264364205848,-0.711804582842207,-1.51867618377817,-0.49310550477193,1.47549753972782,-0.0954848900924089,0.0243659279413881,-0.0316297650618058,-0.0165246035752052,-0.0695628943917056,-0.0877313091913249,-0.118634133275867,-0.116483063059867
56,"add_health_comm59","Social,Offline",-0.220025074205725,-0.28645148545114,-0.284158787470916,-0.0306572678670485,-0.322829216788606,-0.941289530254798,-1.1171939994176,-0.102824753524835,1.58460457901295,-0.9211555297216,-1.37107207993323,-0.451075630996099,0.18744536933733,-0.237522161410372,-0.00993678455014689,-0.249264364205848,-1.14691079240411,-1.21066598051392,-0.498023069753566,0.302901756081881,-0.173474329707824,-0.215153042547473,-0.207146714233467,-0.181352769100175,-0.212526384903973,-0.201067624695433,-0.223470334452714,-0.221855445391005
57,"add_health_comm6","Social,Offline",-0.363940478276556,-0.337960356636052,-0.280389854451566,-0.421602484532144,0.21683387548561,-0.647492047893963,-0.264181815434066,0.791476057356284,1.50980752777959,-0.445940978082531,-1.84513359650179,0.0811989568429649,-0.00612241726637148,0.471914056147818,0.897274894318467,-0.217539126938186,-1.47325904532005,-0.246502697609935,-0.64231812352668,0.558790310733117,-0.301004253652816,-0.408399359883547,-0.392539362638834,-0.387528993569966,-0.379954670924011,-0.37589030999897,-0.351677884621766,-0.356275815874209
58,"add_health_comm60","Social,Offline",-0.192138352309648,-0.280123699723396,-0.293676894623576,0.115699438957365,-0.224889683716822,-0.832370528697947,-1.24449064215481,-0.204166289182314,1.46029931271277,-0.92890734034116,-1.1538915393454,-0.46346935909098,0.567253492251742,-0.314928109515725,0.149247912091664,-0.249264364205848,-0.792615049977255,-1.46207024984091,-0.463808265303653,1.2589100647286,-0.109037270387669,-0.100306357773261,-0.130786548840717,-0.144560004784869,-0.166811165398094,-0.166783002354045,-0.201198367651546,-0.198927809602356
63,"add_health_comm65","Social,Offline",-0.289077909376966,-0.312023388762988,-0.288342677012318,-0.130558215327843,-0.428496819542916,-0.942996486385296,-1.03124178109525,0.0958724325091689,1.38669615568185,-0.88630767065961,-1.44287098403524,-0.405912186990998,0.550481684571306,-0.0952113337017755,-0.0284934377582513,-0.249264364205848,-1.45353942730098,-1.04249489681078,-0.764921812622904,1.03241434881855,-0.240381170966398,-0.30068250502609,-0.269156918724181,-0.272544126880505,-0.280912332098277,-0.279350673752094,-0.288059038176103,-0.291143645005738
64,"add_health_comm66","Social,Offline",-0.274968556036688,-0.294726282172037,-0.231628884487786,-0.273196918108335,-0.398167528049168,-1.02646811471081,-0.602750947333893,0.349414434668541,1.45952478341108,-0.810271057586325,-1.01837883798072,-0.389070572996966,0.165873868724353,0.0939951111008216,-0.0408848228624226,-0.154088652402863,-1.73128876124453,-0.707077866778857,-0.688844213598484,0.00261562956836043,-0.350012801827472,-0.265232831099456,-0.280597758921714,-0.267971739212981,-0.292751633095768,-0.29674576050129,-0.283067590297259,-0.283008439800289
65,"add_health_comm67","Social,Offline",-0.306175125777537,-0.328433909990986,-0.355903763631124,0.230542658032444,-0.127299503614175,-0.678968536193604,-1.25217336620663,-0.578202211711921,1.2610179343926,-0.84847896227336,-0.674829254964549,-0.433846032460727,0.582201775506447,-0.57518124245547,0.190121225595159,-0.344440076008833,-0.480955217182322,-0.577662984879703,-0.117518868217331,1.05787055560507,0.175330689053752,-0.291802988630962,-0.254105196248692,-0.270364764534302,-0.262997430741307,-0.276626887926597,-0.289998752731552,-0.284619058843293
66,"add_health_comm68","Social,Offline",-0.150640254250008,-0.277168415180218,-0.317303162738385,0.169882618636351,-0.470818666595024,-0.922307987170735,-1.21250361514357,-0.379670635849054,1.35459607881291,-0.961500850180712,-1.15304905277284,-0.47878585055634,0.72920422917443,-0.443779679921993,-0.0600179236369075,-0.28098960147351,-1.06307549145162,-1.54205289446469,-0.562127191387485,1.29989145340981,0.170135213624792,-0.0422760394579898,-0.069248438499417,-0.061872433414233,-0.127047817436567,-0.149692278036106,-0.146238735532407,-0.153432558752318
67,"add_health_comm69","Social,Offline",-0.233636450369287,-0.280575684418234,-0.248534447352764,-0.142552391221263,-0.519898450905929,-0.955080709039794,-1.03431086119069,0.164537465649441,1.43981155230364,-0.908291536202668,-1.41140065261911,-0.431009768885442,0.287594317302187,-0.0447078689963944,-0.128958482104696,-0.185813889670525,-1.33412484723214,-1.08750007382766,-0.707352286307184,-0.0959082276378079,-0.224074102278406,-0.178073367536753,-0.212641720008638,-0.21395773910317,-0.245997607079549,-0.243281146305361,-0.243218145016417,-0.245522071093503
68,"add_health_comm7","Social,Offline",-0.308665011661116,-0.314978673306166,-0.2621512020852,-0.22145889671121,-0.257231227176116,-0.816481146828994,-1.10916501732863,0.285105106320956,1.24398309770262,-0.825519629819078,-1.64947712532346,-0.35547850958076,0.302245413810916,0.0557260423312732,0.0849999202923367,-0.217539126938186,-1.1294597532564,-1.18517903477459,-0.5914022966362,0.181470449210448,-0.4329029113184,-0.306165235945289,-0.310799025182932,-0.301798861433651,-0.324088533210398,-0.308388913168235,-0.306603214789274,-0.308828873713236
69,"add_health_comm70","Social,Offline",-0.369252234828189,-0.338551413544687,-0.227642825353009,-0.55288082382325,0.706933750406167,-0.572458245731566,0.156920723122455,1.2416280825011,0.519328577634886,-0.205201863691114,-1.71232700088126,0.585183461402719,-1.3730181159638,1.0294164414124,0.967461249185333,-0.154088652402863,-0.876679622413267,-0.0849206467786215,-1.02913332023367,-1.32017607828153,-1.02023448803299,-0.418190764997045,-0.398344844746504,-0.400306039482018,-0.386213286822532,-0.382343825278699,-0.36105106554362,-0.361827714457741
70,"add_health_comm71","Social,Offline",-0.369584219612667,-0.338308037170543,-0.211632292612074,-0.533053220509811,0.834530582806021,-0.684800226259454,-0.260914684909154,1.38198662679204,0.286152789003879,-0.306907703356354,-1.1289656376305,0.693141649648565,-1.47688347941875,1.15091254023283,1.18813246610752,-0.138226033769032,-1.34076377591849,-0.00225184850722505,-1.28254727428037,-1.43619093831555,-1.25891673469924,-0.418538422570923,-0.397787688588185,-0.40203243632097,-0.386135956313078,-0.381869226233347,-0.360769901707406,-0.361284525290296
71,"add_health_comm72","Social,Offline",-0.323438334570347,-0.320228649376987,-0.256152656057503,-0.242132240484629,0.0466898793991655,-0.808963969785218,-0.420867729038348,0.450704759759219,0.893471981033625,-0.780081910080814,-1.53698542504155,-0.308910296152555,0.292689108698307,0.177356524752312,0.486481652554952,-0.185813889670525,-1.06575257150946,-0.396124352883283,-0.739375800416723,-0.0258674565612102,-0.624045386349075,-0.346145856941324,-0.317387077772515,-0.338668544419999,-0.331525150536277,-0.329766504950166,-0.322373662771037,-0.319061041751145
72,"add_health_comm73","Social,Offline",-0.110968072504992,-0.226076760636696,-0.245685942458555,-0.088825268334541,-0.448876533867787,-1.04338586835003,-1.05184668741301,0.0287507062338096,1.18800781001582,-0.952149890535459,-1.18017712842789,-0.468547118506208,0.563671225250473,-0.148179308466381,-0.159490855532962,-0.185813889670525,-1.39151273470792,-1.26212036924972,-0.781628674359449,-0.191100986534767,-0.314208705151715,0.0128647314809465,-0.0624732494902463,-0.0643594704446057,-0.128597005309306,-0.1152425777659,-0.13597151679428,-0.144090968302893
73,"add_health_comm74","Social,Offline",-0.272976647329826,-0.315361121894106,-0.328807272812671,-0.0130057753402804,-0.214514715198445,-0.690841548346909,-0.917106072093624,-0.373242997222416,0.968398740259939,-0.858538416708102,-0.676053569047341,-0.444017565400778,0.271138550443275,-0.426680822997426,-0.0430682373487901,-0.312714838741172,-0.797217601881977,-0.667120858212305,-0.238896321052878,0.208677529408033,0.135803675415544,-0.260781674292912,-0.252735697905344,-0.26695470345142,-0.277460813692956,-0.272799143452129,-0.269799184543372,-0.265108461887057
74,"add_health_comm75","Social,Offline",-0.216871218753193,-0.268111337256715,-0.232976580552574,-0.175786652254709,-0.43683078150459,-0.995657247445246,-0.700727611748205,0.212025129943775,1.09162608270056,-0.89490292513154,-1.05848347365132,-0.434016872759141,0.358511133874384,-0.0121887567885217,-0.170973039686475,-0.154088652402863,-1.46123090595,-0.761668631526129,-0.764619085877823,0.245631679560778,-0.351972268694485,-0.184502183001261,-0.207491215369526,-0.195163943811798,-0.227533659105452,-0.221330940457842,-0.236031091899728,-0.237001580548355
75,"add_health_comm76","Social,Offline",-0.374729983772062,-0.341315473793895,-0.239154699324429,-0.650456241296591,0.64613202607966,-0.606134943661863,-0.127751440624661,1.34900024706921,0.750141813407033,-0.17003294338179,-1.82333380974766,1.35254796072022,-2.52466100621887,1.40427675792607,0.942413016518536,-0.154088652402863,-1.77555820117311,-0.344903251040814,-1.23557655590044,-1.64298318690169,-1.35495651970084,-0.426272378763599,-0.408246062582881,-0.410955002161895,-0.392208978988908,-0.391361207140382,-0.367922204237597,-0.368175448333111
76,"add_health_comm77","Social,Offline",-0.377717846832356,-0.342688811905136,-0.242357893983581,-0.717266118321098,1.41715554071078,-0.685292059993462,0.318053644099592,1.04675136807477,1.02990830843154,0.263518765009054,-1.71122062072645,2.70602607250566,-2.59161625682134,1.89606510135089,2.12801143766699,-0.154088652402863,-1.64369373023717,0.115602356516516,-1.25997128509307,-1.66240016192918,-1.30196203777427,-0.429452590668914,-0.4111849549905,-0.414356516725772,-0.394747997382666,-0.39464213097564,-0.370857049224588,-0.370436631146427
77,"add_health_comm78","Social,Offline",-0.310158943191263,-0.32134122708736,-0.301566308916347,-0.138740867490527,-0.0130936914976175,-0.896571054698608,-0.986021671507722,0.0357149971249742,1.10450677739338,-0.86632882150736,-1.66649645504437,-0.384587051321269,-0.634825190969865,-0.127614654494979,0.194605606772451,-0.249264364205848,-1.08238171904187,-0.715868351849791,-0.597855636361895,-0.574207985263343,-0.343719164797623,-0.318760698867775,-0.308430048234967,-0.305926830112929,-0.314069076868738,-0.313176173103957,-0.308849366334753,-0.303220129751715
78,"add_health_comm79","Social,Offline",-0.183506747913243,-0.272266119643888,-0.281486558049817,-0.0696597221859231,-0.447789166862171,-1.03180572672345,-1.16978087891758,-0.102480455474208,1.36724984090484,-0.944404974428473,-1.33749639376179,-0.462101180162329,0.463310873021855,-0.241593950757076,-0.157719674264044,-0.217539126938186,-1.56767612283797,-1.47694120967848,-0.664045952107466,0.297410011609848,-0.194647900459441,-0.130541168091716,-0.13241548631122,-0.135663078500959,-0.177735388700373,-0.194495459654366,-0.200917203815332,-0.197279293640693
79,"add_health_comm8","Social,Offline",-0.348005208621654,-0.330467841117761,-0.256456122042592,-0.339322433743398,-0.0195415899641476,-0.923255791728008,-0.484630024508195,0.633970149154851,1.59681205230665,-0.605317797644779,-1.40635016490342,-0.159025066404427,-0.0243653586778885,0.357025667843099,0.401390681831439,-0.185813889670525,-1.63219392563091,-0.391785505629515,-0.803988192108161,0.394577000196533,-0.679965302158184,-0.386816093780627,-0.360211546155026,-0.36731647612381,-0.354278364101453,-0.353047651598779,-0.342532162084265,-0.344458293405734
80,"add_health_comm80","Social,Offline",-0.283268175648616,-0.31419639210356,-0.309288468511778,0.0203558433830958,-0.246578195438867,-0.974504055627032,-0.628052216663041,-0.129912622190744,2.1966227516812,-0.830058025670858,-0.697976985838914,-0.424895217997871,0.540820466628942,-0.259230183023096,0.0826409661844468,-0.28098960147351,-1.30414904538395,-0.0630290060652198,-0.420254971376089,1.03828925261839,-0.11150558323494,-0.227600323553224,-0.253284347862772,-0.2580406841295,-0.27585491677995,-0.25217471972043,-0.274373625384236,-0.274917447666608
81,"add_health_comm81","Social,Offline",-0.167737470650579,-0.278559137318184,-0.3090751797574,0.0216174031769319,-0.535125950679361,-0.980999079295978,-0.692412514736854,-0.327669377786438,1.33978178969016,-0.919319818107294,-0.566218600855015,-0.473609616552293,0.542718494448664,-0.402837942659354,-0.250398416558743,-0.249264364205848,-1.304109203877,-0.335945176697954,-0.460900172334725,0.289767433514163,0.196295471078653,-0.0170395191770999,-0.114522692738351,-0.12401417309753,-0.173489943731319,-0.175919033977066,-0.173053551732169,-0.178280305086352
82,"add_health_comm82","Social,Offline",-0.228324693817653,-0.274612963251706,-0.236801727370288,-0.228272109067501,-0.524725164074217,-1.04583399646851,-1.16674549386524,0.189445875464176,1.32900398459985,-0.908857256738108,-1.54241115233234,-0.429421422537847,0.0968015215179901,-0.0253048563856135,-0.214570911227921,-0.154088652402863,-1.8110774137414,-1.45862480869367,-0.65407171596579,-0.363846694986154,-0.21034709028418,-0.237927463288764,-0.20650874916669,-0.209889596056925,-0.244005057619271,-0.247439046637464,-0.24938163540352,-0.244732551954775
83,"add_health_comm83","Social,Offline",-0.171389303279828,-0.282175014876895,-0.314882563077893,0.0725407393382319,-0.380784889110228,-0.939655975885072,-1.22657343760344,-0.362170230817808,1.39880027969733,-0.951806250059865,-1.15542921206134,-0.474513173340041,0.690631874652087,-0.427508847024394,-0.0470980490004938,-0.28098960147351,-1.2266706585338,-1.51801818604721,-0.479069673918446,0.804618103332959,0.0618281521929472,-0.098784643474481,-0.114803397367733,-0.115442014535799,-0.164496405481755,-0.152111701430345,-0.179757255782109,-0.177516050560064
85,"add_health_comm9","Social,Offline",-0.340701543363157,-0.327077955906469,-0.252205751227688,-0.324211410544369,0.165038630049062,-0.909673019221755,-0.506614926484295,0.603177165612537,0.921384155744414,-0.705388743044399,-1.46747306790943,-0.216372472989781,-0.180959382837047,0.321608546777938,0.538437783455414,-0.185813889670525,-1.54072012514168,-0.529213797269177,-0.853514888606297,-0.364300038922077,-0.637363228409901,-0.372687517950381,-0.342097591359007,-0.350257624190395,-0.352976633858968,-0.351505204701386,-0.338678006127184,-0.337017865042365
86,"adjnoun","Informational",-0.363276508707601,-0.337143307379997,-0.265246819998821,-0.539308754947655,-0.448713018267555,0.0781973492018112,1.07160800180675,0.563694613265891,-0.390839917068723,1.06151430357446,0.0266768106189869,0.10810595742975,-0.22946295248218,0.353806113038831,-0.217629321894828,-0.249264364205848,-0.0966546189933514,0.387381421343276,0.166802819086697,-0.884515515443922,-0.167964378426566,-0.415113140572546,-0.392654196350854,-0.399451387581546,-0.379516464703769,-0.373904216167879,-0.360435032419332,-0.357166393462693
