"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
409,"route_views_as_graphs_(1999-2000)_6","Technological",549,1249,4.55009107468124,3.4107268690253,0.226494169357809,0.258149799756487,0.00233947970829861,0.355915774269009,-0.243752081596425,0.192426841104596,0.00188542764911125,0.00830308590270299,0.0186528616947636,0.932305196787713,0.12092980352366
410,"route_views_as_graphs_(1999-2000)_7","Technological",103,239,4.64077669902913,2.71844660194175,0.366345844064317,0.441650233837277,0.00432798534022137,0.44834259371219,-0.3515167548248,0.43489434608795,0.0040451214890707,0.0454978107747954,0.0487796823181104,0.828723839741765,0.20076313472263
411,"route_views_as_graphs_(1999-2000)_8","Technological",2067,4218,4.08127721335268,3.56500411434748,0.346861725787103,0.378990372709411,0.00199962360961792,0.390889966578538,-0.220027460892989,0.253590862917061,0.000500747100726456,0.0019754487963953,0.00205445988844472,0.977595491445713,0.0304494352439378
412,"route_views_as_graphs_(1999-2000)_9","Technological",2132,4347,4.07786116322702,3.56460117465485,0.349728689939611,0.384160061718798,0.00204286301717982,0.395122015096414,-0.21678704028737,0.258058253794825,0.000480497543575815,0.00191359040977335,0.00193995908493825,0.978210964356136,0.0290594825679959
413,"scotus_majority_2007","Informational",34528,200672,11.6237256719184,4.6890411766643,0.215636946022297,0.0803887654003965,1.51525237290032e-07,0.000144446380912112,-0.0365780062996015,0.0424414595628952,5.18290150797152e-05,0.000336656114690487,0.000965268578399132,0.987669569170169,0.0769540490004731
414,"scotus_majority_2008","Informational",25417,216174,17.0101900302947,4.32402277557989,0.233256567207502,0.0194849484801659,1.32960290389585e-06,0.00264851653044729,0.180580384592933,0.0116458061838883,0.000103969854648881,0.000669270932888522,0.00252467386661257,0.983393949418269,0.12524499014799
415,"software_function-callgraphs_(2002)_1","Technological",1035,1719,3.32173913043478,5.08204337547538,0.102533447876863,0.330168124553776,0.00121077492866067,0.262491098198612,-0.0859459715985662,0.0828609873013203,0.00268369117473144,0.00321251366579766,0.00302894315395884,0.976563456840295,0.0387382075471698
416,"software_function-callgraphs_(2002)_2","Technological",162,252,3.11111111111111,4.3214477417376,0.166161894512687,0.428013412233242,0.00237712007346204,0.285778127940636,-0.21833098634666,0.185645272601794,0.00662329472948371,0.0193236714975845,0.0198659441034513,0.912571025726824,0.0807692307692308
417,"software_function-callgraphs_(2002)_3","Technological",771,1357,3.5201037613489,4.52838445601092,0.111305872259859,0.370335296250589,0.0012407027814169,0.284644426639865,-0.195260487421899,0.103220644465781,0.00296429798445188,0.00457156332642714,0.00431046347249135,0.965574944690562,0.0438444389398068
418,"software_function-callgraphs_(2002)_4","Technological",971,1802,3.71163748712667,6.34748532175353,0.0792079645981316,0.280719264729837,0.000870200487133422,0.173377116060129,-0.114444030859182,0.033286971662756,0.00426862390756621,0.00382643039909966,0.00975334222483216,0.96379457608317,0.0424730777920024
419,"student_cooperation","Social,Offline",185,311,3.36216216216216,6.43712454945935,0.691858076563959,0.157275764823595,3.99477796277141e-05,0.00856192532054822,0.27966473558213,0.0306404230317274,0.0197727457186917,0.0182726204465335,0.0278054333520397,0.910390656555378,0.531602708803612
420,"terrassa_traffic_(2016)","Transportation",1603,2320,2.89457267623206,21.5333710279493,0.0232371362641973,0.178528730094414,3.7391051250225e-05,0.0276884962562312,0.139813106491897,0.00256268871645939,0.0281251169230138,0.00180684936094386,0.00378567205098968,0.990962342799922,0.0349718282494657
421,"turker_network","Social,Online",1389,5268,7.585313174946,3.56359725308019,0.504935503265788,0.297292756914689,6.52135613225941e-07,0.00103331147846788,-0.0988033521814656,0.225803088490673,0.000633963646567912,0.00546492303670461,0.0115189352159311,0.949998520802706,0.257343245160104
422,"twitch_de","Social,Online",9498,153138,32.2463676563487,2.72157110579611,0.21073698168017,0.291091432878835,0.00209629771938502,0.50735498667027,-0.115173208448273,0.445061980872239,5.23438786722492e-06,0.00339542673016202,0.00120104564614876,0.978136879387408,0.0464708891573653
423,"twitch_engb","Social,Online",7126,35324,9.91411731686781,3.6776157289097,0.156411481760083,0.126409009694624,0.00118882897248133,0.279813892343093,-0.121907961424065,0.0996611765169308,0.000107368982744054,0.00139145506201653,0.00137599386019761,0.978860828254332,0.0424332494798425
424,"twitch_es","Social,Online",4648,59382,25.5516351118761,2.88319143955699,0.237465653937482,0.110735702996145,0.00169239465089872,0.33091597486545,-0.18905070803984,0.214428311789999,2.75994643536692e-05,0.00549852272689393,0.0060348047516654,0.945666512719075,0.0842348748307571
425,"twitch_fr","Social,Online",6549,112666,34.4070850511528,2.68099071395718,0.230395014278988,0.100044359692427,0.0018534129805761,0.391008985910356,-0.178150568393446,0.30629091553892,9.35016744033959e-06,0.00525459454049372,0.00216880443206461,0.966419028907156,0.0541282731508258
426,"twitch_ptbr","Social,Online",1912,31299,32.739539748954,2.53237915700558,0.339799869537667,0.0985105965516377,0.00254578219419585,0.398486121403169,-0.232462097070389,0.38422839364262,2.60781288458763e-05,0.0171321505750675,0.0101326145669985,0.92199755630397,0.130980961926117
427,"twitch_ru","Social,Online",4385,37304,17.0143671607754,3.02109464082098,0.184663679962237,0.176984928710433,0.00192443304475552,0.395176563655017,-0.182288862458828,0.276456576833765,3.59653305736045e-05,0.00388101440711117,0.00202371732179674,0.972811232978119,0.0486480192617422
428,"twitter_1","Social,Online",246,3028,24.6178861788618,2.07244068359051,0.283103548867494,0.0870332662354341,0.00245110601466914,0.365265008161286,-0.225936119204249,0.42196781151485,0.000131277745881543,0.100481168076987,0.028710905259909,0.753624274536405,0.19782879037408
429,"twitter_10","Social,Online",214,3749,35.0373831775701,1.95805361765609,0.325465674417653,0.0386095691808514,0.00343003634998074,0.327640052742339,-0.141895721148472,0.370716510903427,9.07483517758155e-05,0.164494756702207,0.0507829315893193,0.660066687889128,0.305526084290779
430,"twitter_11","Social,Online",194,3534,36.4329896907216,1.84183537204209,0.340299235377345,0.078220665085637,0.00299003452366519,0.551085105205692,-0.307060636412029,0.603974146680199,7.7732971145411e-05,0.188771967309439,0.0329940723608805,0.676042341201479,0.264904422433916
431,"twitter_12","Social,Online",184,1656,18,2.17931812782134,0.220402758013085,0.155991096356592,0.0033645431204283,0.422629815414784,-0.222314794366697,0.46448087431694,0.000213485997365638,0.0983606557377049,0.0239377014924881,0.777620869545354,0.159108527131783
432,"twitter_2","Social,Online",184,4625,50.2717391304348,1.74459491565693,0.412917492254875,0.0610934763041458,0.00466561023260169,0.684113524653565,-0.270044850958802,0.637859349014018,7.50760159400346e-05,0.274708956996911,0.031637193815179,0.61260341768454,0.351999683061625
433,"twitter_3","Social,Online",228,4104,36,1.92952096279399,0.350762193677624,0.0787688927515843,0.000772857526994061,0.119612991987038,-0.342900358740582,0.647577092511013,7.68919084045159e-05,0.158590308370044,0.0342070837019091,0.709592439835234,0.241331848197947
434,"twitter_4","Social,Online",190,3110,32.7368421052632,1.96535783904205,0.39505407382197,0.114281089045267,0.0053003377447976,0.593973653961035,-0.339144445378742,0.646895015316068,8.8033195172861e-05,0.173210804789752,0.0391839356090085,0.696581816905062,0.299326761523187
435,"twitter_5","Social,Online",182,3627,39.8571428571429,1.81075830247101,0.413529772048862,0.091999636300833,0.00471093540507209,0.715202786822592,-0.298448363367359,0.685872138910813,6.90768179377131e-05,0.220205209155485,0.0317343448112581,0.665959710660068,0.318442576394411
436,"twitter_6","Social,Online",227,3754,33.0748898678414,1.99052668511949,0.340118119574777,0.120152791006892,0.004024409927389,0.518057908221709,-0.303812129245591,0.583739425363534,7.84006108180798e-05,0.146349070211688,0.036588451814779,0.715172043522129,0.246745039773467
437,"twitter_7","Social,Online",184,3376,36.695652173913,1.88013779995248,0.389829646667522,0.0792671016076127,0.00456273568343788,0.586298111202108,-0.301746624385291,0.624613922546923,7.49694768600666e-05,0.200522689474935,0.037422521475703,0.669658808117357,0.315982007370475
438,"twitter_8","Social,Online",237,4887,41.2405063291139,1.957805907173,0.308143607163132,0.0407253849929055,0.00337745443817422,0.219815514728448,-0.0220710996396851,0.257455481656297,5.82398397330712e-05,0.174747908174212,0.0732207970198305,0.576307270458133,0.305595235035124
439,"twitter_9","Social,Online",211,6418,60.8341232227488,1.75233581584292,0.391078765298123,0.0181108605418419,0.00348780958571848,0.300367862338048,0.0163141973472851,0.33888512751072,4.80290266659561e-05,0.289686301060709,0.0651817140932816,0.506394961530907,0.415011595503346
440,"uc_irvine_students","Social,Online",1788,7380,8.25503355704698,3.42260979186693,0.0699352233777027,0.0850007696022858,4.65996059059515e-05,0.0184780057718706,-0.234579433947287,0.102823148541104,0.000567464981329406,0.00461949275716115,0.00814270138305046,0.936349294781951,0.0245052824914509
441,"uetz_screen_yeast_interactome_(2000)","Biological",263,281,2.13688212927757,8.27364815836066,0.014405762304922,0.353355844949153,0.000517914357826071,0.113688972536816,-0.26129669511997,0.0567294575218414,0.0176688109836503,0.00815603866136476,0.00764942679438829,0.982059570466211,0.00719424460431655
442,"ugandan_village_friendship-1","Social,Offline",202,536,5.30693069306931,3.25496280971381,0.0557368448716625,0.153756584153952,0.00130582403070328,0.217795519983879,-0.141365349973072,0.127826215457367,0.00240399818487119,0.0264026402640264,0.0172419133287971,0.83973616778098,0.0497326203208556
443,"ugandan_village_friendship-10","Social,Offline",207,1062,10.2608695652174,2.56048027766052,0.103490923463914,0.0716556526517265,0.00164636915654769,0.266157329120289,-0.045180345772593,0.163782186576615,0.000921205332043391,0.0498100464330941,0.0223048791097485,0.79981353522215,0.0986662942531946
444,"ugandan_village_friendship-11","Social,Offline",249,1015,8.15261044176707,2.82342272315067,0.111097434898505,0.0988265208126949,0.00120948460655668,0.216674147718284,-0.156037494607607,0.132449151444488,0.00117574252904879,0.0328734292006737,0.0249125381386254,0.775309950251434,0.0773899848254932
445,"ugandan_village_friendship-12","Social,Offline",229,853,7.44978165938865,2.8978012717383,0.100570555355357,0.224416239692328,0.00203417835669016,0.331532103817308,-0.095740162816475,0.217325519037769,0.00103001128004043,0.0326744809622309,0.0151339419374362,0.875906350171064,0.0769306347022991
446,"ugandan_village_friendship-13","Social,Offline",183,785,8.57923497267759,2.64841169759203,0.0941151319794562,0.0694522458435333,0.00172123061619757,0.243270847544839,-0.094466676971769,0.128685522128145,0.00119832428015712,0.0471386536960307,0.0355472093584328,0.745684839488665,0.086297246069796
447,"ugandan_village_friendship-14","Social,Offline",124,496,8,2.55717282979281,0.14646967176832,0.122001909831472,0.0020541237267422,0.266226306260054,-0.087793469626965,0.203252032520325,0.00157223517540589,0.0650406504065041,0.0308982618069002,0.754397616934353,0.121951219512195
448,"ugandan_village_friendship-15","Social,Offline",119,264,4.43697478991597,3.30237857855006,0.08810005354123,0.111673223858572,0.00190469370403939,0.212303437820523,-0.106185876898621,0.0979917390685088,0.00406044770849516,0.0376014812704743,0.0296200200936413,0.805313135901398,0.0702963473466575
449,"ugandan_village_friendship-16","Social,Offline",372,1337,7.18817204301075,3.15981219024433,0.0522194263381023,0.0766039207524932,0.00112133827203002,0.210566227421444,-0.0813353164603235,0.0884415847897284,0.00139444959095793,0.0193751268005681,0.0168599715235153,0.844126496598795,0.0434915305966733
450,"ugandan_village_friendship-17","Social,Offline",65,228,7.01538461538462,2.3125,0.189187888032744,0.212645784043366,0.00330049101643949,0.359213028275339,-0.184046048979774,0.343509615384615,0.00176426579609604,0.109615384615385,0.0355547984127075,0.722227635419007,0.17
451,"ugandan_village_friendship-2","Social,Offline",181,667,7.37016574585635,2.78637200736648,0.114018421775373,0.152309268426738,0.00198666369314673,0.320532867793126,-0.0486337491136832,0.197943523634131,0.00128515813128757,0.0409453652547575,0.0188866432399693,0.847642501771557,0.0974989402289105
452,"ugandan_village_friendship-3","Social,Offline",191,1017,10.6492146596859,2.46348856434279,0.127278725150893,0.0790375131045759,0.00186706106808927,0.286139551498931,-0.101775365065285,0.201846238633232,0.000786196225152707,0.056048498208873,0.0229109350319061,0.800847994476663,0.10936579619085
453,"ugandan_village_friendship-4","Social,Offline",320,2025,12.65625,2.55007836990596,0.0942454204458892,0.0423141987003755,0.00124007330468156,0.226283808352987,-0.123924385753677,0.113930250783699,0.000639748086734694,0.0396747648902821,0.0264232351567247,0.758046649657936,0.0819272917029049
454,"ugandan_village_friendship-5","Social,Offline",184,681,7.40217391304348,2.84954858636256,0.112218176266681,0.0843441592636002,0.00179876962725056,0.227904827469596,-0.0505150265200435,0.118020907578997,0.0015496327922995,0.0404490377761939,0.0349491324537454,0.767961112266817,0.0946851272889683
455,"ugandan_village_friendship-6","Social,Offline",139,594,8.54676258992806,2.54822229173183,0.136228119587836,0.103242560869718,0.00221531721810337,0.272246542572463,-0.0509895458660927,0.191690126159942,0.00141120402752823,0.0619330622458555,0.033292447029152,0.764688942079057,0.119534397851067
456,"ugandan_village_friendship-7","Social,Offline",121,720,11.900826446281,2.19393939393939,0.158091523501309,0.042537239032851,0.00170173527000005,0.179080698758002,-0.11240432541203,0.142493112947658,0.00102915211337709,0.0991735537190083,0.0459216197907201,0.590101978552539,0.142040325007523
457,"ugandan_village_friendship-8","Social,Offline",369,1714,9.289972899729,2.81732355367032,0.0683319460980399,0.104248669480412,0.000910904458110287,0.267472196105795,-0.0869661004930714,0.129646812772476,0.000949520485323829,0.0252444915753505,0.0108521669878673,0.866278407118982,0.0517879161528977
458,"ugandan_village_friendship-9","Social,Offline",178,1011,11.3595505617978,2.36101060115534,0.206323034993258,0.191939588095292,0.00227918140620909,0.400742145402242,-0.144659478427525,0.359550561797753,0.000625807037477547,0.0641782517615692,0.0147498647303465,0.83406237845162,0.135305946567078
459,"ugandan_village_health-advice_1","Social,Offline",187,427,4.5668449197861,3.23529411764706,0.126895348178017,0.350953199346189,0.00273518505132194,0.394478756597413,-0.196880305806961,0.292651371398999,0.00225390107428484,0.0245529296762693,0.012947911275556,0.916424366231581,0.0532617671345995
460,"ugandan_village_health-advice_10","Social,Offline",204,804,7.88235294117647,2.79928523133391,0.157240464291757,0.220930692696379,0.00250723514051893,0.374282428125946,-0.136048723919568,0.296146044624746,0.000895042335674554,0.0388293248333816,0.017022407863095,0.877290949218746,0.105845181674566
461,"ugandan_village_health-advice_11","Social,Offline",237,525,4.43037974683544,3.19082500924898,0.218908237635671,0.381955931618945,0.000411655164702219,0.0617388552897204,-0.238239794313652,0.337159407852392,0.00180199979723058,0.0187727955374383,0.0101381498129549,0.930779024179602,0.0518794283655578
462,"ugandan_village_health-advice_12","Social,Offline",220,526,4.78181818181818,3.10006764183648,0.112605220072325,0.47817914624301,0.000633463202443809,0.130383147575977,-0.162384528591218,0.325197177251972,0.0018903405207233,0.0218347862183479,0.00786794824360114,0.930021412182788,0.0393713545042126
463,"ugandan_village_health-advice_13","Social,Offline",159,283,3.55974842767296,3.57679431697559,0.09490250722193,0.556352905575348,0.00081656102717277,0.136225451617238,-0.142593259412913,0.30025475678688,0.00309682069466795,0.0225300533397023,0.0115802833451282,0.93252758320066,0.0514359194170596
464,"ugandan_village_health-advice_14","Social,Offline",120,315,5.25,2.98683473389356,0.182660753388026,0.162516697984903,0.00221998143843092,0.276300702082426,-0.146868583513956,0.165966386554622,0.00322820512820513,0.0441176470588235,0.0294820220195602,0.815804830614816,0.110788381742739
465,"ugandan_village_health-advice_15","Social,Offline",117,193,3.2991452991453,3.44945475979959,0.147447716497289,0.478535878297789,0.00299711950597952,0.383044172263771,-0.311158239566578,0.256041850869437,0.00575198036233733,0.0284409077512526,0.0203506143815585,0.895446835111422,0.0487195502810743
466,"ugandan_village_health-advice_16","Social,Offline",349,855,4.89971346704871,2.99445048249514,0.144420478082363,0.468038420644106,0.00306848588882859,0.48513133631377,-0.225864239179167,0.416954846359055,0.000922070747143683,0.0140796363995653,0.0071299956266315,0.94034651943693,0.0246819338422392
467,"ugandan_village_health-advice_17","Social,Offline",62,142,4.58064516129032,2.71919619249075,0.255499003920057,0.315534899820042,0.00372970702402542,0.341045309606289,-0.272089223224872,0.351136964569011,0.00423866995146912,0.0750925436277102,0.0335485581702714,0.805437613210928,0.132768361581921
468,"ugandan_village_health-advice_2","Social,Offline",170,390,4.58823529411765,2.85589975635225,0.198781653444069,0.429792463453745,0.0029221536940806,0.451844898451339,-0.323908594958164,0.387051862164984,0.00225652879212994,0.0271493212669683,0.0122436974866374,0.904932920318162,0.0498163819255948
469,"ugandan_village_health-advice_3","Social,Offline",185,627,6.77837837837838,2.56933019976498,0.199624621418206,0.213706157452009,0.0026299573683698,0.378794086611582,-0.36921873209804,0.370769682726204,0.00168869580818372,0.0368390129259695,0.0161203023522321,0.869786276496564,0.0623034916432236
470,"ugandan_village_health-advice_4","Social,Offline",316,1033,6.5379746835443,3.11842475386779,0.0777185633205863,0.244077852854289,0.0015265582099119,0.319593968119153,-0.15172984541914,0.207815953385574,0.00107628729662952,0.0207554751858549,0.00872070219913912,0.910204704667229,0.0535537190082645
471,"ugandan_village_health-advice_5","Social,Offline",168,378,4.5,3.07936623831776,0.227610766833177,0.464808814100164,0.000873289014437557,0.132387827045009,-0.193821156405011,0.38622754491018,0.00195578231292517,0.0269461077844311,0.0128812510756978,0.916105190698741,0.0822001217779582
472,"ugandan_village_health-advice_6","Social,Offline",131,279,4.25954198473282,2.56453317674692,0.328864926474758,0.55633668715742,0.00372479746844739,0.55441325005289,-0.364680010973127,0.536465061655901,0.00250740338847093,0.0327657075748679,0.014278461770409,0.892425054920348,0.048834628190899
473,"ugandan_village_health-advice_7","Social,Offline",120,453,7.55,2.53319327731092,0.141083796072139,0.188292258028553,0.00249476336609442,0.38129642950451,-0.12178250155865,0.297899159663866,0.00167753112520554,0.0634453781512605,0.0236947425072152,0.826528703410903,0.123880015582392
474,"ugandan_village_health-advice_8","Social,Offline",361,1222,6.77008310249307,3.03538011695906,0.0853995886834894,0.235360556666507,0.00136505042302189,0.345555658693727,-0.150304204102949,0.211749769159741,0.00109845166599374,0.0188057863958141,0.0075596943767966,0.921191771199339,0.04561468570369
475,"ugandan_village_health-advice_9","Social,Offline",173,615,7.10982658959538,2.50147869337277,0.243250052947157,0.423459476688141,0.00319095702738587,0.532143630369318,-0.276564055698145,0.516803333781422,0.000944058441174468,0.0413362011022987,0.0126851448788435,0.883378707986549,0.0812819693094629
476,"us_airport_network_(top_500;_2002)","Transportation",500,2980,11.92,2.99103006012024,0.726457926353132,0.211947307465657,0.00352190432462493,0.373266889791046,-0.26786294344854,0.266693386773547,0.000652515068493151,0.0238877755511022,0.0408112276655906,0.884258522642265,0.351381763393283
477,"water_distribution_network_1","Technological",1893,2418,2.55467511885895,20.6033707137345,0.0485114638447972,0.282423300313551,7.84003546422477e-05,0.0522035723547338,-0.122950348041907,0.00393516114225214,0.0181630297819478,0.00135025111990431,0.00192158604917096,0.994776984230901,0.0517766497461929
478,"water_distribution_network_2","Technological",873,957,2.19243986254296,51.8051351976208,0.0403741999015264,0.558123493540179,1.91390237047746e-05,0.0208609640134142,-0.0909607081079414,0.00207289006589111,0.0356748004602895,0.00251426589741165,0.0128563587046007,0.978486693558002,0.0402826855123675
479,"water_distribution_network_3","Technological",1786,1992,2.23068309070549,25.9362091085034,0.000601684717208183,0.415960207037808,4.26824442352499e-05,0.0387574168575764,0.025856174215337,0.000991213954786842,0.0471131069196902,0.00124968240375658,0.00540256450975946,0.983205353294375,0.000882352941176471
480,"webkb_webkb_cornell_cocite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,"webkb_webkb_cornell_link1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,"webkb_webkb_texas_cocite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,"webkb_webkb_texas_link1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,"webkb_webkb_washington_cocite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,"webkb_webkb_washington_link1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,"webkb_webkb_wisconsin_cocite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,"webkb_webkb_wisconsin_link1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,"wiki_science","Informational",687,6523,18.9898107714702,3.43326166566157,0.564799057369165,0.0713815784135825,8.60047122670226e-05,0.0137832892967764,0.244804637269593,0.125379284589694,0.000201192839928267,0.0276819399001023,0.0348245542582033,0.879388973534755,0.46928188695104
489,"winnipeg_traffic_(2016)_1","Transportation",948,1384,2.91983122362869,17.6583280980578,0.0121586232697344,0.102164939287741,2.04141416957998e-05,0.0215236217555902,0.0641553251570739,0.00219658793703412,0.0307709768733643,0.00308324310837243,0.0266814833081228,0.943218102166613,0.0149452009299236
490,"winnipeg_traffic_(2016)_2","Transportation",1040,1595,3.06730769230769,18.3445972458725,0.110545947778907,0.114524941914759,2.19470926098591e-05,0.0191363518039348,0.330414527406064,0.00282261049826016,0.0321033213581291,0.00295217294736063,0.00520953936747529,0.993799285150089,0.150040551500406
491,"word_adjacencies_of_david_copperfield","Informational",112,425,7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.00354144325864477,0.432559513082356,-0.129347853439001,0.373069498069498,0.00117646293211162,0.0683719433719434,0.0234301814768566,0.835159619737549,0.156934978817462
492,"word_adjacency_darwin","Informational",7367,42133,11.4383059590064,2.83043809763458,0.357958323931128,0.259003825422154,5.9916445465029e-05,0.0549241879605565,-0.229874900370797,0.329155809671598,5.9911491837596e-05,0.00155285174572446,0.00145782439454474,0.978160589502987,0.0274277548883803
493,"word_adjacency_french","Informational",8314,23387,5.62593216261727,3.2490212613159,0.250948500158336,0.254051307642825,5.24424169700926e-06,0.00555854718155895,-0.241859986779083,0.206468671699433,0.00014590836116637,0.000676763161628446,0.000592669884836939,0.986411204947857,0.0108450946753487
494,"word_adjacency_japanese","Informational",2683,7696,5.73686172195304,3.1744600314532,0.220128086069881,0.249831483145246,4.78605510609613e-05,0.0294130291699917,-0.265137106051869,0.242454563116349,0.000350538587227829,0.00213902375911746,0.00213765614363506,0.971542618110711,0.0225999436839309
495,"word_adjacency_spanish","Informational",11531,41001,7.11143873037898,3.0132104791609,0.347909595897863,0.229310672668534,2.62926245461257e-06,0.00259110794197901,-0.287971898636984,0.227223639312196,8.34166687549184e-05,0.000616776993094447,0.000858956222999439,0.983610039881365,0.0118274083811158
496,"word_assoc","Informational",23132,282430,24.4189866851115,3.49967821931119,0.0790672585839177,0.0251920662817515,0.00116716848288289,0.261391541494063,-0.05310909867371,0.0443379453251,7.09700403359522e-05,0.00105568227422556,0.00165381760308005,0.976296055765788,0.0326004003131216
497,"world_subways_(2009)_1","Transportation",128,143,2.234375,10.2466781496063,0.00756302521008403,0.471078005808409,0.000571896668129824,0.111595909915569,0.220342169580748,0.0296505905511811,0.0800926571800595,0.0175935039370079,0.0290238883786861,0.947912065808837,0.04
498,"world_subways_(2009)_10","Transportation",104,114,2.19230769230769,10.5733756534727,0.0216494845360825,0.270667022582433,0.000468191261574899,0.0710963735802597,-0.0086616373288632,0.0272591486183719,0.0972879684418146,0.0212845407020164,0.0319241474059857,0.912645903556524,0.0181818181818182
499,"world_subways_(2009)_11","Transportation",170,182,2.14117647058824,14.4784545770971,0.00641025641025641,0.252196426695744,0.000284808719620056,0.059182885922789,0.0790774299835259,0.0169161155586495,0.0999261822376009,0.0126696832579186,0.0289577912669297,0.935925098271911,0.0238095238095238
500,"world_subways_(2009)_12","Transportation",141,149,2.11347517730496,13.8265450861196,0.0197435897435897,0.401776354426663,0.00039503689589056,0.0868845058501628,0.109353023909986,0.0277608915906788,0.0905626573349525,0.015096251266464,0.0219292853648428,0.943735587377118,0.0441176470588235
501,"world_subways_(2009)_2","Transportation",266,308,2.31578947368421,13.9308838133069,0.0392179636082075,0.290561555989466,0.000359138267459973,0.082773487071414,0.153059643687064,0.0176762661370407,0.0588006670812369,0.00873882820258193,0.0201358725336567,0.953148516177758,0.0622641509433962
502,"world_subways_(2009)_3","Transportation",209,240,2.29665071770335,12.3882039013618,0.00592216582064298,0.320744636712577,0.000465735855179278,0.0866646677653109,0.177640611755154,0.0226122561648877,0.072312823162735,0.0110415899889584,0.0247401193954271,0.948500424547894,0.0224438902743142
503,"world_subways_(2009)_4","Transportation",147,164,2.2312925170068,11.0068959090486,0.00367647058823529,0.284480356345565,0.000439219288960098,0.0782970468553582,-0.11046734843461,0.0258130649520082,0.0799049778641615,0.0152828254589507,0.0299716629850607,0.909858028369671,0.0118577075098814
504,"world_subways_(2009)_5","Transportation",134,156,2.32835820895522,9.44057905958927,0.0196078431372549,0.216697403220101,0.000916672808790878,0.117655160211224,0.449212384573601,0.0276063292559758,0.0640719642724544,0.0175064526989115,0.0521919051566014,0.899841028945008,0.0719178082191781
505,"world_subways_(2009)_6","Transportation",433,475,2.19399538106236,21.0304507740997,0.0181576514100786,0.317020675820867,0.000127441352960219,0.0438514165719325,-0.0296522199305254,0.0134398255068001,0.071631461638342,0.00507869301171842,0.00987963065296706,0.97729529298709,0.0298295454545455
506,"world_subways_(2009)_7","Transportation",299,356,2.38127090301003,11.8443805975175,0.0221187025534852,0.300821348078985,0.000355468254743002,0.0885787363741457,-0.0296773049282541,0.0188547956274831,0.0527001313681552,0.00799084195640951,0.0183604798081126,0.955560370143804,0.0398818316100443
507,"world_subways_(2009)_8","Transportation",148,158,2.13513513513514,13.360268431697,0.00314009661835749,0.271582324015956,0.000444408424755495,0.0746244617922842,-0.0318043389532513,0.0330943188086045,0.0851638317854534,0.0145247288104431,0.0180790753367068,0.945063169912493,0.0133333333333333
508,"world_subways_(2009)_9","Transportation",217,262,2.4147465437788,10.3989161973033,0.0254282571114254,0.319429268310447,0.000631892535065272,0.0997993859830398,0.198342985060101,0.0304872845195426,0.0502313585857513,0.0111793821471241,0.0177472227642497,0.945108774596434,0.046875
509,"yeast_transcription","Biological",690,1080,3.1304347826087,5.19981284722065,0.089939988693681,0.198195371385235,3.51418337827574e-05,0.00581339796640609,-0.39763661071116,0.0985044487915694,0.00400831580535513,0.00454344670915631,0.0040014130868326,0.980102441912107,0.0157977883096366
510,"yu_yeast_interactomes_(2008)_1","Biological",964,1487,3.0850622406639,5.36594882003421,0.107188836120868,0.380846225019427,0.00117613775447873,0.260961006429897,-0.16245375219327,0.0850622406639004,0.00316880270350306,0.00320359526548692,0.00310116989471865,0.978083757401697,0.0205213533000555
511,"yu_yeast_interactomes_(2008)_2","Biological",1647,2518,3.05768063145112,5.61174741659972,0.102326558307446,0.269959634674568,0.000975640248926178,0.233286053473937,-0.105943501872724,0.0522128307220832,0.00285901999543116,0.00185764315398003,0.00269791909966419,0.98168733012259,0.0236668775350724
512,"zachary_karate_club_1","Social,Offline",34,76,4.47058823529412,2.4331550802139,0.560803891449053,0.404775387351145,0.00514293070581778,0.307152106006917,-0.457637277244629,0.349376114081996,0.00605536332179931,0.135472370766488,0.0601837619352575,0.659322532309533,0.260606060606061
513,"zachary_karate_club_2","Social,Offline",34,78,4.58823529411765,2.40819964349376,0.587930553304885,0.405557195329923,0.00519724764162037,0.298194891208297,-0.475613097684614,0.376114081996435,0.00751973222968542,0.13903743315508,0.0589466282220376,0.64584967800646,0.255681818181818
