"ID","Name","NetworkDomain","Nodes","Edges","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","ClosenessCentrality","Complexity","DegreeAssortativity","DegreeCentrality","GiniDegreeDistribution","Density","EigenvectorCentrality","Entropy","GlobalTransitivity","MedianDegree","GiniBetweenness","GiniCloseness","GiniDegreeCount","GiniEigenvectorCentrality","GiniTransitivity"
79,"add_health_comm8","Social,Offline",204,809,7.93137254901961,3.36965130879938,0.280586825740493,0.0394362953840827,0.148954225796809,0.346279380946629,0.269764671134297,0.0742296918767507,0.537510656436487,0.0390708007340867,0.86500204881579,0.360752204727858,0.268951048951049,8,0.506805949500941,0.0608847710765347,0.27471731201325,0.684079578758444,0.344024855000452
80,"add_health_comm80","Social,Offline",594,1745,5.87542087542088,4.86978838412228,0.23255171722057,0.0295408991586148,0.122817290879781,0.243754858688451,0.390204248173875,0.0339368956569631,0.657860657860658,0.00990796100408242,0.947238595792741,0.245600800218527,0.211271021992238,5,0.552667039828501,0.0699828107739506,0.332567634822693,0.811655037867729,0.486635735309326
81,"add_health_comm81","Social,Offline",1290,3795,5.88372093023256,4.87505006585238,0.171502430885549,0.028286791647292,0.111088416172723,0.217212936745296,0.218154027729334,0.0179334981146373,0.680245923549853,0.00456456239738755,0.947514765588534,0.218766758485195,0.151005178190679,6,0.552672609721705,0.06243010183048,0.326440101763069,0.663307675569959,0.563854538778474
82,"add_health_comm82","Social,Offline",925,4022,8.69621621621622,3.83281719861588,0.17370296992297,0.0157679832846971,0.0246470501734262,0.286617557821571,0.215989887796777,0.0198092898092898,0.514394394394394,0.00941148941148941,0.882632260666679,0.289311265400721,0.15748841996912,9,0.481797810979869,0.0313609552952351,0.297318213031788,0.533769792439693,0.461839124639976
83,"add_health_comm83","Social,Offline",1268,3587,5.65772870662461,5.08743983035248,0.204157031345469,0.0362696257633411,0.013744141437958,0.212582404931743,0.230004703253113,0.0121091328282363,0.580141204746883,0.00446545280712281,0.969036688281862,0.214156839919462,0.187793824912117,5,0.563498616578284,0.0297172971298687,0.32370092914231,0.765344432409272,0.530120393542312
84,"add_health_comm84","Social,Offline",1569,4017,5.12045889101338,7.45489224526412,0.202948872102689,0.368908997288714,0.00604377013547465,0.190612660089387,0.1916857087672,0.0126782787684864,0.680356915232632,0.00326559878253405,0.974518805616896,0.191992221898834,0.171276079573023,5,0.75967099784732,0.0285149143761919,0.342512434398704,0.836709067544008,0.554513695796905
85,"add_health_comm9","Social,Offline",248,1004,8.09677419354839,3.43267598276087,0.319639254666775,0.0420589581937848,0.144947747137731,0.342146500817629,0.13414146490021,0.0562883635888729,0.527126099706745,0.0327804623220583,0.842217061564768,0.354134285841412,0.293750696223683,8,0.519594102828265,0.0570815670196027,0.267250834717809,0.533679945523556,0.354712541459106
86,"adjnoun","Informational",112,425,7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.432559513082356,0.336847350255897,-0.129347853439001,0.373069498069498,0.78097667638484,0.0683719433719434,0.835159619737549,0.36015061002156,0.156934978817462,6,0.721476292138842,0.0824475132334411,0.421070482246953,0.430579953246982,0.472471779244493
87,"advogato","Social,Online",5155,39285,15.2415130940834,3.27469144667012,0.319344122056106,0.138334732826741,0.000550056403223335,0.203017771752637,-0.0950945932504627,0.15284409912804,0.967378393101524,0.00295722023556139,0.970561511343789,0.203408127408617,0.0922239481419329,5,0.894763700420169,0.0234436880820842,0.681055171828961,0.693091617891043,0.487650304911219
88,"aids_blogs_(2005)","Informational",146,180,2.46575342465753,3.41606046291923,0.252378442479099,0.48656616852782,0.35390842090855,0.0577391950426136,-0.725339251111782,0.272649976381672,0.963796477495107,0.0170051960321209,0.89342985259187,0.0608864433774238,0.0229838709677419,1,0.952944491369764,0.0789952994935274,0.555938697318008,0.479929680083661,0.749203919691386
89,"amazon_pages_(2012)","Informational",2879,3886,2.69954845432442,3.43279519735179,0.820738450340348,0.244899896444302,0.44199240077107,0.0154064885417259,-0.753088296464094,0.153335806652424,0.999028378847761,0.000937994598444899,0.964679760236288,0.0159351065168167,0.0228660009892303,1,0.99136170180071,0.0462044908428989,0.621894064221558,0.378543352788423,0.170620104315807
90,"amazon_political_books_(2004)","Economic",105,441,8.4,3.07875457875458,0.487526791231731,0.120443274155473,0.171951393782714,0.388625533235791,-0.12789600966672,0.159615384615385,0.619809523809524,0.0807692307692308,0.778721475567566,0.421462148376825,0.348403152218996,6,0.690690093865101,0.0690124233271307,0.331131170416885,0.481821133983257,0.249594731468781
91,"anaheim_traffic_network_(1992)","Transportation",416,634,3.04807692307692,10.6290083410565,0.110297912268356,0.173961547825638,0.0643593807122479,0.169033364267097,-0.0494545901740143,0.0095227062094532,0.694368131868132,0.00734476367006487,0.890990982091792,0.175924881759093,0.108216432865731,3,0.60197912280695,0.0864649543189192,0.171916688837368,0.70779722152607,0.658926855396443
92,"anybeat","Social,Online",12645,49132,7.7709766706208,3.17148624203466,0.403490134660947,0.506741602101204,0.484935859734684,0.0920252512117792,-0.123408641430166,0.37901210244617,0.997777382364571,0.000614597965091806,0.98993137638537,0.0920891040947139,0.0216759388771939,2,0.966620856445144,0.0807775603813178,0.766510748710876,0.640134298998215,0.518986766254208
93,"barcelona_traffic_(2016)","Transportation",930,1798,3.86666666666667,12.7350764494138,0.092478289198245,0.129293176656332,0.0389529354627216,0.188450066990295,-0.203630507112528,0.0130606386795838,0.863978494623656,0.00416218155723,0.986543988354802,0.190526257358841,0.0840881900529824,4,0.636436460614244,0.0479999003450286,0.148005618011162,0.956079092097255,0.740108670551591
94,"berlin_traffic_(2005)_1","Transportation",224,376,3.35714285714286,8.83860506085842,0.198622134038801,0.290835108668429,0.114030947338052,0.20184696050019,-0.139750754801825,0.0208199871877002,0.629464285714286,0.0150544522741832,0.931197321932719,0.209738449798296,0.188202247191011,3,0.636518879659832,0.101803512604854,0.20643306936361,0.768843381467016,0.631328687935345
95,"berlin_traffic_(2005)_2","Transportation",397,644,3.24433249370277,12.003409408951,0.21060325684678,0.221694832922774,0.0524217413133342,0.176782814383268,-0.00917668967238498,0.0120092613795385,0.642317380352645,0.00819275882248174,0.962326593500124,0.183598002345938,0.202247191011236,3,0.648314169485452,0.0754453663799105,0.214544513457557,0.877312714835187,0.668777802755485
96,"berlin_traffic_(2005)_3","Transportation",974,1611,3.30800821355236,17.5471867739015,0.187468011440614,0.169053090266076,0.0396057712308675,0.160142611581953,-0.0339102821190034,0.00482219094187835,0.642453798767967,0.00339980289162627,0.984594399886789,0.163508075901612,0.184553210597216,3,0.668640753578527,0.0801833267555687,0.200478085209406,0.948442325171985,0.656712421685463
97,"berlin_traffic_(2005)_4","Transportation",350,553,3.16,11.9459353254196,0.167071935157042,0.182776988772677,0.0478140046623898,0.178310586884755,0.0358734725111165,0.00813753581661891,0.534285714285714,0.00905444126074499,0.961297606531244,0.183313020104345,0.176594253679047,3,0.602853966197181,0.0912748758471478,0.201241470074664,0.893531757019274,0.670598588945259
98,"berlin_traffic_(2005)_5","Transportation",359,595,3.31476323119777,13.042840914396,0.180401360544218,0.218500748438301,0.0444319489567292,0.190003478715555,0.056667657980614,0.0158805496335258,0.744351593933767,0.0092591151709435,0.970117285648187,0.194167199553638,0.192211055276382,3,0.635199730956439,0.0817813441455213,0.172395662175485,0.930869085188348,0.646188692520938
99,"bible_nouns","Informational",1773,9131,10.3000564015792,3.37542191941313,0.720818847278,0.203002352969293,0.00159971135173492,0.23872990360534,-0.0488496913203957,0.199604934310621,0.959118152011553,0.0058126729128551,0.965391267117122,0.240045815653459,0.162700870302161,5,0.900392299154808,0.0395576696409498,0.558256632269749,0.677920122361171,0.232047846659295
100,"bitcoin","Social,Online",3783,14124,7.46708961141951,3.57083898779647,0.276682245071796,0.177169166655599,0.022553572884367,0.131121990266574,-0.168515761121504,0.133139320568107,0.977908171948561,0.00197437588879416,0.966119404784064,0.131356799105338,0.0780073665603234,2,0.926727854882384,0.0246198077733884,0.698743646400896,0.711937032309863,0.60554817461434
101,"bitcoin_alpha","Economic",5881,21492,7.30896106104404,3.57108737598724,0.288291612682982,0.19273923680278,0.0319892523482959,0.118727206287786,-0.164833594513145,0.13396106104404,0.986306183755597,0.00124302058861293,0.972610660545233,0.118917790394383,0.0592384412258376,2,0.943177731132112,0.0267560912987245,0.708533202039424,0.69783684774958,0.59620122258995
102,"blumenau_drug","Biological",75,181,4.82666666666667,2.81369369369369,0.157066449768313,0.255590915304965,0.306837219135186,0.264123116521727,-0.314587926631587,0.259099099099099,0.718888888888889,0.0652252252252252,0.782103429283587,0.280610862035341,0.108147080028839,4,0.755762284687389,0.0845545426944576,0.450500223980887,0.433970160747265,0.697470819490435
103,"budapest_connectome_all_1m","Biological",1015,120748,237.927093596059,1.86218750303631,0.727029469420632,0.0494286742692118,0.433910142626775,0.600309166601553,0.00495166126312682,0.447803655230711,0.655585295708876,0.234642104138125,0.64961190898748,0.77617849250294,0.63957842615088,228,0.752959585006604,0.0560303427147025,0.236474382006335,0.256008406986985,0.0916789660502701
104,"budapest_connectome_all_200k","Biological",1015,104292,205.501477832512,1.95559312482389,0.711447560311217,0.058317921486763,0.406799875211863,0.606330036622454,0.00847352445835891,0.408775662887069,0.633494358811378,0.202664179322004,0.666111833569737,0.75318250351076,0.616634958716018,195,0.766324348772804,0.0601099212369873,0.251508679431464,0.276569334067151,0.096198806309828
105,"budapest_connectome_all_20k","Biological",1015,70654,139.219704433498,2.21897960571701,0.669611349961385,0.0860889293174304,0.37120263329378,0.603238361338975,0.0214930219528352,0.32226853606164,0.625713017188524,0.137297538889051,0.713748480704097,0.69229263099427,0.557818983928976,127,0.807859045221171,0.0552840409137608,0.284106886636876,0.346269637392063,0.110856278430814
106,"budapest_connectome_female_1m","Biological",1015,111889,220.470935960591,1.89843666501491,0.717703744524356,0.0572767959917687,0.434931076033674,0.603180904554752,-0.000628357855975232,0.448253514831764,0.647763546798029,0.217426958541017,0.666831869560711,0.763477638462786,0.623362422503195,212,0.764232377355305,0.057846357249934,0.249443548086709,0.269999196629975,0.0953854045119205
107,"budapest_connectome_female_200k","Biological",1015,95867,188.900492610837,1.99515745086037,0.700734914533123,0.065143725730109,0.406793030471875,0.606809840792491,0.00367726214211114,0.405423577306866,0.643234811165846,0.186292399024495,0.682624346660971,0.739180301370237,0.598441810491328,177,0.77686476230587,0.0611275815516549,0.265018068568821,0.291689910552904,0.100592901153623
108,"budapest_connectome_female_20k","Biological",1015,62552,123.255172413793,2.27798602811865,0.654472076343343,0.0957705264743897,0.377963311542319,0.594319306152512,0.0217779242028523,0.327164524246752,0.641760407080604,0.121553424471196,0.745366088789645,0.672339878394909,0.534715663204042,110,0.821355929406935,0.0544437187054209,0.298489865504878,0.373646331917382,0.116378457970107
109,"budapest_connectome_male_1m","Biological",1015,92705,182.669950738916,2.04371896891791,0.702450397584816,0.0573316855842706,0.380127185992572,0.608993642526818,0.0234608621082357,0.362258431223948,0.631093596059113,0.180147880413132,0.671887328765992,0.736062167971688,0.604238907265883,172,0.775372320952434,0.060569466927054,0.252891300020946,0.287662580860047,0.10046746428184
110,"budapest_connectome_male_200k","Biological",1015,79278,156.212807881773,2.14818550150115,0.686050530424556,0.0688657991986737,0.373474498300023,0.605640850606747,0.0261708537652456,0.331151077039671,0.639737274220033,0.154056023552045,0.690776369519309,0.711670329484813,0.580269010182981,146,0.793338955573295,0.0589266921748482,0.266383561842871,0.307933767130954,0.105776186735699
111,"budapest_connectome_male_20k","Biological",1015,53586,105.588177339901,2.38198424033968,0.646041366333633,0.0883939784339138,0.36631126892342,0.586873898592352,0.0286100698625545,0.289360771854141,0.645251058681186,0.104130352406214,0.763688913555683,0.650348828581347,0.523190114234178,96,0.827390514033956,0.0497467324606625,0.296658044054752,0.378754302823328,0.122034927057708
112,"c._elegans_interactomes_(2009)_1","Biological",345,400,2.31884057971015,6.55279743849006,0.0503106822255759,0.331772031187594,0.161388080634713,0.080236844525713,-0.351629312644532,0.074654533198517,0.913457556935818,0.00674081563869228,0.964025590771972,0.0844956701064165,0.0173160173160173,1,0.819276934640953,0.100824793191528,0.452827034883721,0.774561697223215,0.9375346787027
113,"c._elegans_interactomes_(2009)_2","Biological",683,1543,4.51830161054173,4.98089762690906,0.3344740529243,0.219506736265227,0.230227319308238,0.163263803174523,-0.055480068198737,0.0754863612748655,0.880725789583769,0.00662507567528113,0.954239008527371,0.165078229695507,0.187363546146212,3,0.805076554444038,0.0954686630632862,0.500016154689706,0.734016999151281,0.554589892714283
114,"c._elegans_interactomes_(2009)_3","Biological",117,123,2.1025641025641,3.71868552903036,0.338649057099678,0.933815850695342,0.381589396335763,0.037043177599603,-0.628580790884327,0.757736516357206,0.99278252611586,0.0181255526083112,0.925399722333742,0.0407561428575988,0.00363284088156939,1,0.959665290396701,0.100196140189636,0.508550602747407,0.29563948038228,0.693058762404307
115,"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2.95571955719557,5.16690346958871,0.0581780259355525,0.165517237948323,0.187653196102929,0.0857375632156528,-0.22282803860956,0.0655995202611306,0.954597586516406,0.00272919626703192,0.966471741013307,0.088338258620659,0.0164579236103923,1,0.850231734618539,0.0941877409067075,0.522572200262138,0.731108447982836,0.915928851906564
116,"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2.70758122743682,5.71804141025766,0.0405356906756542,0.185757902662725,0.183688293728242,0.0734385657281395,-0.25263308072543,0.0734348859734085,0.963791473268007,0.00244587283417961,0.959135233356111,0.0760691121154624,0.0166058394160584,1,0.86830024575633,0.0964459822589823,0.518363745859681,0.722994095310679,0.919840893320699
117,"c._elegans_interactomes_(2009)_6","Biological",2214,3538,3.19602529358627,5.32068858118917,0.0454753243346992,0.0847059321521277,0.191251625158598,0.0825384652092174,-0.19184971681638,0.0432914481276158,0.95966895695893,0.00144420483216732,0.97061557728069,0.0848915361935485,0.0198809674559959,1,0.850185030890289,0.0893404799650813,0.544517506271717,0.751066188147427,0.91097117341307
118,"c._elegans_interactomes_(2009)_7","Biological",297,2148,14.4646464646465,2.45531895531896,0.307914537078583,0.299472241126469,0.373313574841728,0.395530349696765,-0.163199210315705,0.403835653835654,0.846173174531383,0.0488670488670489,0.815404177980308,0.416997186749809,0.180711471266077,12,0.741022956185197,0.059769123612268,0.386781858674317,0.425950710945739,0.280941814427215
119,"c._elegans_interactomes_(2009)_8","Biological",279,2287,16.3942652329749,2.43562569299399,0.33713399908902,0.0984663162097208,0.324264205810896,0.435928669522028,-0.0926538074398665,0.275560197003687,0.768528153543762,0.058972177097032,0.826638218987477,0.460240595437651,0.213480977116384,13,0.703644750064019,0.0607113707734335,0.347234761381975,0.400878213330928,0.272482694643344
