"ID","Name","Nodes","Edges","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","BetweennessCentrality","Closeness","ClosenessCentrality","DegreeAssortativity","DegreeCentrality","DegreeDistribution","Density","EigenvectorCentrality","EigenvectorCentrality_2","GlobalTransitivity"
405,"route_views_as_graphs_(1999-2000)_2",538,1225,"Technological",4.55390334572491,3.40254615688148,0.228253293378842,0.250413519975179,0.00234002396752425,0.352860379823995,-0.240485415137693,0.185188261926024,0.00198196271512699,0.00848026693803521,0.0190687312492538,0.931359104801809,0.122802539642025
406,"route_views_as_graphs_(1999-2000)_3",557,1278,"Technological",4.58886894075404,3.39413998424241,0.230348404157728,0.254302441249044,0.0023539790616464,0.357741306651034,-0.247381226738395,0.19138692636555,0.00187814616567812,0.00825336140423388,0.0183743999572879,0.93318742327402,0.122440061758965
407,"route_views_as_graphs_(1999-2000)_4",553,1264,"Technological",4.57142857142857,3.40359567051917,0.232642540575241,0.257258884734444,0.00235367419764809,0.356594725288299,-0.24951954172316,0.192805383022774,0.00186586942229353,0.0082815734989648,0.0188353970331114,0.932307799470127,0.12219488334865
408,"route_views_as_graphs_(1999-2000)_5",561,1280,"Technological",4.5632798573975,3.40433537051184,0.230737756347062,0.255451349937852,0.00235874207299474,0.35391553032085,-0.251304920064651,0.191851285968933,0.00184182005669533,0.00814871403106697,0.0180690125126835,0.933605283074163,0.12022520571676
409,"route_views_as_graphs_(1999-2000)_6",549,1249,"Technological",4.55009107468124,3.4107268690253,0.226494169357809,0.258149799756487,0.00233947970829861,0.355915774269009,-0.243752081596425,0.192426841104596,0.00188542764911125,0.00830308590270299,0.0186528616947636,0.932305196787713,0.12092980352366
410,"route_views_as_graphs_(1999-2000)_7",103,239,"Technological",4.64077669902913,2.71844660194175,0.366345844064317,0.441650233837277,0.00432798534022137,0.44834259371219,-0.3515167548248,0.43489434608795,0.0040451214890707,0.0454978107747954,0.0487796823181105,0.828723839741765,0.20076313472263
411,"route_views_as_graphs_(1999-2000)_8",2067,4218,"Technological",4.08127721335268,3.56500411434748,0.346861725787103,0.378990372709411,0.00199962360961792,0.390889966578538,-0.220027460892989,0.253590862917061,0.000500747100726456,0.0019754487963953,0.00205445988844471,0.977595491445713,0.0304494352439378
412,"route_views_as_graphs_(1999-2000)_9",2132,4347,"Technological",4.07786116322702,3.56460117465485,0.349728689939611,0.384160061718798,0.00204286301717982,0.395122015096414,-0.21678704028737,0.258058253794825,0.000480497543575815,0.00191359040977335,0.00193995908493824,0.978210964356136,0.0290594825679959
413,"scotus_majority_2007",34613,201189,"Informational",11.6250541703984,4.69011416239991,0.218687948844971,0.0801807745840973,1.46397872904112e-07,0.000138861046108815,-0.0364913541885318,0.0423371936273432,5.18500787781575e-05,0.000335867738657067,0.000967826062728772,0.987672593527204,0.0773898757125177
414,"scotus_majority_2008",25417,216456,"Informational",17.0323799032144,4.32312187637296,0.235924220501635,0.0195226156418046,1.32934184625538e-06,0.00264747134570487,0.180804668145639,0.0116449331168077,0.000103768435772634,0.00067014399996909,0.00253091713407624,0.983392248776877,0.126002958725518
415,"software_function-callgraphs_(2002)_1",1035,1719,"Technological",3.32173913043478,5.08204337547538,0.102533447876863,0.330168124553776,0.00121077492866067,0.262491098198612,-0.0859459715985662,0.0828609873013203,0.00268369117473144,0.00321251366579766,0.00302894315395884,0.976563456840295,0.0387382075471698
416,"software_function-callgraphs_(2002)_2",162,252,"Technological",3.11111111111111,4.3214477417376,0.166161894512687,0.428013412233242,0.00237712007346204,0.285778127940636,-0.21833098634666,0.185645272601794,0.00662329472948371,0.0193236714975845,0.0198659441034513,0.912571025726824,0.0807692307692308
417,"software_function-callgraphs_(2002)_3",771,1357,"Technological",3.5201037613489,4.52838445601092,0.111305872259859,0.370335296250589,0.0012407027814169,0.284644426639865,-0.195260487421899,0.103220644465781,0.00296429798445188,0.00457156332642714,0.00431046347249136,0.965574944690562,0.0438444389398068
418,"software_function-callgraphs_(2002)_4",971,1802,"Technological",3.71163748712667,6.34748532175353,0.0792079645981316,0.280719264729837,0.000870200487133422,0.173377116060129,-0.114444030859182,0.033286971662756,0.00426862390756621,0.00382643039909966,0.00975334222483217,0.96379457608317,0.0424730777920024
419,"student_cooperation",185,311,"Social,Offline",3.36216216216216,6.43712454945935,0.691858076563959,0.157275764823595,3.99477796277141e-05,0.00856192532054822,0.27966473558213,0.0306404230317274,0.0197727457186917,0.0182726204465335,0.0278054333520397,0.910390656555379,0.531602708803612
420,"terrassa_traffic_(2016)",1603,2320,"Transportation",2.89457267623206,21.5333710279493,0.0232371362641973,0.178528730094414,3.7391051250225e-05,0.0276884962562312,0.139813106491897,0.00256268871645939,0.0281251169230138,0.00180684936094386,0.00378567205098968,0.990962342799922,0.0349718282494657
421,"turker_network",1389,5268,"Social,Online",7.585313174946,3.56359725308019,0.504935503265788,0.297292756914688,6.52135613225941e-07,0.00103331147846788,-0.0988033521814656,0.225803088490673,0.000633963646567912,0.00546492303670461,0.0115189352159311,0.949998520802706,0.257343245160104
422,"twitch_de",9498,153138,"Social,Online",32.2463676563487,2.72157110579611,0.21073698168017,0.291091432878836,0.00209629771938502,0.50735498667027,-0.115173208448273,0.445061980872239,5.23438786722492e-06,0.00339542673016202,0.00120104564614877,0.978136879387408,0.0464708891573653
423,"twitch_engb",7126,35324,"Social,Online",9.91411731686781,3.6776157289097,0.156411481760083,0.126409009694624,0.00118882897248133,0.279813892343093,-0.121907961424065,0.0996611765169308,0.000107368982744054,0.00139145506201653,0.00137599386019761,0.978860828254332,0.0424332494798425
424,"twitch_es",4648,59382,"Social,Online",25.5516351118761,2.88319143955699,0.237465653937482,0.110735702996145,0.00169239465089872,0.330915974865449,-0.18905070803984,0.214428311789999,2.75994643536692e-05,0.00549852272689393,0.00603480475166543,0.945666512719075,0.0842348748307571
425,"twitch_fr",6549,112666,"Social,Online",34.4070850511528,2.68099071395718,0.230395014278988,0.100044359692427,0.0018534129805761,0.391008985910356,-0.178150568393446,0.30629091553892,9.35016744033959e-06,0.00525459454049372,0.00216880443206461,0.966419028907156,0.0541282731508258
426,"twitch_ptbr",1912,31299,"Social,Online",32.739539748954,2.53237915700558,0.339799869537667,0.0985105965516377,0.00254578219419585,0.398486121403169,-0.232462097070389,0.38422839364262,2.60781288458763e-05,0.0171321505750675,0.0101326145669985,0.92199755630397,0.130980961926117
427,"twitch_ru",4385,37304,"Social,Online",17.0143671607754,3.02109464082098,0.184663679962237,0.176984928710432,0.00192443304475552,0.395176563655017,-0.182288862458828,0.276456576833765,3.59653305736045e-05,0.00388101440711117,0.00202371732179674,0.972811232978119,0.0486480192617422
428,"twitter_1",246,6329,"Social,Online",51.4552845528455,1.85701012112162,0.547526666592121,0.0441426785874898,0.00336754287958139,0.439790748252406,-0.0622517299374044,0.479774348763896,4.92826318328807e-05,0.210021569603451,0.0427942523564765,0.66144467274264,0.455946969957436
429,"twitter_10",216,6732,"Social,Online",62.3333333333333,1.76412575366064,0.648121129184776,0.0255757355894969,0.00699052345219531,0.385792867653019,-0.118696862832964,0.412403100775194,3.59191795748603e-05,0.289922480620155,0.0847613609123991,0.553055908069818,0.589509001226871
430,"twitter_11",194,6253,"Social,Online",64.4639175257732,1.67026334063351,0.658695671566507,0.0684417083426631,0.00718053714377205,0.688723900203341,-0.22484534423743,0.614176593130709,3.47673924772541e-05,0.3340099353667,0.058642945598257,0.55339119934653,0.561977669810142
431,"twitter_12",193,7597,"Social,Online",78.7253886010363,1.7079797200485,0.643975530835041,0.0430332180642574,0.00122485208122304,0.0775650503957259,-0.0336954809505502,0.412888601036269,4.8379441627764e-05,0.410028065630397,0.0574034646276621,0.471178447650955,0.614786828072481
432,"twitter_2",184,8365,"Social,Online",90.9239130434783,1.51550249465431,0.703820544871823,0.0206563099016644,0.00999693023985469,0.612963240902048,-0.170520640348307,0.481290092658589,4.22279953861625e-05,0.496851983844144,0.0494514380914103,0.424692633510017,0.657618952425806
433,"twitter_3",228,7021,"Social,Online",61.5877192982456,1.7958111136873,0.58058460673643,0.0498581031037756,0.00597385701163412,0.6430543375176,-0.129877542714567,0.605340443620063,3.15211019703009e-05,0.271311538758791,0.0555367247452122,0.619417971773726,0.520551196210905
434,"twitter_4",201,5999,"Social,Online",59.6915422885572,1.85830845771144,0.65503813674694,0.0770886608450543,0.00946764243970704,0.646221889354239,-0.158074291037562,0.566542288557214,4.24659472069363e-05,0.298457711442786,0.0849220887728644,0.567360187001165,0.616853255829517
435,"twitter_5",183,6539,"Social,Online",71.4644808743169,1.63333933825737,0.633981094159899,0.0357238549903903,0.00800763041103341,0.661786584644354,-0.173594099627119,0.557887467723533,4.22077135773546e-05,0.392661982825917,0.0503903565004823,0.50930705417222,0.573390653400106
436,"twitter_6",232,6325,"Social,Online",54.5258620689655,1.8743842364532,0.609659655673327,0.108178673348139,0.00632758209693563,0.683485059874687,-0.153175975321406,0.634087177190625,3.91495771047636e-05,0.236042692939245,0.0679109150423667,0.638093054289573,0.527743648459996
437,"twitter_7",184,6209,"Social,Online",67.4891304347826,1.65502494654312,0.674457829676909,0.0453682013676285,0.00833097240486593,0.6476911898734,-0.174346528044366,0.565633167023046,3.8201490229288e-05,0.368793062485151,0.0675300770865692,0.517317613011437,0.610836530017181
438,"twitter_8",239,6996,"Social,Online",58.5439330543933,1.85120073133856,0.520563013625733,0.049703336047013,0.0053581249328306,0.356099891413479,-0.0128898156308527,0.392672550191625,3.63563555664101e-05,0.245982911993249,0.0742383445759202,0.595524134549886,0.513399958141482
439,"twitter_9",213,12174,"Social,Online",114.30985915493,1.45870193175663,0.785860573824605,0.0191900598448068,0.00115632943550315,0.0764165108192488,-0.140867022539817,0.385330853042785,2.36946503089871e-05,0.539197448844007,0.0767730465218797,0.352549530365964,0.753997133758927
440,"uc_irvine_students",1899,13838,"Social,Online",14.5739863085835,3.05516364089188,0.138038907905694,0.0636061485674459,6.18835453006916e-05,0.0265170466396555,-0.187775787146681,0.126673347571874,0.000279577553311208,0.00767860184856874,0.0144154386247589,0.916360629166679,0.056830298909089
441,"uetz_screen_yeast_interactome_(2000)",263,281,"Biological",2.13688212927757,8.27364815836066,0.014405762304922,0.353355844949153,0.000517914357826071,0.113688972536816,-0.26129669511997,0.0567294575218414,0.0176688109836503,0.00815603866136476,0.00764942679438829,0.982059570466209,0.00719424460431655
442,"ugandan_village_friendship-1",202,547,"Social,Offline",5.41584158415842,3.22437318358702,0.0623312949814992,0.158384904047222,0.00135602670183903,0.226044127201067,-0.129094753333352,0.132259494606177,0.0023217049427715,0.0269444854933255,0.0183275381289654,0.840262897157053,0.0574886535552194
443,"ugandan_village_friendship-10",207,1092,"Social,Offline",10.5507246376812,2.53951503212795,0.109508297471768,0.0676645966210331,0.00167798999012666,0.259556597439027,-0.0503471107866551,0.162375123118053,0.000886198680779651,0.0512171098916561,0.023885088958108,0.791160623633283,0.102113371518862
444,"ugandan_village_friendship-11",250,1063,"Social,Offline",8.504,2.79437751004016,0.12879508791664,0.100958539728426,0.00128245374555257,0.223361970304649,-0.142227712343794,0.14255421686747,0.0010200404040404,0.0341526104417671,0.025499315317261,0.778867127481115,0.0930776049641389
445,"ugandan_village_friendship-12",229,872,"Social,Offline",7.61572052401747,2.88132996246074,0.105373645185273,0.222011511417963,0.00209138515861684,0.339182390121435,-0.0884370122590435,0.220983681912204,0.000974549885462554,0.0334022830000766,0.0157028949149323,0.873221316371632,0.083161059951137
446,"ugandan_village_friendship-13",183,809,"Social,Offline",8.84153005464481,2.6219900318261,0.103499123287035,0.074612760078531,0.0017861792056048,0.264201717549634,-0.0801472120348355,0.138233351348105,0.00111026046179468,0.0485798354650814,0.0326972336202382,0.764492835109111,0.0967942732648615
447,"ugandan_village_friendship-14",124,525,"Social,Offline",8.46774193548387,2.51612903225806,0.173542352447302,0.124943515701945,0.00216188715894177,0.281288204685293,-0.0699379910137411,0.223839496459481,0.00141351679463022,0.0688434303697876,0.0316392836628362,0.758615668888928,0.14786532454009
448,"ugandan_village_friendship-15",120,274,"Social,Offline",4.56666666666667,3.27394957983193,0.087148346015128,0.117602255423963,0.00202109513353851,0.225349672494343,-0.0912598475900471,0.104481792717087,0.00411764705882353,0.038375350140056,0.0294647956221414,0.808933345339503,0.0720151610865445
449,"ugandan_village_friendship-16",372,1372,"Social,Offline",7.37634408602151,3.12724980436484,0.0592776894921034,0.0813172619099867,0.0011334904324511,0.22607305672189,-0.0672444853227442,0.0960206358867345,0.00130457834399949,0.0198823290728342,0.0146062069433559,0.860677141126012,0.0499282639885222
450,"ugandan_village_friendship-17",65,257,"Social,Offline",7.90769230769231,2.22596153846154,0.277108604537429,0.199009236141546,0.00361473902540137,0.361773388791685,-0.149570919006112,0.360817307692308,0.00147332506203474,0.123557692307692,0.049684428855278,0.695657052167434,0.247933884297521
451,"ugandan_village_friendship-2",181,688,"Social,Offline",7.60220994475138,2.7585021485574,0.130037114269109,0.149003415391226,0.00204003021158947,0.319204426220502,-0.0426016645472461,0.202209944751381,0.00122719210048657,0.0422344996930632,0.021221848681679,0.841486389142864,0.108519003931848
452,"ugandan_village_friendship-3",192,1060,"Social,Offline",11.0416666666667,2.44426265270506,0.149482642001135,0.0854565946131806,0.00197894284637557,0.301629226947425,-0.0830094955130725,0.219677137870855,0.00067936266160028,0.0578097731239092,0.0225300377466962,0.813219320037835,0.130235294117647
453,"ugandan_village_friendship-4",320,2076,"Social,Offline",12.975,2.5328565830721,0.103757211164649,0.0411717778534415,0.00127836179047595,0.220816994326778,-0.118566238366988,0.116065830721003,0.000609015012254902,0.0406739811912226,0.0274215756536408,0.754123328376148,0.0890649414731764
454,"ugandan_village_friendship-5",184,720,"Social,Offline",7.82608695652174,2.80232834402471,0.133486639609425,0.088867148687016,0.00189329442297551,0.227893069821782,-0.0290073826530121,0.121168923734854,0.00150822204605972,0.0427655024946543,0.0315589932896941,0.788005010145396,0.116413214472994
455,"ugandan_village_friendship-6",139,632,"Social,Offline",9.09352517985612,2.48847878219164,0.156420107262929,0.132666115625811,0.00231597982330036,0.324063114778675,-0.0572196635650186,0.238452716087999,0.00115304395982246,0.0658951099989574,0.0276870947870288,0.785270682402442,0.135306280692685
456,"ugandan_village_friendship-7",121,770,"Social,Offline",12.7272727272727,2.15771349862259,0.184992958767456,0.0443981608808111,0.00181975524659416,0.189093209627672,-0.0901272550114956,0.160606060606061,0.000933451722332263,0.106060606060606,0.038593998352037,0.649940997775969,0.170788253477589
457,"ugandan_village_friendship-8",369,1755,"Social,Offline",9.51219512195122,2.79704253564275,0.0747001562868736,0.109429835796525,0.000934620373152112,0.2675349340616,-0.0735173205994181,0.131760339342524,0.000921726592008341,0.0258483563096501,0.0119386413708856,0.863473030946774,0.0557259492850663
458,"ugandan_village_friendship-9",178,1070,"Social,Offline",12.0224719101124,2.32939757506507,0.230364215641113,0.193672305189085,0.00239717923352544,0.416266552050292,-0.132917657010771,0.384053831016314,0.000560550871959364,0.0679235701136292,0.014960756001029,0.836418093764061,0.156378600823045
459,"ugandan_village_health-advice_1",188,432,"Social,Offline",4.59574468085106,3.22252889425565,0.127701447274375,0.350303691541778,0.00122444827207045,0.204673914752353,-0.195767322565235,0.296279440209353,0.00219584189864118,0.0245761747639094,0.0128662290106496,0.916720506681818,0.0548854041013269
460,"ugandan_village_health-advice_10",204,820,"Social,Offline",8.03921568627451,2.7834927074278,0.186201714452548,0.230441948723236,0.00262158224192857,0.403803849860063,-0.110148750582473,0.310151646865643,0.000863021264843966,0.039602047715638,0.0161155683989184,0.886077232982071,0.1261089461902
461,"ugandan_village_health-advice_11",238,534,"Social,Offline",4.48739495798319,3.20148186186406,0.220097591147399,0.39022502766257,0.00041275392863212,0.0625366499216253,-0.234028894980309,0.339715633088679,0.00175198428933012,0.0189341559408574,0.0100537149519476,0.931342083080576,0.0526191040530931
462,"ugandan_village_health-advice_12",220,535,"Social,Offline",4.86363636363636,3.06637355204194,0.129677670922555,0.493640975718624,0.000638319539281503,0.132890495812025,-0.159565894434034,0.338522208385222,0.00181582801548279,0.0222083852220839,0.00783598521548154,0.930492368495601,0.0434715585016186
463,"ugandan_village_health-advice_13",163,297,"Social,Offline",3.6441717791411,3.55042051114559,0.101763246007802,0.518922835011185,0.000402108046684608,0.0453834185892928,-0.136878986442517,0.292319927289252,0.00302435441296963,0.0224948875255624,0.0115115297844337,0.933375123368287,0.0556257901390645
464,"ugandan_village_health-advice_14",120,327,"Social,Offline",5.45,2.92885154061625,0.185635592592114,0.153357196047704,0.00224373291599459,0.274777173310095,-0.149172043190233,0.172689075630252,0.0029718660968661,0.0457983193277311,0.0298639004290854,0.809046933602454,0.111153994596681
465,"ugandan_village_health-advice_15",117,196,"Social,Offline",3.35042735042735,3.40362511052166,0.174177208983895,0.471699122233429,0.00300808804472822,0.384229357931257,-0.307861010780404,0.264220453875626,0.00552587460581427,0.0288829944002358,0.0205559883944082,0.896023797357404,0.0591397849462366
466,"ugandan_village_health-advice_16",349,862,"Social,Offline",4.93982808022923,2.98414188321312,0.239474770563689,0.4754053305438,0.00312779079528556,0.510911996833821,-0.217460578411344,0.422586700918882,0.000908455240876065,0.0141949082765208,0.00705098732620273,0.942268717378725,0.0388317291735812
467,"ugandan_village_health-advice_17",63,146,"Social,Offline",4.63492063492064,2.62621607782898,0.259620998414102,0.37521612665566,0.00355223085418896,0.377598490113632,-0.278771026663242,0.376856118791603,0.00408647312236334,0.0747567844342038,0.0302278661950228,0.81109571268283,0.134328358208955
468,"ugandan_village_health-advice_2",170,395,"Social,Offline",4.64705882352941,2.83828750435085,0.22458361970995,0.408274532340879,0.00298697533863351,0.447161062742482,-0.322773536990587,0.386703793943613,0.00223675617720162,0.0274973894883397,0.0131878461630481,0.901485186298453,0.0557361820715281
469,"ugandan_village_health-advice_3",185,638,"Social,Offline",6.8972972972973,2.55264394829612,0.251607325711961,0.223244078428158,0.00273947707580023,0.407957962682888,-0.356105164850275,0.386427732079906,0.00158295298904262,0.0374853113983549,0.0153614336685322,0.876852324663732,0.0776126444916254
470,"ugandan_village_health-advice_4",316,1045,"Social,Offline",6.61392405063291,3.10747438215793,0.0798406671371826,0.243110253505399,0.00152884158276868,0.323377360504078,-0.149962349397945,0.207574844283705,0.00106961101611892,0.0209965842877235,0.00882967307827065,0.908904556646367,0.055003259452412
471,"ugandan_village_health-advice_5",168,387,"Social,Offline",4.60714285714286,3.04592581775701,0.242871432998425,0.47409035751811,0.000879870402425518,0.135740542881627,-0.194198177614356,0.391573994867408,0.00185378141867075,0.0275876817792985,0.0131795196386442,0.914672299803199,0.0876039450783214
472,"ugandan_village_health-advice_6",131,284,"Social,Offline",4.33587786259542,2.55032295948326,0.388704955066511,0.566085835729099,0.0037663645837279,0.578862490721601,-0.356708177980081,0.543570170287728,0.00242036972858695,0.0333529066353494,0.0141597332717943,0.893400782826257,0.0580155431050063
473,"ugandan_village_health-advice_7",121,474,"Social,Offline",7.83471074380165,2.50922865013774,0.158544407637217,0.187683317600144,0.00260517498341455,0.383045752364667,-0.119262913287634,0.318044077134986,0.0014276308070281,0.0652892561983471,0.0225439008783836,0.829724189188911,0.136290753607696
474,"ugandan_village_health-advice_8",361,1239,"Social,Offline",6.86426592797784,3.02277623884272,0.0908622829538356,0.23385221461045,0.00135208112851505,0.345778565877277,-0.150761383204095,0.214265927977839,0.0010581757430376,0.019067405355494,0.00749524776483628,0.921365776821857,0.0474718079301564
475,"ugandan_village_health-advice_9",173,625,"Social,Offline",7.22543352601156,2.47546713267912,0.286895083304468,0.435631614142562,0.00318897408565708,0.55132206662965,-0.255358619732843,0.533573060895282,0.000907774662661228,0.0420083344535556,0.0122382249754857,0.890772910419305,0.0950614421516346
476,"us_airport_network_(top_500;_2002)",500,2980,"Transportation",11.92,2.99103006012024,0.726457926353132,0.211947307465657,0.00352190432462493,0.373266889791046,-0.26786294344854,0.266693386773547,0.000652515068493151,0.0238877755511022,0.0408112276655905,0.884258522642265,0.351381763393283
477,"water_distribution_network_1",1893,2418,"Technological",2.55467511885895,20.6033707137345,0.0485114638447972,0.282423300313551,7.84003546422477e-05,0.0522035723547338,-0.122950348041907,0.00393516114225214,0.0181630297819478,0.00135025111990431,0.00192158604917096,0.994776984230901,0.0517766497461929
478,"water_distribution_network_2",873,957,"Technological",2.19243986254296,51.8051351976208,0.0403741999015264,0.558123493540179,1.91390237047746e-05,0.0208609640134142,-0.0909607081079414,0.00207289006589111,0.0356748004602895,0.00251426589741165,0.0128563587046008,0.978486693558001,0.0402826855123675
479,"water_distribution_network_3",1786,1992,"Technological",2.23068309070549,25.9362091085034,0.000601684717208183,0.415960207037808,4.26824442352499e-05,0.0387574168575764,0.025856174215337,0.000991213954786842,0.0471131069196902,0.00124968240375658,0.0054025645097595,0.983205353294375,0.000882352941176471
480,"webkb_webkb_cornell_cocite",346,13416,"Informational",77.5491329479769,1.93098768534808,0.777776974388477,0.0837101104852543,0.00611087164175576,0.312556490325018,0.34862874988075,0.328843092904415,7.69919510497124e-05,0.224780095501382,0.155539604971736,0.593507773534623,0.796964794073752
481,"webkb_webkb_cornell_link1",349,696,"Informational",3.98853868194842,3.38742839607201,0.218970346866901,0.512177296072525,0.00022624253873372,0.0369051153399732,-0.22470939995839,0.359228337120838,0.00129682042877089,0.0114613180515759,0.00532108448151945,0.94833030135162,0.0328761458405128
482,"webkb_webkb_texas_cocite",334,16494,"Informational",98.7664670658683,1.85285285285285,0.812814916662286,0.0744286197424759,0.0082786115718471,0.34506710988836,0.406460715403311,0.349049648450846,7.86146841689287e-05,0.2965959971948,0.160835310709733,0.524413693565621,0.817607267104755
483,"webkb_webkb_texas_link1",285,501,"Informational",3.51578947368421,3.62590825891619,0.277618237766932,0.416297363843409,0.000124595724642892,0.012425961629175,-0.220006429795809,0.248183839881394,0.00255812599302904,0.0123795404002965,0.00979313688157129,0.92850837516477,0.0745786516853933
484,"webkb_webkb_washington_cocite",434,15231,"Informational",70.1889400921659,2.01979544704718,0.816621494585944,0.17036697865131,0.005808174689436,0.481395512793693,0.245102735216486,0.498408914336799,5.03381581454292e-05,0.162099168804078,0.149302710308297,0.65609637373172,0.7635406659721
485,"webkb_webkb_washington_link1",433,970,"Informational",4.48036951501155,3.54443589085621,0.191924108659322,0.385167752048036,0.00238016291009486,0.380981847526142,-0.224333919449943,0.262776922418955,0.00124307686773552,0.0103712257291934,0.00817616948039113,0.948378384909182,0.0422834980844724
486,"webkb_webkb_wisconsin_cocite",348,16625,"Informational",95.5459770114943,1.82949087415946,0.81066946486084,0.0431213945212261,0.00806637199799048,0.357722212226639,0.410584126461173,0.384593726191659,4.73612513624732e-05,0.275348636920733,0.175053693092523,0.537494931493863,0.834619137551805
487,"webkb_webkb_wisconsin_link1",297,577,"Informational",3.88552188552189,4.31809806530863,0.27732878610526,0.451043039485778,0.000108144164787852,0.0134542570399615,-0.103125485245462,0.179440804440804,0.00273874173487365,0.0131267631267631,0.0186840159835256,0.953368535007174,0.197802197802198
488,"wiki_science",687,6523,"Informational",18.9898107714702,3.43326166566157,0.564799057369165,0.0713815784135825,8.60047122670226e-05,0.0137832892967764,0.244804637269593,0.125379284589694,0.000201192839928267,0.0276819399001023,0.0348245542582034,0.879388973534755,0.46928188695104
489,"winnipeg_traffic_(2016)_1",948,1384,"Transportation",2.91983122362869,17.6583280980578,0.0121586232697344,0.102164939287741,2.04141416957998e-05,0.0215236217555902,0.0641553251570739,0.00219658793703412,0.0307709768733643,0.00308324310837243,0.0266814833081228,0.943218102166614,0.0149452009299236
490,"winnipeg_traffic_(2016)_2",1040,1595,"Transportation",3.06730769230769,18.3445972458725,0.110545947778907,0.114524941914759,2.19470926098591e-05,0.0191363518039348,0.330414527406064,0.00282261049826016,0.0321033213581291,0.00295217294736063,0.00520953936747518,0.993799285150034,0.150040551500406
491,"word_adjacencies_of_david_copperfield",112,425,"Informational",7.58928571428571,2.53555341055341,0.189785185674129,0.232804321474986,0.00354144325864477,0.432559513082356,-0.129347853439001,0.373069498069498,0.00117646293211162,0.0683719433719434,0.0234301814768566,0.835159619737549,0.156934978817462
492,"word_adjacency_darwin",7381,44207,"Informational",11.9785936864923,2.77796335109363,0.465787573938748,0.242214734147057,6.04844454799019e-05,0.0547130437633541,-0.236615046709352,0.34634436399912,5.59739350326605e-05,0.00162311567567647,0.00178946508424269,0.977294382003721,0.0360772037002391
493,"word_adjacency_french",8325,23841,"Informational",5.72756756756757,3.21886811273027,0.270087657637577,0.271042722116488,5.93713178490134e-06,0.00681326664535454,-0.232879052153982,0.226486356611297,0.000132119890277108,0.000688078756315181,0.000560757529898646,0.987118698193407,0.0118354956592355
494,"word_adjacency_japanese",2704,7998,"Informational",5.91568047337278,3.07708940767225,0.303269380913588,0.279400179107408,4.87903050773523e-05,0.03330490392745,-0.258881401945889,0.266031934712034,0.000314986153272153,0.00218856103343425,0.00208973456470103,0.973659135361968,0.0301266084668323
495,"word_adjacency_spanish",11586,43065,"Informational",7.43397203521491,2.91668240304534,0.517129955571996,0.234373726417178,2.62524415076177e-06,0.00261154380183164,-0.281775243773692,0.257105397321086,7.23480950863106e-05,0.000641689429021572,0.000896686281856466,0.984492568586557,0.0168150722094805
496,"word_assoc",23132,297100,"Informational",25.6873595019886,3.48615154026559,0.0974999421410062,0.0237811846565101,0.00120173733851443,0.260219547553459,-0.0476713910808876,0.0448018953135624,7.0056036407727e-05,0.00111051660118406,0.00184976653555088,0.975011567087919,0.0403937568791556
497,"world_subways_(2009)_1",128,143,"Transportation",2.234375,10.2466781496063,0.00756302521008403,0.471078005808409,0.000571896668129824,0.111595909915569,0.220342169580748,0.0296505905511811,0.0800926571800595,0.0175935039370079,0.029023888378686,0.947912065808837,0.04
498,"world_subways_(2009)_10",104,114,"Transportation",2.19230769230769,10.5733756534727,0.0216494845360825,0.270667022582433,0.000468191261574899,0.0710963735802597,-0.0086616373288632,0.0272591486183719,0.0972879684418146,0.0212845407020164,0.0319241474059857,0.912645903556523,0.0181818181818182
499,"world_subways_(2009)_11",170,182,"Transportation",2.14117647058824,14.4784545770971,0.00641025641025641,0.252196426695744,0.000284808719620056,0.059182885922789,0.0790774299835259,0.0169161155586495,0.0999261822376009,0.0126696832579186,0.0289577912669297,0.935925098271912,0.0238095238095238
500,"world_subways_(2009)_12",141,149,"Transportation",2.11347517730496,13.8265450861196,0.0197435897435897,0.401776354426663,0.00039503689589056,0.0868845058501628,0.109353023909986,0.0277608915906788,0.0905626573349525,0.015096251266464,0.0219292853648431,0.943735587377119,0.0441176470588235
501,"world_subways_(2009)_2",266,308,"Transportation",2.31578947368421,13.9308838133069,0.0392179636082075,0.290561555989466,0.000359138267459973,0.082773487071414,0.153059643687064,0.0176762661370407,0.0588006670812369,0.00873882820258193,0.0201358725336567,0.953148516177758,0.0622641509433962
502,"world_subways_(2009)_3",209,240,"Transportation",2.29665071770335,12.3882039013618,0.00592216582064298,0.320744636712577,0.000465735855179278,0.0866646677653109,0.177640611755154,0.0226122561648877,0.072312823162735,0.0110415899889584,0.0247401193954271,0.948500424547894,0.0224438902743142
503,"world_subways_(2009)_4",147,164,"Transportation",2.2312925170068,11.0068959090486,0.00367647058823529,0.284480356345565,0.000439219288960098,0.0782970468553582,-0.11046734843461,0.0258130649520082,0.0799049778641615,0.0152828254589507,0.0299716629850607,0.909858028369672,0.0118577075098814
504,"world_subways_(2009)_5",134,156,"Transportation",2.32835820895522,9.44057905958927,0.0196078431372549,0.216697403220101,0.000916672808790878,0.117655160211224,0.449212384573601,0.0276063292559758,0.0640719642724544,0.0175064526989115,0.0521919051566015,0.899841028945008,0.0719178082191781
