"ID","Name","NetworkDomain","AverageDegree","AveragePathLength","AverageTransitivity","Betweenness","Closeness","DegreeAssortativity","DegreeDistribution","Density","EigenvectorCentrality","GlobalTransitivity","Reciprocity"
264,"norwegian_boards_of_directors_(2002-2011,_projection)_62","Social,Offline",6.51034482758621,6.63633718238694,0.879804465364517,7375228.07957741,0.000741532971787439,0.0841094807733543,0.00270121785842274,0.00749176619975398,0.00824664309338412,0.625745415414967,1
265,"norwegian_boards_of_directors_(2002-2011,_projection)_63","Social,Offline",6.56807511737089,6.05071360398978,0.877349827325046,4895460.26165154,0.00068520866075452,0.0797168475897926,0.00257887844924147,0.00771806711794464,0.00828269506856067,0.618011307547339,1
266,"norwegian_boards_of_directors_(2002-2011,_projection)_64","Social,Offline",6.42857142857143,5.98233441171463,0.876106205956579,4792069.75882657,0.000789635608105357,0.0827503653425995,0.00313321914825674,0.00766218287076452,0.0109449890235848,0.600366851660239,1
267,"norwegian_boards_of_directors_(2002-2011,_projection)_65","Social,Offline",6.31932773109244,6.06991354234001,0.877226152797144,4909451.94018132,0.000765719053979117,0.0644505644515924,0.00343479701777643,0.00759534583063995,0.0103415654159713,0.59510301582562,1
268,"norwegian_boards_of_directors_(2002-2011,_projection)_66","Social,Offline",6.28912783751493,6.06055175410014,0.877997137116257,4969774.32910257,0.000749459968323076,0.0460144020367082,0.00350130880528315,0.00752288018841499,0.0128710917462708,0.591327398219466,1
269,"norwegian_boards_of_directors_(2002-2011,_projection)_67","Social,Offline",6.26086956521739,6.02902605930739,0.879589474844366,5174578.83541694,0.000698427847747707,0.0445659714472566,0.00348828877925082,0.00736572890025575,0.0126623302153504,0.590940697327903,1
270,"norwegian_boards_of_directors_(2002-2011,_projection)_68","Social,Offline",6.24465558194774,5.98129700814266,0.877711104423836,4738340.39920123,0.000713163767710431,0.0348949465419646,0.00359745624173719,0.00742527417591884,0.00937606258377208,0.576905660377358,1
271,"norwegian_boards_of_directors_(2002-2011,_projection)_69","Social,Offline",6.23361144219309,5.96170005774575,0.879250010544357,4762833.65011922,0.000737765696090555,0.0371082773188728,0.00364182707797971,0.00743867713865524,0.00940755008470741,0.576678123736353,1
272,"norwegian_boards_of_directors_(2002-2011,_projection)_7","Social,Offline",6.21654501216545,5.92867875210043,0.881178933308257,4816039.99754029,0.000725934827631197,0.0366648619037655,0.00360532891568109,0.00757191840702247,0.00959101750390505,0.578680203045685,1
273,"norwegian_boards_of_directors_(2002-2011,_projection)_70","Social,Offline",6.1813784764208,5.95441969134917,0.880308469100714,5356222.9790491,0.000726776443318337,0.029995405949381,0.00364653263245923,0.0074835090513569,0.00953420024568473,0.573892773892774,1
274,"norwegian_boards_of_directors_(2002-2011,_projection)_71","Social,Offline",6.21342925659472,5.96572729811349,0.879856716297341,5226475.60853904,0.000733173972265599,0.0294370777016026,0.00358973543455114,0.00745909874741263,0.00945601856059628,0.574282656337597,1
275,"norwegian_boards_of_directors_(2002-2011,_projection)_72","Social,Offline",6.21013597033375,5.95453989156641,0.876207319524929,4607512.95685398,0.000774824389236102,0.0307716876129737,0.00362242117364436,0.00768581184447246,0.00973620402043512,0.571826690503733,1
276,"norwegian_boards_of_directors_(2002-2011,_projection)_73","Social,Offline",6.19530284301607,6.14909312315657,0.874893206703475,4915057.68738469,0.000679147544264658,0.0148377775835091,0.00361341878565771,0.00766745401363375,0.00969531767231711,0.576230299131554,1
277,"norwegian_boards_of_directors_(2002-2011,_projection)_74","Social,Offline",6.1571072319202,6.26252720259277,0.876283297618681,5437882.97626589,0.000626333821253831,0.00354301518041133,0.00345817647981585,0.0076867755704372,0.00684463715732412,0.582034932076518,1
278,"norwegian_boards_of_directors_(2002-2011,_projection)_75","Social,Offline",6.25992779783394,6.21988314267902,0.874707254800805,5514089.92889511,0.000662565092794433,0.0128367859925009,0.00326950556123496,0.00754208168413727,0.00657698585891215,0.587318033466301,1
279,"norwegian_boards_of_directors_(2002-2011,_projection)_76","Social,Offline",6.30073349633252,6.29333269490323,0.875208108534513,5520788.05625219,0.000648363726747221,0.0188209619842358,0.00325191103770733,0.00771203610322218,0.00645654597078609,0.59646285475793,1
280,"norwegian_boards_of_directors_(2002-2011,_projection)_77","Social,Offline",6.26535626535627,6.38048783436237,0.875760999960891,6647251.90193464,0.000558633632191246,0.0246517413626408,0.00328679606153123,0.00770646527104092,0.00637467806159749,0.597233264429957,1
281,"norwegian_boards_of_directors_(2002-2011,_projection)_78","Social,Offline",6.4963144963145,6.54948910668468,0.878804265390987,6935521.62495826,0.000536449817138181,0.155786937380146,0.00336495265088631,0.00799054673593419,0.014296814895333,0.637387605143575,1
282,"norwegian_boards_of_directors_(2002-2011,_projection)_79","Social,Offline",6.4529262086514,6.51127210255912,0.877623108098329,6362979.15379471,0.000539850590504948,0.147982631891699,0.00343770827158939,0.00822028816388713,0.0150718522228619,0.634157439708782,1
283,"norwegian_boards_of_directors_(2002-2011,_projection)_8","Social,Offline",6.4865556978233,6.51868413276864,0.876739856166057,6156034.06469457,0.00054329148128416,0.146459424215099,0.00341596238225913,0.00831609704849141,0.0151612358589906,0.634574735782587,1
284,"norwegian_boards_of_directors_(2002-2011,_projection)_80","Social,Offline",6.52207792207792,6.43490787495989,0.874692104697687,6099096.26252394,0.000592472141952894,0.16314128262279,0.00324778018378772,0.00848124567240302,0.015506357427823,0.633168116528424,1
285,"norwegian_boards_of_directors_(2002-2011,_projection)_81","Social,Offline",6.50773195876289,6.52701696042567,0.875480876824656,7104837.46153319,0.000597949157544519,0.159093354566611,0.00343978311774245,0.00839707349517792,0.0153910142091121,0.633125285431573,1
286,"norwegian_boards_of_directors_(2002-2011,_projection)_82","Social,Offline",6.46193548387097,6.70336250729349,0.876335342390533,9183138.94283274,0.000637577219091622,0.162611256482172,0.0033580863347991,0.00834875385513045,0.0154174619780594,0.634117526196836,1
287,"norwegian_boards_of_directors_(2002-2011,_projection)_83","Social,Offline",6.43790012804097,6.99632949210414,0.876652953481058,8624962.15062817,0.000570572046775357,0.162929064107713,0.00323752685986111,0.00825371811287304,0.0153040096301045,0.635848570692763,1
288,"norwegian_boards_of_directors_(2002-2011,_projection)_84","Social,Offline",6.48391248391248,6.82696466717085,0.877604841035719,7165196.15078202,0.000544325237647122,0.163725455405985,0.00312454873265684,0.00835555732462949,0.0150983256236523,0.634043418577457,1
289,"norwegian_boards_of_directors_(2002-2011,_projection)_85","Social,Offline",6.53866666666667,6.78340898976413,0.877611751082634,7262633.75034791,0.000546969199391614,0.154374744033935,0.00307058585858586,0.00872986203827325,0.0156205632174643,0.633918430562726,1
290,"norwegian_boards_of_directors_(2002-2011,_projection)_86","Social,Offline",6.59437751004016,6.41916728576504,0.87326997833022,4957061.08403008,0.000484868735186354,0.141855196371125,0.00298525854666078,0.00883964813678306,0.0156918830171275,0.634630210207123,1
291,"norwegian_boards_of_directors_(2002-2011,_projection)_87","Social,Offline",6.55153949129853,6.15848559564442,0.869032913886691,5430920.67016162,0.000566214017170639,0.0502761144884706,0.00362566526015503,0.00878222451916693,0.0103700575882478,0.609435173299101,1
292,"norwegian_boards_of_directors_(2002-2011,_projection)_88","Social,Offline",6.51620947630923,6.55683201484429,0.869918041183394,8156221.45636553,0.000576490073802929,0.0769320882967928,0.00357474991961096,0.00813509297916258,0.00945264001828157,0.623980298599354,1
293,"norwegian_boards_of_directors_(2002-2011,_projection)_89","Social,Offline",6.43939393939394,6.86006397732061,0.870061046636305,9227339.43599136,0.000611655565177257,0.0888707674958316,0.00364047428441368,0.00814082672489752,0.00956804421960974,0.627107756544082,1
294,"norwegian_boards_of_directors_(2002-2011,_projection)_9","Social,Offline",6.42839036755387,6.99057793390078,0.869112554307986,10145295.0845111,0.000629339237622157,0.0912495682116506,0.00347499347051169,0.00815785579638816,0.00960059333079752,0.627846735024285,1
295,"norwegian_boards_of_directors_(2002-2011,_projection)_90","Social,Offline",6.4367816091954,6.76971971530575,0.869829534427319,7714027.9764621,0.000627650876576461,0.0815728775045995,0.00347712275752087,0.00823117852838287,0.00966813602878834,0.622687307837532,1
296,"norwegian_boards_of_directors_(2002-2011,_projection)_91","Social,Offline",6.4911838790932,6.54385507955314,0.870621895495531,6722388.9013947,0.000562500863437395,0.0723290176687492,0.00330408811037762,0.00818560388284136,0.0095401101690825,0.620207977650163,1
297,"norwegian_boards_of_directors_(2002-2011,_projection)_92","Social,Offline",6.46017699115044,6.71185648674167,0.869561278340765,7236678.4879938,0.000615302117789367,0.0811065352389098,0.00320197136188914,0.00817743922930436,0.00957258820287256,0.620072247526308,1
298,"norwegian_boards_of_directors_(2002-2011,_projection)_93","Social,Offline",6.45431472081218,6.72267945484684,0.869638159012804,6543610.76920797,0.00061259039911096,0.0866377559614024,0.00318979659594305,0.00820116228819845,0.00960870899551174,0.622581835433029,1
299,"norwegian_boards_of_directors_(2002-2011,_projection)_94","Social,Offline",6.45801526717557,6.7961880682647,0.869490280655357,6624343.62251816,0.0006220502717762,0.0860773451966246,0.00313164416956295,0.00822677104098799,0.00963838080443167,0.624135564588502,1
300,"norwegian_boards_of_directors_(2002-2011,_projection)_95","Social,Offline",6.43367346938776,6.73892603018219,0.871203633245031,7180183.16050801,0.000636070405402872,0.0853148613000986,0.00313185927080192,0.00821669664034196,0.00965154378204481,0.625566636446056,1
301,"norwegian_boards_of_directors_(2002-2011,_projection)_96","Social,Offline",6.37931034482759,6.51341468599855,0.874227915496034,7249722.06607358,0.000627962939233994,0.0686783870549287,0.00341180863942882,0.00786598069645818,0.00940576068062967,0.625059027231229,1
302,"norwegian_boards_of_directors_(2002-2011,_projection)_97","Social,Offline",6.41745283018868,6.66929896861286,0.871744701683195,8502483.25910857,0.000637841435995416,0.0555367601965404,0.0031941780583718,0.0075766857499276,0.0090299541546064,0.622435225400629,1
303,"norwegian_boards_of_directors_(2002-2011,_projection)_98","Social,Offline",6.42857142857143,6.66536071888444,0.872172426723545,8651738.95378005,0.000636346745240023,0.0515801171329232,0.00312518450002952,0.00753642605928655,0.00897099566426711,0.623951445771243,1
304,"norwegian_boards_of_directors_(2002-2011,_projection)_99","Social,Offline",8.31601731601732,6.22141777239391,0.901603317847746,2276262.62266059,0.000878776948330959,0.441546516708663,0.00172348657197142,0.018039083115005,0.0616750884760479,0.781079083518108,1
521,"openflights","Transportation",41.5500933416304,3.98595261099921,0.63323677021861,2123563.16255457,5.02121018675959e-06,0.00417210440705094,4.05888883418215e-05,0.00646593422683323,0.00382214443165936,0.249716561023109,0.972592481653437
305,"p._pacificus_nematode_(2013)_1","Biological",5.22222222222222,1.858310626703,0.42174301811983,26.1477284945218,0.00256568301985977,-0.346365010896335,0.00547782350251486,0.0492662473794549,NA,0.268348623853211,0
306,"p._pacificus_nematode_(2013)_2","Biological",5.64,1.96428571428571,0.47103515532087,32.524608877999,0.00130510887171889,-0.324396205814844,0.00467826086956522,0.0575510204081633,NA,0.348888888888889,0
522,"packet_delays","Technological",1913.4,1,1,1.20890500490026e-05,0,0.0181691161205167,4.95774748539474e-05,106.3,0.00233719262705034,1,0.942218080149115
525,"pgp_strong","Social,Online",15.1521760981003,6.54513766786816,0.565328429454854,24033033467.1992,0.000911654629075559,0.0253691286041904,3.33749413773115e-05,0.00019037788790175,0.00072987106700052,0.253797218125704,0.692196963163935
526,"physician_trust","Social,Offline",9.11203319502075,3.30986295821238,0.312873365378267,3532.33821349104,1.59070231811484e-06,-0.0208696007903852,0.00120194356215653,0.0189834024896266,0.0204824041947885,0.251183653127336,0.318761384335155
530,"polblogs","Informational",31.1928104575163,3.39018372521524,0.360028652210119,317436.636689559,1.15061580360124e-06,-0.229591845861585,6.41543576857396e-05,0.0127525799090418,0.0127771578707457,0.225958517358976,0.241735212448263
307,"political_books_network_(2004)","Informational",8.4,3.07875457875458,0.487526791231731,2016.92232220533,0.00158228388016953,-0.12789600966672,0.00247060875632304,0.0807692307692308,0.0527615591063579,0.348403152218996,1
531,"power","Technological",2.66909532483303,18.9891854244457,0.106538880849037,22856187951.1562,5.44556067255594e-05,0.00345698774420461,0.00949037983951313,0.000540302697334621,0.00244067561145795,0.103153224528601,1
9,"ppi_cerevisiae","Biological",8.73404856013552,3.95893652319711,0.128040657306985,7886575.79852035,1.69678702426681e-06,-0.11992500255409,0.000293361584267173,0.00164421094882069,0.00494000456760793,0.0824951160049728,1
10,"ppi_coli","Biological",3.359375,5.31626741165259,0.136661784270332,2756465.9133559,8.9064291584119e-08,0.0615322517445465,0.00309593296742545,0.00154454022988506,0.00367204250915419,0.0414179104477612,1
11,"ppi_elegans","Biological",5.08796007485964,4.49296877959187,0.0704314424762416,17590026.0374726,6.56915239251403e-07,-0.0871340945582013,0.00105811395780618,0.00105822796898079,0.00222188538821009,0.0573851069058737,1
12,"ppi_human","Biological",9.70693407960199,3.97925376936853,0.123752781016476,29708423.0206674,8.71356766109576e-08,-0.128315877681485,0.000193255811790233,0.000754639981310891,0.00316104980017305,0.0585198997989239,1
13,"ppi_melanogaster","Biological",7.28042455674828,4.30923224303363,0.0226070766571099,15446272.4055463,7.29444546470043e-07,-0.0524781528852569,0.000596702762137749,0.000878217678739238,0.00437509481278702,0.0142433307481134,1
14,"ppi_musculus","Biological",2.91522633744856,6.59213481008702,0.195480839424067,38763335.4000455,9.81535272280733e-08,-0.087155803239877,0.00228036338583369,0.00120017551974004,0.00148805262860439,0.0556799674267101,1
15,"ppi_norvegicus","Biological",2.16326530612245,3.47362514029181,0.267270448849396,1461.73774003004,5.11824388880027e-09,0.334196686703065,0.0196112730806608,0.00442385543174325,0.00596710397055436,0.146341463414634,1
16,"ppi_pombe","Biological",3.47311827956989,4.74667788737751,0.108744150115118,4672968.53974219,7.26299458641045e-07,-0.108949585564618,0.00197273715435012,0.00233565452560181,0.0067239795377489,0.0300051228258483,1
17,"ppi_sativa","Biological",2.16438356164384,7.05764114691103,0.140373602092352,252482.424442001,4.9784675537408e-06,-0.195714423842143,0.0238730293149509,0.00992836496166897,0.0188968362953806,0.0976331360946746,1
18,"ppi_subtilis","Biological",3.6864,4.01965981377339,0.310393489027263,84440.4439021528,4.94760932090746e-07,0.230830341282766,0.00559996633547633,0.00590769230769231,0.0188887935423309,0.296140195208518,1
19,"ppi_taurus","Biological",2.29665071770335,1.89393939393939,0.646170634920635,25.0725244072524,8.42532897633178e-09,0.301215277777778,0.0288783071205635,0.0110415899889584,0.0209250488288693,0.44,1
20,"ppi_thaliana","Biological",8.29259652851576,4.59423492110639,0.0942440451968323,34914115.3416347,2.722356730709e-07,-0.201075668731826,0.000274611178098564,0.00146901621408605,0.00440479328251413,0.0224772459652282,1
532,"python_dependency","Technological",3.69061845666718,2.77703269960473,0.0984222047787798,102636354.802747,2.2228022874294e-15,-0.217289362013769,1.37306009665384e-05,3.14137964034862e-05,4.95903005628217e-05,0.000160163624121304,0.00424655890254147
533,"qa_user_askubuntu_all","Social,Online",12.1072208692159,4.22428879760372,0.183708087648161,10557218286.8913,8.63832498650556e-11,0.150433794474279,1.06029407789266e-05,3.79977430537485e-05,7.10739291256712e-06,0.0108485417566982,0.288638030663542
534,"qa_user_mathoverflow_all","Social,Online",40.8211781771295,3.46864510625426,0.412373126896299,22873824.9152702,1.91470767844283e-08,0.196592414526785,5.53101109352565e-06,0.000822443852543206,4.15556511528606e-05,0.0765778831368263,0.325693254550624
21,"r_dep","Technological",4.41100323624595,1.7409334472315,0.175053783308465,147.858449085809,7.50364742994141e-13,-0.282339600850674,0.000295124209067133,0.000892554276860776,0.00040453074433657,0.00922478585318555,0
537,"reactome","Biological",46.6404299035878,4.21357680388858,0.646517666985719,6774332.13887198,3.66830261224237e-07,0.253125026582573,3.25726472320381e-05,0.00737281534991903,0.0203889215056982,0.605549254178526,1
308,"reguly_yeast_interactome_(2006)","Biological",4.21434460016488,7.54223769450317,0.456595799506385,29898155.9198708,0.000568653381332178,0.0232502734108651,0.00315090829050211,0.00347718201333736,0.009421390617358,0.345696741606418,1
538,"residence_hall","Social,Offline",24.6267281105991,2.76498074676589,0.362751138990148,1714.50610205757,0.000378489060592362,0.0805741018181378,0.00024943572835154,0.0570063150708312,0.0426814682520844,0.303605789341588,0.623502994011976
309,"rhesus_brain_(2012)","Biological",25.2396694214876,2.28284953624184,0.46345760858054,536.584962766321,0.00209221465561711,-0.0500723657597542,0.000126312438483738,0.0523644593806797,NA,0.337330747623727,0
310,"rhesus_cortex_(2014)","Biological",30.7912087912088,1.63952879581152,0.742395429494937,10.8603151983838,0.00646806308943575,-0.437661663374091,0.000317716261255481,0.171062271062271,NA,0.495264259132074,0
311,"roget's_thesaurus_(1879)","Informational",7.32394366197183,4.50288224759346,0.161713821274413,49027.8860311979,1.03872618579678e-07,-0.00831630930785361,0.0013304819251615,0.00368778633533325,NA,0.133751366277397,0
312,"rome_roads_(1999)","Transportation",2.88159856844617,9.11192360633173,0.0353412256267409,147049.15890203,1.18939194543354e-11,0.0760484182078545,0.0402931383631682,0.000429832722023593,NA,0.0373584905660377,0
313,"route_views_as_graphs_(1997-1998)_1","Technological",4.64503042596349,3.37353023631656,0.236590049645441,101846.957362897,0.00241815352817282,-0.241527150851294,0.00205825485884864,0.00944111875195831,0.020590545909253,0.131891284500316,1
314,"route_views_as_graphs_(1997-1998)_2","Technological",4.59003831417624,3.39498165184842,0.236189923808247,125783.685453235,0.00239697349298878,-0.245748237309745,0.0019847593274012,0.00881005434582773,0.0195204604578661,0.125537319265338,1
315,"route_views_as_graphs_(1997-1998)_3","Technological",4.61328125,3.37159063111546,0.240188676433707,115186.803629134,0.00240605247095759,-0.251235499885494,0.00198508741218092,0.00902794765166341,0.0196853426005818,0.125832158200243,1
316,"route_views_as_graphs_(1999-2000)_1","Technological",4.55822550831793,3.40752378996372,0.239935418468913,136217.85700995,0.00234579761251374,-0.24314123747471,0.0019023930695475,0.00844115834873691,0.0184258795581492,0.122970129095078,1
317,"route_views_as_graphs_(1999-2000)_10","Technological",4.54648956356736,3.39293367291722,0.24267900976705,128422.511089649,0.00236352415412155,-0.246706723051648,0.00195459174383043,0.00864351628054632,0.0187961486206108,0.123432257223833,1
318,"route_views_as_graphs_(1999-2000)_11","Technological",4.52075471698113,3.40913792488497,0.237747433712866,132288.697463661,0.00235703009358122,-0.23950740776716,0.00196965666349789,0.0085458501266184,0.0187604404528078,0.123412397321281,1
319,"route_views_as_graphs_(1999-2000)_12","Technological",4.57247706422018,3.39426605504587,0.229623723633479,138487.119424952,0.00232488827066521,-0.240950351357098,0.00189960939813646,0.00840528872099298,0.0184754694634413,0.122911953388911,1
320,"route_views_as_graphs_(1999-2000)_13","Technological",4.55882352941176,3.39523751489546,0.228013704567038,138809.150009572,0.00233093128301629,-0.242244418560436,0.0019132026226134,0.00839562344274726,0.0186749917518279,0.120411985018727,1
321,"route_views_as_graphs_(1999-2000)_2","Technological",4.55390334572491,3.40254615688148,0.228253293378842,137188.607392317,0.00234002396752425,-0.240485415137693,0.00198196271512699,0.00848026693803521,0.0190687312492538,0.122802539642025,1
322,"route_views_as_graphs_(1999-2000)_3","Technological",4.58886894075404,3.39413998424241,0.230348404157728,148584.355980572,0.0023539790616464,-0.247381226738395,0.00187814616567812,0.00825336140423388,0.0183743999572879,0.122440061758965,1
323,"route_views_as_graphs_(1999-2000)_4","Technological",4.57142857142857,3.40359567051917,0.232642540575241,148892.627219611,0.00235367419764809,-0.24951954172316,0.00186586942229353,0.0082815734989648,0.0188353970331114,0.12219488334865,1
324,"route_views_as_graphs_(1999-2000)_5","Technological",4.5632798573975,3.40433537051184,0.230737756347062,153934.756554615,0.00235874207299474,-0.251304920064651,0.00184182005669533,0.00814871403106697,0.0180690125126835,0.12022520571676,1
325,"route_views_as_graphs_(1999-2000)_6","Technological",4.55009107468124,3.4107268690253,0.226494169357809,147659.905486911,0.00233947970829861,-0.243752081596425,0.00188542764911125,0.00830308590270299,0.0186528616947636,0.12092980352366,1
326,"route_views_as_graphs_(1999-2000)_7","Technological",4.64077669902913,2.71844660194175,0.366345844064317,2322.29309257073,0.00432798534022137,-0.3515167548248,0.0040451214890707,0.0454978107747954,0.0487796823181105,0.20076313472263,1
327,"route_views_as_graphs_(1999-2000)_8","Technological",4.08127721335268,3.56500411434748,0.346861725787103,7238373.8279117,0.00199962360961792,-0.220027460892989,0.000500747100726456,0.0019754487963953,0.00205445988844471,0.0304494352439378,1
328,"route_views_as_graphs_(1999-2000)_9","Technological",4.07786116322702,3.56460117465485,0.349728689939611,8047508.82591108,0.00204286301717982,-0.21678704028737,0.000480497543575815,0.00191359040977335,0.00193995908493825,0.0290594825679959,1
540,"scotus_majority_2007","Informational",11.6815647300147,8.35533229600507,0.218687948844971,369324431325.771,4.60622294765286e-09,-0.0824195175232251,5.11720025960965e-05,0.000168750212787685,0.000997004506008699,0.0773898757125177,0.00511458348790851
541,"scotus_majority_2008","Informational",17.0545697761341,5.03901829242077,0.235924220501635,72200261.6706089,2.53467357799277e-09,0.128823087998826,0.000103585483260656,0.000335508533524829,0.00028738183146678,0.126002958725518,0.00260222019212136
12,"slashdot_1","Social,Online",13.3306704777261,4.72262831116493,0.0896836753051337,5529786965.35948,7.58332475167695e-10,-0.107817076715034,5.64339807286514e-05,8.14176243967341e-05,0.000531347134916655,0.0235075609521357,0.175926519826049
13,"slashdot_2","Social,Online",13.372339907475,4.71633149137258,0.0901024729016097,5583492089.5565,7.5060925408545e-10,-0.108604107167658,5.64134071696746e-05,8.14006739032314e-05,0.00052897601843495,0.0236175473651906,0.177424699837218
14,"slashdot_3","Social,Online",13.3568196509373,4.69512762749342,0.0863906944677749,5275660249.04371,8.16892692786768e-10,-0.106975046661672,5.89569786384502e-05,8.63412561955377e-05,0.000560836444802433,0.0240667517809947,0.185920727871074
542,"slashdot_zoo","Social,Online",13.028894281814,4.71453448210381,0.0920869813314891,5664705379.03382,5.68796143152215e-10,-0.108029982433633,5.99971992898485e-05,8.23414920167733e-05,0.000545353276960918,0.0237483707482123,0.184968092557776
15,"slashdot_zoo_2008","Social,Online",23.4092037228542,4.11137170666105,0.0872555014189419,1228185527.17551,0.00586843115947367,-0.04885034200294,2.4009849214299e-05,0.000151302393534393,0.000814030981792944,0.0241573461474518,0.866935293982692
16,"slashdot_zoo_2009","Social,Online",23.08597020738,4.13490097703835,0.0923888356710082,1311556345.78662,0.00770611990081504,-0.0516365922677036,2.00789020627187e-05,0.000140482007420132,0.000778524841246488,0.0241089553608857,0.841065044284908
528,"social_location_brightkite","Social,Online",14.7061894621144,4.91726509277424,0.27067503178585,1325863832.97801,1.06011742694488e-08,0.0108157963145606,7.76167268670108e-05,0.000252566497709215,0.000734739543411763,0.110566895741713,1
329,"software_function-callgraphs_(2002)_1","Technological",3.32173913043478,3.77078474895339,0.102533447876863,30498.4714839539,3.1701661433329e-08,-0.065057234986523,0.00268369117473144,0.00160625683289883,NA,0.0387382075471698,0
330,"software_function-callgraphs_(2002)_2","Technological",3.11111111111111,2.79084967320261,0.166161894512687,1023.36968791501,2.4562134629184e-06,-0.0341574777992201,0.00662329472948371,0.00966183574879227,NA,0.0807692307692308,0
331,"software_function-callgraphs_(2002)_3","Technological",3.5201037613489,4.05547754601854,0.111305872259859,83676.1299530243,1.67957009747046e-07,-0.125832801406316,0.00296429798445188,0.00228578166321357,NA,0.0438444389398068,0
332,"software_function-callgraphs_(2002)_4","Technological",3.71163748712667,3.69985196150999,0.0792079645981316,13058.7759155573,1.16799891814474e-08,0.0572995532789118,0.00426862390756621,0.00191321519954983,NA,0.0424730777920024,0
530,"student_cooperation","Social,Offline",3.89189189189189,6.43712454945935,0.691858076563959,83308.6099660539,3.99477796277141e-05,0.366021988604445,0.0112655554817717,0.0211515863689777,0.0180992038814059,0.531602708803612,1
333,"terrassa_traffic_(2016)","Transportation",2.89457267623206,3.89473269821274,0.0232371362641973,1027.38118326206,1.81316465587053e-11,0.0571700941352217,0.0281251169230138,0.00090342468047193,NA,0.0349718282494657,0
531,"topology","Technological",9.86179914271741,3.76787606105529,0.421235655185234,717928956.733048,0.00109144660780174,-0.230357309848748,4.27875417488136e-05,0.000283711137592561,0.000815144443642741,0.0485142373255179,1
17,"turker_network","Social,Online",7.585313174946,3.56359725308019,0.504935503265788,791880.572223156,6.52135613225941e-07,-0.0988033521814656,0.000633963646567912,0.00546492303670461,0.0115189352159311,0.257343245160104,1
18,"twitch_de","Social,Online",32.2463676563487,2.72157110579611,0.21073698168017,2502135.20598994,0.00209629771938502,-0.115173208448273,5.23438786722492e-06,0.00339542673016202,0.00120104564614875,0.0464708891573653,1
19,"twitch_engb","Social,Online",9.91411731686781,3.6776157289097,0.156411481760083,10686359.0875163,0.00118882897248133,-0.121907961424065,0.000107368982744054,0.00139145506201653,0.00137599386019761,0.0424332494798425,1
20,"twitch_es","Social,Online",25.5516351118761,2.88319143955699,0.237465653937482,706374.155517014,0.00169239465089872,-0.18905070803984,2.75994643536692e-05,0.00549852272689393,0.0060348047516654,0.0842348748307571,1
21,"twitch_fr","Social,Online",34.4070850511528,2.68099071395718,0.230395014278988,632381.670366615,0.0018534129805761,-0.178150568393446,9.35016744033959e-06,0.00525459454049372,0.0021688044320646,0.0541282731508258,1
22,"twitch_ptbr","Social,Online",32.739539748954,2.53237915700558,0.339799869537667,45262.0952645021,0.00254578219419585,-0.232462097070389,2.60781288458763e-05,0.0171321505750675,0.0101326145669985,0.130980961926117,1
23,"twitch_ru","Social,Online",17.0143671607754,3.02109464082098,0.184663679962237,1090961.88760309,0.00192443304475552,-0.182288862458828,3.59653305736045e-05,0.00388101440711117,0.00202371732179674,0.0486480192617422,1
11,"twitter_1","Social,Online",78.2926829268293,2.04909075386323,0.547526666592121,264.329642605031,0.00139706558002239,-0.0495606803915538,2.68066780971463e-05,0.159780985564958,0.0464501685157385,0.455946969957436,0.685565939771547
12,"twitter_10","Social,Online",89.9537037037037,1.9290688442781,0.648121129184776,174.635207855232,0.00647315189569283,-0.150523610498689,2.43185449058729e-05,0.209194659776055,0.0791616507925782,0.589509001226871,0.614101904271745
13,"twitter_11","Social,Online",92.4948453608247,1.92758734707374,0.658695671566507,216.184248810217,0.000397018774200793,-0.230122654062348,2.40254837806813e-05,0.239623951711981,0.0527257418942356,0.561977669810142,0.60610789121712
14,"twitter_12","Social,Online",140.290155440415,1.80672198707953,0.643975530835041,630.661101534043,0.00176673562723324,-0.0540097918613491,2.09217500162944e-05,0.365338946459413,0.0594842130928862,0.614786828072481,0.87767764810164
15,"twitter_2","Social,Online",131.576086956522,1.7078641509434,0.703820544871823,54.9097969359457,0.00295571989516541,-0.210260297781134,2.15501587443942e-05,0.359497505345688,0.0623995522287588,0.657618952425806,0.617926476662536
16,"twitter_3","Social,Online",87.1754385964912,2.07267973856209,0.58058460673643,348.876175778504,0.0142051474231777,-0.100937447233849,2.1825526058236e-05,0.192016384573769,0.0649804509770463,0.520551196210905,0.587039645803985
17,"twitter_4","Social,Online",88.4378109452736,2.07859926168991,0.65503813674694,463.763722265711,0.000389344354642711,-0.17150832020638,2.53277023697803e-05,0.221094527363184,0.0681555832029593,0.616853255829517,0.6500900090009
18,"twitter_5","Social,Online",103.289617486339,1.81843713351028,0.633981094159899,78.7132604638544,0.00417674472628492,-0.208177811113709,2.73348816808912e-05,0.28376268540203,0.0396031276526392,0.573390653400106,0.616231086657497
19,"twitter_6","Social,Online",76.6896551724138,2.20542568542569,0.609659655673327,749.189990000785,0.0130604255147467,-0.148787216628907,2.47101183299421e-05,0.165994924615614,0.0554830710658443,0.527743648459996,0.578012589928058
20,"twitter_7","Social,Online",98.2826086956522,1.84215398858201,0.674457829676909,109.039867801351,0.00105666221852735,-0.203926901687573,2.63824830275065e-05,0.268531717747684,0.0590958328172729,0.610836530017181,0.626631276266313
